label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13,Feature 14,Feature 15,Feature 16,Feature 17,Feature 18,Feature 19,Feature 20
odroid2,90.2,86.8,86.6,85.3,84.8,84.9,85.1,85.0,84.9,85.6,84.8,85.0,85.1,85.0,84.8,84.7,85.0,84.7,84.9,85.1,85.0
odroid2,91.4,92.4,86.7,85.6,85.1,84.8,85.2,85.2,85.0,85.3,85.2,85.4,84.8,85.0,85.3,85.1,85.2,85.4,85.2,85.0,85.3
odroid2,89.9,87.4,86.5,85.3,84.7,84.6,84.7,85.2,85.1,85.0,84.7,85.1,85.1,84.7,85.3,85.0,85.1,84.8,84.6,84.8,84.9
odroid2,90.1,86.4,86.7,85.2,84.5,84.8,85.4,84.9,84.8,84.9,85.1,84.8,84.9,85.0,84.9,85.0,85.0,84.8,85.1,84.6,84.8
odroid2,90.1,86.9,86.7,85.3,84.7,84.9,84.9,84.9,84.6,84.7,84.8,85.1,85.2,85.0,84.8,84.8,85.1,85.0,84.9,84.5,84.8
odroid2,90.4,94.8,87.1,85.7,85.2,85.3,85.7,84.8,85.3,84.9,85.1,85.0,84.9,85.1,85.2,84.8,84.9,85.3,85.0,85.0,85.1
odroid2,89.9,86.6,86.4,85.5,85.2,84.8,85.1,84.6,84.9,84.7,85.0,85.4,84.7,84.8,85.0,85.0,84.9,84.9,84.7,84.9,84.8
odroid2,89.9,86.7,86.3,85.4,84.4,84.8,85.1,84.8,84.9,84.9,85.0,84.7,85.1,85.1,84.6,84.9,84.7,84.9,85.1,84.9,85.0
odroid2,90.8,90.0,86.9,85.5,85.6,85.0,85.5,84.7,85.2,85.1,85.1,84.9,84.9,85.2,85.3,85.2,85.5,85.2,85.3,85.2,85.3
odroid2,90.1,86.4,86.6,85.5,84.7,84.7,85.1,84.9,85.0,85.0,85.1,84.9,85.3,85.0,85.1,85.0,85.2,84.9,85.1,84.7,85.0
odroid2,89.9,86.5,86.3,85.2,85.0,85.1,84.9,84.7,85.1,84.9,85.2,84.6,85.1,84.8,85.2,84.8,84.6,84.8,84.9,85.0,84.6
odroid2,89.8,86.6,86.6,85.7,84.7,85.1,85.0,85.0,84.7,85.1,85.2,84.7,84.9,85.0,85.2,85.0,84.6,85.0,85.0,84.9,85.1
odroid2,91.0,92.9,86.9,86.0,84.9,85.1,84.9,85.0,85.5,84.9,85.2,84.9,85.1,84.9,85.1,85.1,85.0,85.4,85.1,85.1,85.3
odroid2,100.1,108.2,88.5,86.9,87.3,89.5,87.4,86.4,86.8,86.3,86.4,86.8,86.7,86.6,87.9,87.3,86.4,86.5,87.1,87.0,87.7
odroid2,91.5,92.7,88.8,85.6,85.3,86.3,86.5,86.8,87.1,86.4,86.6,86.2,87.4,86.9,85.8,85.5,85.8,85.0,85.3,85.1,85.0
odroid2,90.3,86.7,86.8,85.6,85.2,84.6,85.1,84.8,84.8,84.6,85.0,84.8,84.9,85.2,85.1,85.0,84.9,84.8,85.0,84.8,85.0
odroid2,89.9,86.8,86.7,85.2,84.7,84.7,84.7,84.5,84.8,85.1,85.1,84.9,84.9,84.7,84.8,84.6,84.9,85.0,85.0,84.9,84.6
odroid2,90.3,86.7,86.2,85.4,84.6,84.9,84.7,84.7,84.8,85.1,84.8,84.8,84.6,85.1,85.1,84.7,84.9,85.0,84.6,84.8,84.8
odroid2,91.0,91.2,86.8,85.7,85.1,85.2,84.9,85.2,85.1,85.0,85.1,85.1,85.3,85.0,84.8,85.4,85.1,85.1,85.3,84.8,85.0
odroid2,89.8,86.5,86.7,85.7,85.1,85.2,84.8,84.9,84.9,85.1,85.0,85.0,85.0,85.1,84.7,84.7,84.7,85.0,84.8,84.8,84.6
odroid2,89.7,86.7,86.4,85.6,84.6,84.8,85.1,85.0,84.8,85.1,85.2,84.8,85.0,84.5,84.9,84.9,85.0,84.9,85.0,84.8,84.9
odroid2,90.3,86.8,87.1,85.3,84.9,84.6,85.0,85.0,84.7,84.7,84.9,84.9,84.8,84.7,84.9,85.3,85.0,84.9,85.3,85.1,85.0
odroid2,90.0,87.5,86.7,85.3,84.8,84.5,85.1,85.0,85.0,85.1,85.0,84.8,85.2,85.0,84.7,84.8,85.0,85.0,84.8,85.0,85.0
odroid2,90.3,87.1,86.5,85.1,84.9,85.0,84.6,84.7,85.1,85.4,85.0,84.8,85.2,84.7,84.6,85.1,84.7,85.0,84.8,85.1,85.2
odroid2,90.5,87.6,86.2,85.4,84.7,85.0,84.9,85.1,85.0,85.1,85.0,84.7,84.9,85.1,84.9,85.0,85.0,84.8,84.9,84.7,85.0
odroid2,90.9,92.1,86.7,85.2,85.2,85.2,85.1,85.4,85.0,84.9,85.5,85.1,85.1,85.2,85.3,85.1,85.3,85.0,85.5,85.2,85.0
odroid2,90.3,86.9,86.5,85.1,84.9,84.7,84.9,85.1,84.6,85.0,84.8,85.0,85.1,84.7,84.9,84.8,84.7,85.0,84.8,84.6,84.9
odroid2,90.0,86.8,86.6,85.3,84.9,84.9,85.0,84.8,84.7,85.1,85.0,84.9,85.0,85.1,85.0,84.7,85.3,85.1,84.8,85.1,85.1
odroid2,91.0,90.5,89.0,86.0,85.0,86.5,87.0,87.4,86.4,86.3,86.3,86.7,87.0,86.3,85.1,85.6,85.5,85.3,84.9,85.3,85.0
odroid2,89.5,86.8,86.2,85.6,84.8,84.9,85.1,85.2,84.8,85.0,84.9,84.6,85.1,84.8,85.1,85.0,84.8,85.0,84.8,85.0,85.3
odroid2,90.0,87.0,86.7,85.2,84.8,84.8,85.5,85.0,84.7,84.9,84.9,85.1,85.2,84.5,84.8,84.5,85.0,85.2,85.3,84.8,85.1
odroid2,90.3,86.7,86.6,85.1,84.8,85.0,84.7,85.0,84.8,85.1,84.7,84.9,85.0,84.8,84.8,84.9,84.9,84.8,85.0,84.7,85.2
odroid2,89.6,86.8,86.7,85.2,84.7,85.0,84.9,85.0,84.9,85.2,84.7,84.7,85.0,84.8,85.0,85.2,84.8,84.9,84.6,84.8,85.1
odroid2,89.9,86.9,86.5,85.6,84.8,84.9,85.2,84.8,84.8,85.1,84.7,84.7,85.1,85.1,85.0,85.1,84.7,84.8,85.1,85.1,84.6
odroid2,90.5,91.0,87.5,87.8,86.1,86.3,86.3,86.8,87.1,86.5,85.4,86.5,85.7,85.6,84.9,85.2,85.1,84.9,84.8,85.3,85.1
odroid2,89.8,86.4,86.6,85.2,84.8,84.6,84.5,85.1,85.0,85.2,85.3,85.0,85.0,84.9,85.6,85.2,86.8,116.1,112.5,129.0,96.2
odroid2,90.1,86.9,86.4,85.5,85.0,84.7,85.0,84.9,84.7,84.9,84.6,84.5,84.9,84.8,84.6,84.6,85.0,84.5,84.9,85.1,85.0
odroid2,90.0,86.5,86.7,85.2,85.2,84.8,85.0,85.0,84.9,85.0,84.9,85.0,85.1,84.9,84.9,84.6,84.8,85.3,84.7,85.1,84.7
odroid2,90.8,90.8,87.8,87.8,86.5,85.9,86.5,87.5,86.5,85.5,85.5,86.8,86.4,85.1,85.3,85.2,85.0,85.3,85.2,85.2,85.1
odroid2,89.8,86.7,86.4,85.5,84.9,85.2,85.1,84.8,84.9,85.2,85.2,84.5,85.2,84.7,85.1,84.8,84.9,84.8,84.5,84.9,84.8
odroid2,89.8,87.2,86.7,85.4,84.7,85.0,85.0,84.8,84.9,84.9,84.6,84.9,85.1,84.9,84.7,85.2,84.8,84.8,84.9,84.9,84.6
odroid2,90.0,87.0,86.6,85.6,84.5,85.2,84.7,84.8,84.7,84.8,84.9,84.9,84.6,85.1,84.6,84.7,85.0,84.6,84.8,84.7,84.8
odroid2,90.0,86.8,86.7,85.5,84.9,84.7,84.8,85.0,84.8,84.9,84.7,84.7,85.0,84.9,85.0,85.2,84.9,84.9,84.6,85.1,85.0
odroid2,89.9,87.2,86.6,85.6,84.6,84.9,85.0,85.1,84.9,85.2,84.8,85.2,85.0,84.8,84.8,85.3,85.0,85.1,85.1,84.8,85.1
odroid2,90.5,93.9,87.2,85.7,85.0,84.8,85.0,85.2,85.2,85.4,85.1,85.1,85.1,85.2,85.2,85.1,85.3,85.2,85.1,85.5,85.1
odroid2,89.8,86.9,87.0,85.3,85.0,85.1,84.8,85.0,84.6,85.1,84.9,84.9,85.1,84.8,84.8,84.6,85.2,84.9,85.1,85.0,84.5
odroid2,90.7,92.0,86.4,85.3,85.2,85.2,85.5,85.1,85.3,85.1,85.0,85.7,85.0,85.0,85.1,85.1,85.3,85.1,85.1,84.9,85.1
odroid2,89.9,86.7,86.7,85.6,85.1,85.0,84.5,85.0,84.9,84.8,85.3,85.0,84.8,84.9,85.1,84.5,84.7,85.1,84.8,85.0,84.8
odroid2,90.5,91.6,87.5,86.4,85.1,85.3,85.0,85.3,85.5,86.5,86.8,87.1,86.2,86.6,86.7,85.6,87.0,86.5,86.0,85.3,85.3
odroid2,90.0,86.5,86.4,85.5,84.9,84.7,85.2,85.2,84.7,84.6,84.6,85.2,84.8,84.9,84.6,84.7,84.9,84.8,84.7,84.6,85.5
odroid2,89.9,87.3,86.8,85.3,85.1,85.0,84.9,85.0,85.1,84.6,85.1,85.0,84.8,84.9,84.9,85.0,85.2,85.3,84.7,85.3,85.1
odroid2,90.4,86.5,86.3,85.4,85.0,84.6,84.9,84.9,84.8,85.2,85.0,85.2,84.9,84.7,85.0,84.7,85.0,84.7,84.6,84.7,84.7
odroid2,90.6,96.1,86.8,85.2,85.5,84.8,85.3,85.2,85.4,85.2,85.1,85.3,85.0,84.8,85.2,85.4,85.2,85.1,85.4,85.0,85.0
odroid2,41.3,388.6,89.5,85.5,83.7,82.9,83.2,84.0,92.2,95.2,85.0,84.9,82.8,93.1,102.1,92.6,89.9,90.5,85.0,83.6,83.2
odroid2,90.0,86.8,86.3,85.3,84.8,84.9,85.0,84.5,84.8,84.8,84.8,85.2,84.8,84.9,84.8,84.7,85.2,85.1,84.9,84.7,85.0
odroid2,94.1,101.5,91.2,87.8,86.9,86.0,92.4,86.5,86.5,91.5,86.9,87.5,88.5,87.8,89.8,86.1,86.5,87.2,86.6,87.1,85.6
odroid2,90.1,87.0,86.4,85.1,84.9,84.7,85.1,84.7,85.0,85.0,85.0,84.8,84.7,84.9,84.9,84.8,84.8,84.9,84.9,84.7,85.0
odroid2,89.8,86.9,86.1,85.1,84.9,85.0,84.7,85.1,84.8,85.1,84.8,85.0,84.8,84.6,84.7,85.1,85.1,84.9,84.7,85.1,84.5
odroid2,91.7,92.2,86.8,85.4,85.5,85.0,85.1,85.0,85.2,85.1,85.2,85.4,85.2,85.3,85.2,85.2,84.9,85.3,85.1,84.8,85.2
odroid2,90.1,87.0,86.3,85.3,84.7,84.8,84.9,84.7,85.1,84.9,84.4,84.8,85.2,84.9,85.0,84.9,84.7,84.7,84.8,85.0,84.7
odroid2,89.8,86.8,86.4,85.4,84.9,84.8,84.7,85.1,85.1,84.7,85.2,91.1,84.6,84.8,85.1,85.0,85.0,85.0,85.0,84.9,85.0
odroid2,90.3,87.2,86.5,85.2,85.0,84.7,85.0,84.8,84.9,85.0,84.7,84.9,85.0,84.8,85.2,84.9,85.1,84.9,85.2,84.9,86.0
odroid2,90.5,86.9,86.5,85.4,84.6,84.8,84.6,84.8,85.0,84.8,85.0,85.0,85.2,84.8,85.2,85.0,85.0,85.3,85.1,84.8,84.9
odroid2,90.8,91.9,86.8,85.6,85.2,85.1,85.2,84.9,85.3,85.2,85.3,85.2,85.1,85.0,85.4,85.3,85.3,85.1,85.2,85.3,84.9
odroid2,90.6,91.9,87.5,86.1,87.5,87.2,87.4,86.7,84.9,85.2,86.6,86.3,87.2,85.7,86.6,88.3,89.9,88.0,86.0,86.0,85.7
odroid2,89.6,87.1,86.6,85.1,85.0,84.7,85.2,85.0,85.0,85.1,85.1,85.1,84.8,84.8,85.0,84.8,85.0,84.9,85.4,84.8,84.9
odroid2,90.3,87.5,86.5,85.2,84.9,85.0,84.7,85.2,85.2,84.7,85.0,85.0,84.9,85.1,84.8,85.0,84.9,84.9,84.8,84.8,84.9
odroid2,90.6,92.5,86.9,85.7,85.3,84.7,85.4,85.2,84.9,85.4,85.0,84.9,85.3,85.0,85.0,85.2,85.1,85.0,85.2,85.1,85.0
odroid2,90.0,86.8,86.4,85.1,85.1,84.8,85.0,85.2,84.5,84.7,84.9,85.1,85.3,84.7,84.8,84.8,84.8,84.9,84.7,85.0,84.9
odroid2,90.1,87.5,86.5,85.1,84.7,84.7,84.7,84.6,85.5,84.9,85.0,84.8,84.7,84.6,85.2,84.9,84.6,85.1,84.9,85.0,84.8
odroid2,90.1,86.6,86.5,85.0,84.6,84.8,84.9,84.9,85.0,84.7,84.9,85.1,84.9,84.7,84.6,84.9,84.7,85.1,85.2,84.9,85.3
odroid2,91.2,98.1,86.5,85.5,85.3,85.1,85.1,85.4,85.3,85.6,85.4,84.9,85.3,85.1,85.5,84.9,85.0,85.1,85.0,85.3,85.0
odroid2,90.2,86.4,86.3,85.5,84.9,84.9,84.8,85.1,84.7,85.0,85.1,85.2,84.9,85.1,84.9,84.8,84.9,85.0,84.7,85.0,84.9
odroid2,89.7,86.8,86.3,85.7,84.9,84.7,84.7,84.6,84.9,84.9,85.0,85.1,84.9,84.9,84.5,85.1,84.9,84.8,84.9,85.2,87.1
odroid2,90.1,87.2,86.6,85.2,85.0,84.9,85.1,85.2,84.5,85.1,84.8,85.0,84.8,85.0,85.1,85.0,85.1,84.9,84.7,85.0,85.1
odroid2,90.0,87.1,86.8,85.0,85.0,84.8,84.9,85.0,84.9,84.9,85.0,84.6,85.0,84.8,84.7,84.8,84.9,84.9,85.0,84.6,84.6
odroid2,89.8,86.8,89.0,91.4,99.7,93.2,95.1,84.9,84.9,85.1,85.0,84.8,85.1,85.1,84.8,85.0,84.7,85.2,84.6,84.7,84.9
odroid2,89.9,86.7,86.6,85.3,84.7,84.7,84.9,85.0,85.0,85.1,85.0,84.9,85.0,84.9,84.7,85.1,85.1,85.1,85.2,84.6,84.6
odroid2,92.2,92.8,86.6,85.4,85.0,84.8,84.9,85.0,85.0,84.7,85.1,85.0,85.1,85.0,84.8,84.9,85.1,85.1,84.7,84.7,84.8
odroid2,90.7,86.6,86.5,85.4,84.9,85.7,85.5,84.9,84.9,84.5,84.5,84.6,85.7,85.0,85.1,84.8,85.1,87.2,88.6,85.9,87.0
odroid2,90.6,92.2,87.1,85.5,85.2,85.1,85.0,85.1,84.9,85.2,85.2,85.1,84.9,85.0,85.2,85.2,85.1,85.1,85.1,85.0,85.2
odroid2,90.3,87.2,86.0,85.4,84.9,84.8,85.2,84.9,85.0,85.2,84.8,85.1,84.7,85.3,84.8,85.1,85.2,85.0,84.8,84.7,85.2
odroid2,91.1,95.1,87.6,85.4,85.1,85.0,85.1,85.3,85.1,84.7,84.9,85.3,84.9,85.5,84.7,85.3,84.9,85.0,85.2,85.0,85.1
odroid2,90.3,86.6,86.5,85.1,84.7,84.8,85.1,84.9,85.1,84.9,85.1,84.8,85.8,84.6,84.9,85.1,84.6,84.8,84.7,84.9,85.0
odroid2,90.4,87.1,86.4,85.3,84.9,84.7,85.0,84.7,85.0,84.7,85.0,85.3,84.9,85.1,85.2,84.7,84.6,85.1,85.0,84.9,85.1
odroid2,90.7,92.3,87.1,85.9,84.8,85.1,85.2,84.8,85.3,85.4,85.1,85.3,85.2,85.1,84.9,84.9,84.7,85.3,85.3,85.2,85.2
odroid2,89.9,87.4,86.7,85.7,84.5,85.0,85.0,84.8,84.6,84.9,85.0,85.0,84.9,85.0,84.8,85.0,85.0,84.8,85.3,85.0,84.9
odroid2,90.1,86.6,86.2,85.2,84.8,85.1,84.9,84.9,85.1,84.7,84.6,85.1,85.1,84.8,84.9,85.0,84.9,85.0,84.8,84.8,84.9
odroid2,89.8,86.3,86.9,85.3,85.1,85.0,85.1,85.0,84.9,85.0,84.8,85.0,85.2,85.0,85.1,85.0,85.1,84.8,84.7,85.2,84.7
odroid2,90.0,86.7,86.7,85.5,84.8,85.0,85.2,85.0,84.7,84.5,85.4,85.1,84.9,85.1,85.2,85.1,85.0,85.0,85.3,84.9,84.8
odroid2,90.5,87.6,87.0,85.2,84.8,85.0,84.9,85.1,84.8,85.1,84.8,84.7,84.8,84.8,84.7,84.6,85.1,84.9,84.7,84.9,85.1
odroid2,94.2,98.3,88.8,87.4,89.4,90.1,89.0,87.6,85.4,85.9,86.1,86.4,86.0,85.6,85.0,85.0,85.1,85.2,85.2,85.6,84.9
odroid2,89.8,86.8,86.7,85.3,85.0,84.8,85.1,85.0,84.8,84.7,84.9,84.7,85.0,84.9,84.8,84.8,84.6,85.4,85.1,84.5,85.3
odroid2,89.7,86.9,86.6,84.9,84.9,84.8,84.7,85.1,85.0,84.9,85.2,84.8,85.0,84.9,84.7,85.0,85.0,85.2,85.1,85.0,84.9
odroid2,90.3,86.9,86.6,85.4,84.8,85.1,85.0,84.8,84.8,84.8,85.0,85.3,85.3,84.8,84.9,84.8,84.9,84.9,84.7,84.8,85.0
odroid2,90.2,87.0,86.9,85.0,84.7,85.1,85.1,84.9,85.0,84.7,85.0,84.8,85.2,84.6,84.5,85.3,85.0,84.8,84.8,85.2,84.8
odroid2,90.1,86.8,86.2,84.9,85.2,84.8,85.1,85.1,85.0,84.8,84.9,85.0,84.8,84.8,85.0,85.2,84.9,85.1,84.7,85.0,84.6
odroid2,90.0,86.8,86.9,85.1,84.8,85.0,84.9,85.2,84.8,84.9,85.2,85.2,85.1,85.1,84.7,85.0,85.0,85.1,84.7,84.6,85.2
odroid2,90.6,93.1,87.0,85.8,85.0,85.3,84.9,85.5,86.0,85.3,85.0,85.3,85.1,85.0,85.1,84.9,85.3,85.2,85.0,84.9,85.4
odroid2,90.0,87.0,86.9,85.4,84.9,85.3,84.9,85.1,84.7,84.7,85.2,84.9,85.1,84.7,84.6,85.0,85.1,85.0,85.0,84.9,85.3
odroid2,90.1,86.4,86.7,85.2,85.0,85.0,84.9,84.7,85.0,85.2,85.3,85.1,84.8,84.6,84.9,85.0,84.8,84.7,85.0,84.8,84.9
odroid2,89.8,87.0,86.9,85.4,84.5,85.2,85.1,84.9,85.1,85.0,84.6,84.9,85.2,85.0,85.0,84.8,85.0,85.0,84.9,84.7,84.9
odroid2,89.9,87.2,86.6,85.1,84.9,84.9,85.0,85.0,84.9,84.7,85.2,84.7,85.1,85.0,84.8,85.0,84.8,85.2,84.6,84.7,85.0
odroid2,90.9,90.1,86.9,85.3,85.0,85.3,85.2,85.1,85.4,85.0,85.4,85.5,86.8,86.1,89.7,84.9,85.2,85.0,84.6,85.8,85.1
odroid2,90.6,87.0,86.8,85.3,84.9,85.1,84.9,85.2,84.6,85.1,84.7,85.0,85.0,85.0,84.9,84.6,85.2,84.9,84.9,85.2,85.0
odroid2,89.8,87.5,87.1,85.5,84.6,84.9,84.6,84.7,84.7,84.5,84.9,84.9,85.1,84.9,85.0,84.9,85.1,84.8,84.9,84.6,85.1
odroid2,90.2,87.1,86.6,85.0,85.0,85.0,84.9,84.8,85.0,85.0,84.8,84.8,85.0,85.2,85.0,85.0,85.0,85.1,84.8,85.1,84.9
odroid2,89.8,86.6,86.7,85.3,84.7,84.7,84.6,84.7,85.1,84.8,85.0,85.1,85.3,85.2,84.6,85.4,84.9,84.9,84.8,84.9,85.0
odroid2,90.1,86.7,86.8,85.3,84.9,85.0,84.9,85.0,85.0,84.8,85.3,85.0,85.0,84.7,84.9,84.8,85.4,84.7,84.8,84.9,85.0
odroid2,89.6,87.1,86.5,85.0,84.7,84.7,85.0,85.1,85.0,84.8,84.8,84.9,85.0,85.1,85.0,84.8,84.9,85.1,85.3,85.0,85.2
odroid2,90.0,87.3,86.7,85.5,84.6,85.2,85.0,85.2,84.9,85.1,85.0,84.9,85.0,84.9,84.7,84.8,85.2,85.5,85.4,85.1,84.8
odroid2,90.0,87.1,86.7,85.3,84.9,84.5,85.1,85.0,84.8,84.6,84.8,85.1,84.5,84.7,84.8,84.9,84.5,85.2,85.1,84.7,84.9
odroid2,90.0,87.0,86.5,85.3,84.9,84.7,85.1,84.9,84.5,84.5,85.0,85.0,84.7,85.0,84.9,84.6,84.9,85.0,85.2,84.9,84.6
odroid2,90.1,86.7,86.5,85.7,85.0,85.0,84.9,84.8,84.9,85.1,84.8,84.9,84.7,84.9,85.1,85.1,85.0,85.1,84.8,84.8,85.1
odroid2,89.6,86.9,86.5,85.1,84.7,85.1,85.3,84.9,84.9,85.1,84.6,84.9,84.8,85.0,85.3,85.1,85.1,84.8,85.0,84.8,84.9
odroid2,89.8,86.8,86.8,85.6,84.9,84.7,84.9,84.8,84.9,84.9,85.0,84.9,84.9,85.1,84.7,85.0,84.9,85.2,85.2,85.1,84.9
odroid2,89.7,87.0,86.5,85.5,85.0,84.8,84.7,85.1,85.0,84.9,85.1,84.9,84.9,85.0,85.0,84.8,90.7,85.0,84.8,85.0,84.9
odroid2,96.9,91.3,89.7,86.7,87.7,87.5,88.4,87.1,87.3,85.9,88.0,86.4,86.8,86.5,85.9,85.2,87.9,87.1,88.0,87.7,88.2
odroid2,90.0,86.5,86.5,85.6,84.8,85.2,84.9,85.0,85.0,85.1,84.6,85.0,85.1,84.7,84.8,84.9,84.9,85.1,84.7,85.0,84.7
odroid2,90.2,86.4,86.4,85.5,84.6,84.4,84.8,85.0,84.8,84.8,84.7,84.6,85.0,84.9,85.0,84.9,84.9,84.6,84.9,84.9,85.0
odroid2,92.4,92.8,86.9,85.3,85.0,85.2,85.7,85.0,84.9,84.9,85.1,85.5,84.8,85.6,85.3,85.0,85.4,85.1,85.1,85.1,85.1
odroid2,90.5,93.6,87.1,85.6,84.9,84.9,85.1,85.1,85.0,85.2,85.3,84.9,85.1,85.0,85.0,85.4,85.0,85.1,85.2,85.2,84.9
odroid2,89.6,87.3,86.3,85.6,84.9,84.7,84.9,85.1,85.1,84.8,84.8,85.0,84.8,85.4,85.2,84.7,85.2,84.9,84.9,84.8,84.8
odroid2,89.7,86.6,86.6,85.8,84.9,84.9,84.6,84.8,84.7,84.7,84.7,85.0,84.9,84.8,85.1,85.1,84.7,84.6,85.0,85.0,85.0
odroid2,90.1,87.0,86.6,85.2,85.0,85.1,84.8,84.8,84.8,85.2,85.0,84.8,84.8,84.8,84.8,85.1,85.0,85.0,85.0,85.3,85.0
odroid2,89.8,86.9,86.8,85.2,84.7,84.8,85.1,84.9,85.0,85.1,84.9,84.7,84.9,84.7,84.9,84.7,84.6,85.0,85.0,85.0,84.9
odroid2,91.2,89.3,86.7,85.3,84.8,85.0,85.3,85.6,85.6,85.2,85.1,85.2,85.2,85.6,85.3,85.6,85.6,85.0,85.2,85.0,84.9
odroid2,90.1,86.8,86.6,85.4,85.0,84.8,85.1,85.0,84.7,84.5,84.8,85.0,84.8,84.7,84.9,84.7,84.7,84.9,85.3,84.7,84.5
odroid2,89.8,86.9,86.2,85.4,84.9,84.9,85.1,84.9,85.0,84.9,85.1,85.1,84.8,84.9,84.8,85.0,84.7,85.1,85.0,84.9,84.8
odroid2,90.1,86.6,86.4,85.2,84.9,84.9,84.7,84.4,84.7,84.7,85.0,84.8,84.9,85.2,85.1,84.6,85.0,84.5,84.8,85.0,84.6
