label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid3,211.0,185.0,184.0,186.0,185.0,185.0,187.0
odroid3,183.0,187.0,187.0,184.0,184.0,183.0,183.0
odroid3,202.0,201.0,200.0,200.0,198.0,199.0,199.0
odroid3,172.0,172.0,168.0,170.0,172.0,169.0,170.0
odroid3,252.0,213.0,179.0,238.0,171.0,247.0,158.0
odroid3,165.0,171.0,164.0,168.0,180.0,166.0,166.0
odroid3,184.0,189.0,182.0,192.0,186.0,189.0,172.0
odroid3,168.0,179.0,170.0,170.0,172.0,171.0,172.0
odroid3,167.0,184.0,163.0,166.0,167.0,166.0,166.0
odroid3,164.0,172.0,164.0,168.0,167.0,169.0,177.0
odroid3,168.0,172.0,173.0,170.0,173.0,173.0,168.0
odroid3,140.0,270.0,205.0,206.0,210.0,191.0,217.0
odroid3,194.0,197.0,164.0,219.0,207.0,203.0,196.0
odroid3,185.0,183.0,178.0,184.0,183.0,182.0,180.0
odroid3,172.0,184.0,172.0,176.0,179.0,162.0,191.0
odroid3,257.0,216.0,175.0,237.0,175.0,238.0,155.0
odroid3,190.0,194.0,190.0,190.0,193.0,190.0,191.0
odroid3,205.0,210.0,209.0,156.0,264.0,211.0,191.0
odroid3,164.0,172.0,161.0,166.0,167.0,167.0,166.0
odroid3,192.0,188.0,203.0,195.0,195.0,173.0,217.0
odroid3,173.0,182.0,168.0,178.0,174.0,177.0,176.0
odroid3,209.0,210.0,214.0,144.0,265.0,216.0,174.0
odroid3,200.0,204.0,198.0,201.0,200.0,199.0,201.0
odroid3,165.0,170.0,162.0,168.0,166.0,169.0,169.0
odroid3,177.0,177.0,176.0,161.0,191.0,178.0,176.0
odroid3,185.0,188.0,172.0,203.0,187.0,187.0,173.0
odroid3,174.0,180.0,178.0,162.0,193.0,181.0,179.0
odroid3,298.0,210.0,209.0,210.0,190.0,227.0,169.0
odroid3,182.0,190.0,185.0,189.0,184.0,190.0,187.0
odroid3,223.0,189.0,231.0,147.0,270.0,212.0,202.0
odroid3,176.0,175.0,178.0,179.0,176.0,177.0,176.0
odroid3,203.0,196.0,218.0,201.0,164.0,250.0,205.0
odroid3,197.0,205.0,199.0,204.0,198.0,203.0,200.0
odroid3,197.0,200.0,200.0,201.0,200.0,200.0,200.0
odroid3,192.0,195.0,194.0,194.0,177.0,209.0,190.0
odroid3,206.0,195.0,192.0,192.0,194.0,192.0,161.0
odroid3,177.0,179.0,177.0,178.0,177.0,178.0,176.0
odroid3,184.0,190.0,157.0,218.0,185.0,187.0,188.0
odroid3,171.0,172.0,174.0,172.0,175.0,171.0,172.0
odroid3,174.0,173.0,175.0,174.0,175.0,175.0,177.0
odroid3,180.0,184.0,165.0,192.0,181.0,180.0,181.0
odroid3,204.0,204.0,208.0,207.0,169.0,240.0,203.0
odroid3,197.0,197.0,201.0,198.0,204.0,198.0,200.0
odroid3,199.0,202.0,200.0,200.0,201.0,201.0,200.0
odroid3,252.0,183.0,199.0,210.0,198.0,196.0,199.0
odroid3,179.0,205.0,195.0,187.0,200.0,163.0,223.0
odroid3,174.0,176.0,175.0,175.0,176.0,172.0,177.0
odroid3,198.0,203.0,176.0,229.0,200.0,201.0,200.0
odroid3,183.0,183.0,163.0,211.0,183.0,185.0,184.0
odroid3,209.0,186.0,188.0,176.0,200.0,186.0,187.0
odroid3,179.0,186.0,179.0,184.0,180.0,183.0,183.0
odroid3,200.0,201.0,199.0,199.0,199.0,199.0,199.0
odroid3,172.0,182.0,171.0,176.0,176.0,174.0,177.0
odroid3,194.0,194.0,195.0,194.0,196.0,194.0,196.0
odroid3,170.0,177.0,167.0,173.0,172.0,170.0,174.0
odroid3,198.0,199.0,195.0,184.0,212.0,196.0,199.0
odroid3,200.0,203.0,201.0,200.0,201.0,200.0,200.0
odroid3,192.0,196.0,191.0,194.0,189.0,198.0,193.0
odroid3,169.0,176.0,165.0,176.0,167.0,171.0,170.0
odroid3,173.0,178.0,178.0,176.0,175.0,180.0,175.0
odroid3,154.0,257.0,171.0,238.0,207.0,181.0,230.0
odroid3,175.0,184.0,170.0,178.0,177.0,178.0,181.0
odroid3,184.0,191.0,190.0,189.0,189.0,190.0,180.0
odroid3,181.0,184.0,183.0,183.0,184.0,182.0,182.0
odroid3,192.0,195.0,197.0,193.0,147.0,245.0,194.0
odroid3,189.0,193.0,165.0,214.0,168.0,219.0,193.0
odroid3,259.0,207.0,204.0,213.0,186.0,238.0,210.0
odroid3,167.0,170.0,176.0,166.0,166.0,170.0,170.0
odroid3,164.0,171.0,163.0,167.0,167.0,166.0,166.0
odroid3,160.0,262.0,211.0,180.0,239.0,211.0,203.0
odroid3,202.0,202.0,181.0,192.0,186.0,243.0,202.0
odroid3,182.0,187.0,176.0,181.0,173.0,190.0,182.0
odroid3,184.0,230.0,192.0,223.0,186.0,234.0,174.0
odroid3,202.0,200.0,200.0,199.0,201.0,201.0,202.0
odroid3,168.0,182.0,161.0,168.0,169.0,170.0,177.0
odroid3,193.0,189.0,200.0,195.0,198.0,191.0,197.0
odroid3,179.0,181.0,169.0,177.0,176.0,177.0,174.0
odroid3,172.0,179.0,169.0,173.0,173.0,175.0,174.0
odroid3,181.0,172.0,161.0,183.0,167.0,167.0,183.0
odroid3,173.0,184.0,172.0,174.0,179.0,175.0,179.0
odroid3,183.0,183.0,191.0,184.0,188.0,186.0,177.0
odroid3,184.0,190.0,184.0,187.0,186.0,186.0,185.0
odroid3,201.0,208.0,199.0,205.0,202.0,201.0,202.0
odroid3,165.0,171.0,161.0,167.0,167.0,167.0,166.0
odroid3,178.0,182.0,182.0,182.0,181.0,179.0,174.0
odroid3,240.0,206.0,207.0,207.0,143.0,269.0,200.0
odroid3,197.0,190.0,188.0,189.0,180.0,198.0,188.0
odroid3,175.0,180.0,179.0,180.0,177.0,179.0,180.0
odroid3,169.0,246.0,191.0,225.0,182.0,234.0,190.0
odroid3,176.0,182.0,172.0,176.0,178.0,177.0,179.0
odroid3,171.0,173.0,173.0,172.0,171.0,174.0,172.0
odroid3,200.0,196.0,167.0,224.0,197.0,195.0,196.0
odroid3,210.0,181.0,234.0,223.0,210.0,186.0,238.0
odroid3,210.0,185.0,238.0,215.0,209.0,189.0,235.0
odroid3,190.0,193.0,189.0,192.0,188.0,198.0,188.0
odroid3,169.0,177.0,167.0,171.0,173.0,170.0,173.0
odroid3,192.0,182.0,206.0,194.0,196.0,195.0,192.0
odroid3,174.0,183.0,171.0,178.0,174.0,178.0,171.0
odroid3,167.0,242.0,205.0,173.0,240.0,204.0,210.0
odroid3,197.0,199.0,198.0,200.0,198.0,200.0,156.0
odroid3,175.0,169.0,166.0,169.0,179.0,165.0,167.0
odroid3,181.0,256.0,202.0,199.0,203.0,178.0,229.0
odroid3,187.0,187.0,188.0,189.0,190.0,189.0,189.0
odroid3,166.0,177.0,171.0,167.0,172.0,168.0,169.0
odroid3,203.0,199.0,211.0,206.0,203.0,160.0,248.0
odroid3,205.0,208.0,205.0,169.0,247.0,199.0,216.0
odroid3,182.0,185.0,179.0,182.0,183.0,185.0,181.0
odroid3,201.0,199.0,198.0,147.0,211.0,195.0,245.0
odroid3,172.0,172.0,165.0,170.0,177.0,167.0,168.0
odroid3,215.0,190.0,189.0,189.0,175.0,203.0,186.0
odroid3,176.0,183.0,176.0,175.0,179.0,179.0,165.0
odroid3,230.0,205.0,163.0,246.0,206.0,171.0,242.0
odroid3,166.0,170.0,163.0,166.0,167.0,167.0,166.0
odroid3,178.0,186.0,162.0,204.0,177.0,188.0,184.0
odroid3,164.0,184.0,162.0,167.0,167.0,166.0,166.0
odroid3,197.0,189.0,181.0,184.0,185.0,184.0,187.0
odroid3,178.0,178.0,168.0,173.0,178.0,176.0,173.0
odroid3,259.0,174.0,241.0,211.0,206.0,167.0,249.0
odroid3,176.0,184.0,181.0,181.0,183.0,180.0,183.0
odroid3,163.0,250.0,223.0,210.0,185.0,253.0,207.0
odroid3,221.0,203.0,202.0,203.0,201.0,200.0,180.0
odroid3,198.0,202.0,197.0,198.0,201.0,200.0,150.0
odroid3,194.0,175.0,211.0,193.0,192.0,192.0,161.0
odroid3,177.0,186.0,176.0,178.0,179.0,180.0,180.0
odroid3,169.0,179.0,166.0,172.0,166.0,180.0,171.0
odroid3,199.0,200.0,200.0,198.0,199.0,199.0,199.0
odroid3,183.0,185.0,188.0,185.0,184.0,183.0,186.0
odroid3,183.0,189.0,187.0,185.0,187.0,188.0,176.0
odroid3,165.0,174.0,164.0,167.0,177.0,166.0,167.0
odroid3,190.0,195.0,189.0,194.0,192.0,190.0,192.0
odroid3,180.0,170.0,162.0,166.0,166.0,152.0,182.0
odroid3,177.0,186.0,177.0,180.0,164.0,197.0,178.0
odroid3,189.0,194.0,190.0,190.0,190.0,155.0,230.0
odroid3,178.0,187.0,173.0,178.0,180.0,180.0,177.0
odroid3,189.0,193.0,188.0,192.0,191.0,156.0,225.0
odroid3,164.0,170.0,163.0,167.0,167.0,166.0,166.0
odroid3,176.0,181.0,172.0,176.0,178.0,175.0,180.0
odroid3,182.0,181.0,172.0,179.0,177.0,175.0,181.0
odroid3,165.0,181.0,166.0,169.0,176.0,167.0,166.0
odroid3,178.0,181.0,179.0,179.0,178.0,181.0,176.0
odroid3,179.0,207.0,192.0,191.0,194.0,186.0,201.0
odroid3,183.0,185.0,191.0,185.0,185.0,188.0,168.0
odroid3,168.0,177.0,170.0,166.0,171.0,170.0,169.0
odroid3,185.0,190.0,187.0,189.0,186.0,175.0,200.0
odroid3,199.0,202.0,201.0,200.0,202.0,202.0,200.0
odroid3,175.0,184.0,174.0,177.0,181.0,179.0,178.0
odroid3,188.0,195.0,186.0,164.0,218.0,189.0,193.0
odroid3,183.0,186.0,188.0,185.0,180.0,194.0,185.0
odroid3,178.0,177.0,177.0,177.0,175.0,178.0,176.0
odroid3,204.0,210.0,206.0,192.0,223.0,205.0,209.0
odroid3,188.0,191.0,192.0,187.0,198.0,189.0,192.0
odroid3,182.0,187.0,178.0,181.0,184.0,162.0,205.0
odroid3,205.0,209.0,208.0,207.0,208.0,159.0,256.0
odroid3,187.0,193.0,190.0,159.0,223.0,163.0,218.0
odroid3,180.0,188.0,177.0,183.0,182.0,184.0,182.0
odroid3,206.0,213.0,207.0,168.0,250.0,153.0,267.0
odroid3,208.0,204.0,219.0,214.0,171.0,251.0,208.0
odroid3,170.0,172.0,170.0,172.0,170.0,166.0,180.0
odroid3,163.0,172.0,163.0,170.0,168.0,177.0,166.0
odroid3,181.0,228.0,203.0,202.0,158.0,257.0,203.0
odroid3,179.0,183.0,178.0,181.0,173.0,186.0,180.0
odroid3,194.0,200.0,194.0,187.0,207.0,198.0,195.0
odroid3,171.0,177.0,167.0,173.0,171.0,170.0,174.0
odroid3,208.0,209.0,202.0,214.0,199.0,220.0,191.0
odroid3,247.0,173.0,244.0,157.0,261.0,207.0,210.0
odroid3,178.0,184.0,174.0,180.0,180.0,183.0,179.0
odroid3,174.0,183.0,173.0,176.0,179.0,179.0,177.0
odroid3,221.0,209.0,206.0,210.0,207.0,208.0,208.0
odroid3,200.0,199.0,200.0,203.0,199.0,201.0,201.0
odroid3,172.0,208.0,150.0,235.0,192.0,192.0,191.0
odroid3,169.0,180.0,171.0,177.0,173.0,175.0,173.0
odroid3,153.0,259.0,161.0,254.0,168.0,250.0,172.0
odroid3,168.0,177.0,166.0,170.0,176.0,166.0,172.0
odroid3,255.0,241.0,162.0,257.0,148.0,268.0,210.0
odroid3,206.0,206.0,209.0,153.0,258.0,188.0,227.0
odroid3,188.0,196.0,185.0,189.0,193.0,188.0,191.0
odroid3,177.0,184.0,172.0,180.0,179.0,163.0,193.0
odroid3,176.0,179.0,170.0,174.0,176.0,174.0,175.0
odroid3,173.0,211.0,191.0,194.0,193.0,191.0,196.0
odroid3,149.0,273.0,211.0,209.0,198.0,225.0,156.0
odroid3,174.0,177.0,175.0,176.0,177.0,177.0,175.0
odroid3,174.0,183.0,174.0,179.0,178.0,179.0,176.0
odroid3,176.0,215.0,190.0,174.0,212.0,195.0,192.0
odroid3,146.0,265.0,173.0,243.0,205.0,207.0,208.0
odroid3,175.0,183.0,165.0,182.0,176.0,177.0,176.0
odroid3,167.0,173.0,162.0,179.0,167.0,166.0,167.0
odroid3,179.0,184.0,175.0,179.0,183.0,180.0,183.0
odroid3,181.0,187.0,184.0,184.0,183.0,167.0,206.0
odroid3,174.0,171.0,164.0,171.0,175.0,167.0,170.0
odroid3,173.0,184.0,167.0,175.0,174.0,176.0,172.0
odroid3,201.0,179.0,205.0,192.0,190.0,172.0,213.0
odroid3,191.0,195.0,196.0,193.0,196.0,193.0,194.0
odroid3,196.0,201.0,170.0,208.0,206.0,210.0,197.0
odroid3,178.0,185.0,162.0,192.0,180.0,181.0,180.0
odroid3,170.0,176.0,169.0,172.0,171.0,174.0,172.0
odroid3,198.0,195.0,193.0,193.0,177.0,210.0,192.0
odroid3,153.0,262.0,163.0,251.0,178.0,237.0,187.0
odroid3,164.0,172.0,162.0,169.0,169.0,166.0,168.0
odroid3,186.0,189.0,180.0,186.0,185.0,187.0,163.0
odroid3,173.0,182.0,170.0,177.0,175.0,176.0,176.0
odroid3,188.0,195.0,190.0,193.0,192.0,193.0,158.0
odroid3,201.0,201.0,201.0,192.0,178.0,191.0,245.0
odroid3,171.0,178.0,168.0,174.0,173.0,176.0,175.0
odroid3,185.0,193.0,184.0,187.0,189.0,187.0,190.0
odroid3,181.0,185.0,178.0,184.0,181.0,185.0,185.0
odroid3,163.0,171.0,162.0,167.0,150.0,167.0,167.0
odroid3,180.0,189.0,179.0,184.0,181.0,185.0,184.0
odroid3,164.0,171.0,161.0,167.0,167.0,167.0,166.0
odroid3,242.0,208.0,209.0,206.0,209.0,208.0,208.0
odroid3,175.0,237.0,182.0,231.0,206.0,207.0,207.0
odroid3,216.0,204.0,201.0,204.0,201.0,201.0,182.0
odroid3,170.0,176.0,167.0,173.0,172.0,173.0,172.0
odroid3,209.0,210.0,207.0,205.0,211.0,207.0,210.0
odroid3,165.0,171.0,178.0,151.0,166.0,166.0,166.0
odroid3,179.0,184.0,174.0,179.0,182.0,179.0,183.0
odroid3,179.0,186.0,176.0,182.0,184.0,182.0,182.0
odroid3,198.0,222.0,155.0,265.0,210.0,193.0,229.0
odroid3,176.0,187.0,175.0,179.0,180.0,179.0,180.0
odroid3,165.0,172.0,161.0,168.0,168.0,181.0,165.0
odroid3,150.0,253.0,232.0,211.0,212.0,192.0,233.0
odroid3,178.0,183.0,162.0,196.0,179.0,180.0,180.0
odroid3,176.0,179.0,178.0,179.0,175.0,178.0,176.0
odroid3,165.0,171.0,161.0,166.0,166.0,166.0,168.0
odroid3,203.0,188.0,158.0,204.0,187.0,183.0,183.0
odroid3,221.0,198.0,188.0,199.0,178.0,238.0,202.0
odroid3,182.0,187.0,184.0,182.0,189.0,185.0,189.0
odroid3,165.0,171.0,162.0,166.0,170.0,169.0,165.0
odroid3,158.0,264.0,211.0,211.0,197.0,223.0,146.0
odroid3,177.0,183.0,172.0,180.0,178.0,164.0,192.0
odroid3,209.0,202.0,220.0,177.0,238.0,166.0,256.0
odroid3,167.0,242.0,203.0,192.0,216.0,202.0,206.0
odroid3,190.0,183.0,205.0,192.0,195.0,194.0,195.0
odroid3,169.0,222.0,195.0,143.0,245.0,193.0,165.0
odroid3,177.0,182.0,175.0,177.0,178.0,179.0,176.0
odroid3,177.0,184.0,175.0,175.0,179.0,179.0,179.0
odroid3,180.0,185.0,190.0,186.0,183.0,181.0,175.0
odroid3,172.0,177.0,165.0,175.0,172.0,166.0,179.0
odroid3,192.0,198.0,192.0,194.0,191.0,199.0,161.0
odroid3,174.0,179.0,172.0,173.0,176.0,175.0,176.0
odroid3,175.0,232.0,205.0,187.0,221.0,205.0,203.0
odroid3,135.0,260.0,233.0,218.0,141.0,251.0,242.0
odroid3,199.0,191.0,180.0,214.0,194.0,209.0,201.0
odroid3,171.0,180.0,168.0,172.0,176.0,174.0,174.0
odroid3,164.0,172.0,163.0,167.0,166.0,167.0,180.0
odroid3,176.0,186.0,173.0,177.0,180.0,159.0,195.0
odroid3,183.0,184.0,174.0,177.0,179.0,178.0,178.0
odroid3,293.0,175.0,227.0,234.0,212.0,202.0,220.0
odroid3,176.0,239.0,158.0,261.0,209.0,208.0,209.0
odroid3,165.0,172.0,164.0,167.0,178.0,166.0,166.0
odroid3,162.0,260.0,212.0,153.0,265.0,209.0,182.0
odroid3,171.0,180.0,169.0,176.0,175.0,174.0,175.0
odroid3,191.0,209.0,178.0,171.0,256.0,200.0,202.0
odroid3,179.0,182.0,158.0,198.0,180.0,181.0,178.0
odroid3,167.0,253.0,209.0,153.0,252.0,228.0,186.0
odroid3,182.0,196.0,185.0,199.0,191.0,191.0,178.0
odroid3,177.0,170.0,162.0,168.0,166.0,166.0,167.0
odroid3,174.0,183.0,170.0,176.0,176.0,174.0,176.0
odroid3,193.0,197.0,186.0,208.0,195.0,196.0,165.0
odroid3,211.0,181.0,210.0,244.0,159.0,259.0,213.0
odroid3,174.0,183.0,173.0,177.0,180.0,179.0,174.0
odroid3,170.0,213.0,188.0,191.0,191.0,191.0,189.0
odroid3,188.0,194.0,190.0,190.0,189.0,164.0,218.0
odroid3,198.0,177.0,222.0,200.0,156.0,202.0,190.0
odroid3,206.0,193.0,190.0,190.0,195.0,184.0,197.0
odroid3,247.0,206.0,202.0,170.0,238.0,204.0,177.0
odroid3,190.0,188.0,187.0,169.0,208.0,187.0,189.0
odroid3,198.0,203.0,203.0,200.0,200.0,183.0,173.0
odroid3,167.0,169.0,174.0,167.0,168.0,170.0,170.0
odroid3,177.0,185.0,172.0,181.0,181.0,180.0,181.0
odroid3,183.0,184.0,185.0,176.0,193.0,184.0,184.0
odroid3,175.0,206.0,180.0,203.0,189.0,193.0,189.0
odroid3,194.0,198.0,154.0,211.0,226.0,198.0,198.0
odroid3,200.0,189.0,186.0,188.0,187.0,189.0,167.0
odroid3,227.0,191.0,190.0,195.0,195.0,193.0,195.0
odroid3,180.0,186.0,179.0,182.0,183.0,182.0,182.0
odroid3,193.0,199.0,195.0,195.0,194.0,169.0,224.0
odroid3,174.0,177.0,177.0,168.0,187.0,178.0,176.0
odroid3,184.0,202.0,168.0,214.0,169.0,216.0,168.0
odroid3,170.0,174.0,167.0,176.0,166.0,167.0,170.0
odroid3,169.0,207.0,185.0,186.0,186.0,188.0,185.0
odroid3,196.0,199.0,198.0,198.0,200.0,199.0,201.0
odroid3,175.0,182.0,171.0,174.0,176.0,175.0,177.0
odroid3,182.0,196.0,187.0,181.0,198.0,188.0,173.0
odroid3,193.0,196.0,191.0,202.0,196.0,195.0,181.0
odroid3,180.0,184.0,163.0,193.0,179.0,182.0,178.0
odroid3,202.0,186.0,180.0,196.0,188.0,187.0,177.0
odroid3,165.0,172.0,165.0,166.0,178.0,166.0,167.0
odroid3,206.0,197.0,189.0,193.0,189.0,199.0,150.0
odroid3,189.0,195.0,183.0,189.0,191.0,188.0,167.0
odroid3,191.0,198.0,198.0,155.0,202.0,236.0,196.0
odroid3,217.0,198.0,193.0,155.0,223.0,215.0,196.0
odroid3,173.0,179.0,171.0,176.0,176.0,174.0,178.0
odroid3,191.0,191.0,192.0,188.0,159.0,229.0,193.0
odroid3,210.0,189.0,231.0,212.0,200.0,218.0,171.0
odroid3,179.0,182.0,174.0,177.0,178.0,181.0,178.0
odroid3,183.0,188.0,182.0,185.0,182.0,184.0,187.0
odroid3,189.0,186.0,188.0,188.0,187.0,190.0,173.0
odroid3,174.0,184.0,171.0,179.0,178.0,180.0,170.0
odroid3,162.0,196.0,178.0,180.0,180.0,180.0,179.0
odroid3,199.0,209.0,181.0,197.0,183.0,243.0,200.0
odroid3,193.0,226.0,157.0,262.0,211.0,178.0,240.0
odroid3,178.0,183.0,173.0,179.0,177.0,176.0,179.0
odroid3,177.0,182.0,180.0,178.0,179.0,177.0,181.0
odroid3,188.0,186.0,189.0,185.0,189.0,187.0,187.0
odroid3,197.0,203.0,196.0,202.0,199.0,200.0,199.0
odroid3,175.0,183.0,178.0,183.0,180.0,181.0,178.0
odroid3,211.0,209.0,212.0,141.0,276.0,212.0,172.0
odroid3,184.0,186.0,184.0,186.0,186.0,191.0,184.0
odroid3,171.0,182.0,169.0,178.0,173.0,178.0,177.0
odroid3,180.0,228.0,204.0,191.0,221.0,207.0,181.0
odroid3,201.0,180.0,238.0,201.0,157.0,255.0,201.0
odroid3,167.0,223.0,196.0,194.0,167.0,225.0,195.0
odroid3,173.0,178.0,170.0,173.0,170.0,179.0,171.0
odroid3,204.0,207.0,207.0,147.0,271.0,210.0,208.0
odroid3,165.0,171.0,162.0,166.0,168.0,167.0,166.0
odroid3,174.0,177.0,177.0,175.0,175.0,176.0,176.0
odroid3,161.0,251.0,185.0,230.0,180.0,238.0,177.0
odroid3,178.0,181.0,182.0,175.0,179.0,169.0,188.0
odroid3,172.0,181.0,172.0,175.0,182.0,176.0,177.0
odroid3,164.0,172.0,175.0,166.0,167.0,167.0,166.0
odroid3,171.0,177.0,169.0,173.0,175.0,172.0,174.0
odroid3,206.0,194.0,193.0,192.0,186.0,206.0,192.0
odroid3,164.0,172.0,162.0,167.0,167.0,166.0,166.0
odroid3,189.0,194.0,181.0,207.0,193.0,192.0,196.0
odroid3,206.0,204.0,218.0,210.0,194.0,229.0,162.0
odroid3,178.0,180.0,182.0,178.0,180.0,180.0,181.0
odroid3,170.0,182.0,169.0,175.0,175.0,175.0,172.0
odroid3,165.0,172.0,163.0,169.0,168.0,178.0,166.0
odroid3,175.0,181.0,171.0,178.0,177.0,176.0,177.0
odroid3,210.0,225.0,225.0,158.0,272.0,187.0,240.0
odroid3,164.0,187.0,168.0,174.0,173.0,175.0,174.0
odroid3,194.0,199.0,196.0,197.0,177.0,217.0,198.0
odroid3,180.0,200.0,171.0,213.0,157.0,226.0,193.0
odroid3,178.0,178.0,180.0,179.0,179.0,177.0,179.0
odroid3,169.0,179.0,165.0,170.0,171.0,173.0,171.0
odroid3,180.0,187.0,182.0,163.0,214.0,184.0,186.0
odroid3,201.0,188.0,221.0,203.0,201.0,202.0,184.0
odroid3,176.0,175.0,172.0,174.0,175.0,173.0,175.0
odroid3,170.0,178.0,168.0,172.0,172.0,174.0,172.0
odroid3,196.0,201.0,198.0,198.0,171.0,223.0,198.0
odroid3,173.0,176.0,168.0,176.0,173.0,174.0,174.0
odroid3,178.0,177.0,181.0,179.0,163.0,194.0,180.0
odroid3,177.0,181.0,173.0,178.0,177.0,177.0,179.0
odroid3,197.0,198.0,194.0,185.0,207.0,193.0,165.0
odroid3,219.0,198.0,196.0,197.0,171.0,221.0,198.0
odroid3,174.0,181.0,174.0,175.0,177.0,174.0,177.0
odroid3,187.0,184.0,183.0,182.0,183.0,182.0,190.0
odroid3,168.0,185.0,196.0,183.0,183.0,182.0,167.0
odroid3,200.0,214.0,208.0,138.0,277.0,152.0,261.0
odroid3,183.0,184.0,183.0,184.0,187.0,183.0,185.0
odroid3,159.0,260.0,213.0,148.0,274.0,209.0,211.0
odroid3,166.0,171.0,162.0,166.0,167.0,166.0,167.0
odroid3,189.0,192.0,190.0,152.0,228.0,179.0,200.0
odroid3,182.0,233.0,198.0,213.0,206.0,185.0,230.0
odroid3,210.0,185.0,198.0,172.0,212.0,163.0,220.0
odroid3,196.0,197.0,177.0,215.0,199.0,197.0,140.0
odroid3,176.0,184.0,176.0,177.0,179.0,179.0,162.0
odroid3,193.0,197.0,194.0,195.0,196.0,179.0,210.0
odroid3,176.0,205.0,228.0,201.0,203.0,197.0,201.0
odroid3,197.0,199.0,174.0,201.0,210.0,204.0,196.0
odroid3,199.0,209.0,207.0,196.0,210.0,204.0,206.0
odroid3,176.0,172.0,173.0,172.0,171.0,174.0,174.0
odroid3,176.0,182.0,174.0,176.0,175.0,178.0,177.0
odroid3,193.0,195.0,191.0,195.0,176.0,212.0,194.0
odroid3,167.0,173.0,161.0,167.0,179.0,167.0,165.0
odroid3,171.0,174.0,168.0,175.0,170.0,172.0,170.0
odroid3,169.0,172.0,174.0,166.0,168.0,166.0,168.0
odroid3,201.0,203.0,202.0,191.0,175.0,194.0,245.0
odroid3,161.0,200.0,185.0,181.0,180.0,181.0,181.0
odroid3,193.0,195.0,194.0,194.0,160.0,233.0,194.0
odroid3,210.0,191.0,232.0,209.0,208.0,209.0,183.0
odroid3,146.0,238.0,206.0,195.0,198.0,195.0,195.0
