label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid4,166.0,222.0,189.0,192.0,192.0,193.0,191.0
odroid4,201.0,203.0,198.0,170.0,242.0,204.0,203.0
odroid4,165.0,173.0,176.0,166.0,170.0,181.0,166.0
odroid4,188.0,190.0,188.0,191.0,188.0,191.0,190.0
odroid4,199.0,202.0,203.0,200.0,202.0,198.0,202.0
odroid4,197.0,202.0,200.0,202.0,200.0,200.0,201.0
odroid4,202.0,225.0,199.0,198.0,195.0,200.0,196.0
odroid4,215.0,216.0,217.0,216.0,217.0,216.0,218.0
odroid4,224.0,208.0,194.0,199.0,199.0,196.0,199.0
odroid4,219.0,227.0,189.0,232.0,225.0,212.0,220.0
odroid4,180.0,170.0,162.0,169.0,182.0,166.0,167.0
odroid4,228.0,261.0,215.0,212.0,215.0,165.0,245.0
odroid4,177.0,219.0,195.0,197.0,196.0,161.0,231.0
odroid4,175.0,182.0,175.0,177.0,180.0,179.0,179.0
odroid4,181.0,171.0,162.0,168.0,167.0,182.0,166.0
odroid4,190.0,184.0,174.0,181.0,179.0,179.0,178.0
odroid4,182.0,186.0,180.0,182.0,180.0,183.0,183.0
odroid4,201.0,199.0,258.0,222.0,220.0,203.0,201.0
odroid4,203.0,208.0,150.0,258.0,204.0,180.0,229.0
odroid4,174.0,182.0,171.0,177.0,177.0,176.0,177.0
odroid4,184.0,195.0,191.0,191.0,193.0,191.0,187.0
odroid4,201.0,200.0,207.0,202.0,200.0,201.0,202.0
odroid4,213.0,216.0,216.0,216.0,220.0,217.0,217.0
odroid4,182.0,187.0,187.0,188.0,184.0,189.0,186.0
odroid4,175.0,180.0,180.0,179.0,175.0,183.0,175.0
odroid4,215.0,206.0,200.0,201.0,203.0,203.0,201.0
odroid4,182.0,187.0,187.0,183.0,185.0,184.0,185.0
odroid4,175.0,183.0,173.0,175.0,178.0,179.0,175.0
odroid4,166.0,174.0,175.0,168.0,170.0,179.0,168.0
odroid4,175.0,182.0,168.0,181.0,179.0,176.0,178.0
odroid4,200.0,198.0,207.0,200.0,204.0,203.0,201.0
odroid4,165.0,173.0,177.0,166.0,167.0,168.0,182.0
odroid4,181.0,186.0,180.0,186.0,184.0,184.0,184.0
odroid4,207.0,227.0,197.0,196.0,196.0,173.0,219.0
odroid4,165.0,185.0,163.0,166.0,183.0,167.0,167.0
odroid4,212.0,217.0,214.0,139.0,296.0,180.0,243.0
odroid4,184.0,187.0,181.0,187.0,171.0,206.0,186.0
odroid4,168.0,185.0,164.0,181.0,166.0,173.0,177.0
odroid4,173.0,268.0,214.0,221.0,216.0,219.0,218.0
odroid4,277.0,212.0,214.0,214.0,211.0,174.0,250.0
odroid4,197.0,199.0,198.0,182.0,203.0,209.0,197.0
odroid4,203.0,175.0,236.0,207.0,145.0,263.0,205.0
odroid4,176.0,178.0,171.0,173.0,177.0,173.0,176.0
odroid4,183.0,186.0,180.0,195.0,186.0,187.0,185.0
odroid4,174.0,176.0,173.0,172.0,178.0,167.0,175.0
odroid4,180.0,185.0,175.0,172.0,185.0,180.0,179.0
odroid4,179.0,185.0,172.0,180.0,178.0,180.0,178.0
odroid4,166.0,186.0,163.0,166.0,170.0,180.0,167.0
odroid4,201.0,191.0,180.0,185.0,184.0,187.0,184.0
odroid4,203.0,207.0,206.0,196.0,217.0,205.0,166.0
odroid4,178.0,183.0,162.0,191.0,179.0,180.0,180.0
odroid4,208.0,196.0,187.0,180.0,207.0,191.0,190.0
odroid4,170.0,177.0,173.0,168.0,172.0,176.0,174.0
odroid4,164.0,174.0,176.0,167.0,166.0,166.0,168.0
odroid4,197.0,199.0,195.0,199.0,199.0,166.0,207.0
odroid4,182.0,186.0,181.0,184.0,184.0,184.0,185.0
odroid4,197.0,204.0,202.0,176.0,182.0,246.0,201.0
odroid4,176.0,181.0,172.0,171.0,184.0,177.0,176.0
odroid4,188.0,197.0,186.0,191.0,191.0,196.0,189.0
odroid4,294.0,214.0,182.0,244.0,214.0,213.0,215.0
odroid4,182.0,188.0,167.0,208.0,186.0,185.0,184.0
odroid4,164.0,172.0,178.0,167.0,167.0,183.0,166.0
odroid4,190.0,194.0,195.0,193.0,193.0,171.0,215.0
odroid4,207.0,180.0,245.0,211.0,212.0,208.0,213.0
odroid4,264.0,167.0,186.0,244.0,210.0,226.0,220.0
odroid4,168.0,186.0,174.0,174.0,177.0,175.0,179.0
odroid4,179.0,187.0,175.0,174.0,186.0,182.0,180.0
odroid4,169.0,183.0,162.0,170.0,179.0,166.0,171.0
odroid4,191.0,194.0,182.0,202.0,194.0,192.0,193.0
odroid4,191.0,194.0,190.0,194.0,191.0,179.0,208.0
odroid4,179.0,187.0,178.0,182.0,181.0,183.0,183.0
odroid4,189.0,187.0,185.0,168.0,212.0,188.0,161.0
odroid4,164.0,188.0,162.0,166.0,168.0,182.0,168.0
odroid4,194.0,182.0,179.0,183.0,180.0,182.0,181.0
odroid4,164.0,186.0,162.0,167.0,168.0,182.0,166.0
odroid4,203.0,177.0,236.0,195.0,218.0,203.0,204.0
odroid4,209.0,181.0,233.0,226.0,213.0,214.0,202.0
odroid4,164.0,187.0,163.0,166.0,167.0,166.0,169.0
odroid4,178.0,183.0,183.0,180.0,181.0,181.0,181.0
odroid4,200.0,190.0,170.0,243.0,201.0,200.0,200.0
odroid4,178.0,185.0,169.0,186.0,182.0,182.0,178.0
odroid4,166.0,173.0,175.0,169.0,182.0,166.0,171.0
odroid4,192.0,196.0,192.0,193.0,193.0,198.0,196.0
odroid4,200.0,206.0,205.0,199.0,201.0,203.0,202.0
odroid4,196.0,201.0,197.0,198.0,174.0,203.0,182.0
odroid4,180.0,185.0,179.0,182.0,182.0,180.0,181.0
odroid4,275.0,219.0,217.0,212.0,166.0,288.0,220.0
odroid4,189.0,191.0,186.0,191.0,188.0,180.0,199.0
odroid4,185.0,187.0,186.0,187.0,165.0,209.0,186.0
odroid4,177.0,180.0,181.0,181.0,180.0,180.0,179.0
odroid4,214.0,216.0,216.0,133.0,299.0,220.0,218.0
odroid4,164.0,261.0,213.0,219.0,215.0,212.0,212.0
odroid4,179.0,186.0,174.0,181.0,178.0,182.0,180.0
odroid4,202.0,211.0,165.0,249.0,169.0,248.0,160.0
odroid4,200.0,201.0,201.0,186.0,222.0,203.0,202.0
odroid4,210.0,216.0,209.0,214.0,210.0,185.0,239.0
odroid4,189.0,199.0,193.0,192.0,192.0,187.0,201.0
odroid4,157.0,232.0,192.0,188.0,199.0,193.0,194.0
odroid4,185.0,191.0,183.0,186.0,189.0,185.0,185.0
odroid4,184.0,221.0,204.0,202.0,200.0,205.0,178.0
odroid4,208.0,208.0,210.0,179.0,239.0,172.0,249.0
odroid4,215.0,188.0,189.0,187.0,189.0,190.0,189.0
odroid4,215.0,216.0,217.0,215.0,214.0,138.0,243.0
odroid4,165.0,188.0,161.0,167.0,169.0,181.0,166.0
odroid4,195.0,199.0,194.0,181.0,220.0,194.0,198.0
odroid4,171.0,221.0,196.0,195.0,154.0,236.0,194.0
odroid4,293.0,207.0,238.0,219.0,220.0,212.0,183.0
odroid4,184.0,187.0,180.0,186.0,184.0,182.0,183.0
odroid4,183.0,185.0,183.0,177.0,168.0,212.0,184.0
odroid4,192.0,199.0,193.0,167.0,223.0,194.0,196.0
odroid4,211.0,217.0,212.0,177.0,232.0,231.0,215.0
odroid4,188.0,194.0,184.0,188.0,192.0,192.0,165.0
odroid4,214.0,219.0,217.0,218.0,217.0,208.0,209.0
odroid4,296.0,217.0,215.0,213.0,219.0,215.0,219.0
odroid4,176.0,176.0,167.0,175.0,173.0,177.0,173.0
odroid4,179.0,207.0,192.0,194.0,194.0,195.0,192.0
odroid4,204.0,207.0,184.0,229.0,203.0,154.0,262.0
odroid4,195.0,184.0,182.0,183.0,182.0,184.0,181.0
odroid4,176.0,177.0,172.0,168.0,175.0,175.0,172.0
odroid4,172.0,181.0,165.0,180.0,167.0,171.0,179.0
odroid4,208.0,208.0,210.0,185.0,236.0,215.0,177.0
odroid4,220.0,217.0,212.0,217.0,212.0,152.0,245.0
odroid4,181.0,172.0,162.0,166.0,166.0,167.0,188.0
odroid4,196.0,269.0,220.0,215.0,218.0,218.0,218.0
odroid4,173.0,183.0,173.0,177.0,178.0,177.0,177.0
odroid4,194.0,197.0,194.0,196.0,194.0,195.0,193.0
odroid4,177.0,170.0,168.0,178.0,171.0,179.0,166.0
odroid4,199.0,198.0,200.0,199.0,163.0,235.0,200.0
odroid4,204.0,173.0,244.0,208.0,205.0,185.0,227.0
odroid4,203.0,211.0,175.0,286.0,217.0,218.0,220.0
odroid4,235.0,205.0,215.0,229.0,217.0,215.0,214.0
odroid4,234.0,201.0,202.0,204.0,202.0,200.0,180.0
odroid4,197.0,200.0,150.0,247.0,193.0,200.0,202.0
odroid4,191.0,191.0,192.0,190.0,159.0,228.0,192.0
odroid4,167.0,186.0,163.0,173.0,176.0,173.0,177.0
odroid4,179.0,188.0,178.0,180.0,166.0,187.0,183.0
odroid4,174.0,182.0,175.0,172.0,178.0,173.0,177.0
odroid4,198.0,201.0,200.0,199.0,202.0,200.0,200.0
odroid4,182.0,190.0,178.0,185.0,183.0,185.0,184.0
odroid4,184.0,229.0,204.0,207.0,206.0,188.0,227.0
odroid4,206.0,213.0,170.0,250.0,212.0,166.0,252.0
odroid4,162.0,237.0,218.0,213.0,217.0,240.0,219.0
odroid4,197.0,201.0,196.0,200.0,172.0,201.0,202.0
odroid4,290.0,221.0,187.0,192.0,278.0,221.0,204.0
odroid4,213.0,214.0,215.0,215.0,215.0,147.0,252.0
odroid4,178.0,184.0,171.0,179.0,177.0,177.0,179.0
odroid4,231.0,208.0,207.0,207.0,206.0,205.0,206.0
odroid4,172.0,207.0,188.0,164.0,214.0,188.0,190.0
odroid4,189.0,197.0,186.0,192.0,189.0,184.0,194.0
odroid4,176.0,176.0,175.0,168.0,173.0,174.0,172.0
odroid4,165.0,172.0,162.0,184.0,166.0,166.0,166.0
odroid4,184.0,190.0,181.0,187.0,188.0,185.0,186.0
odroid4,165.0,188.0,162.0,167.0,167.0,182.0,167.0
odroid4,159.0,254.0,179.0,234.0,178.0,239.0,190.0
odroid4,185.0,184.0,183.0,184.0,184.0,184.0,180.0
odroid4,190.0,223.0,185.0,199.0,227.0,154.0,200.0
odroid4,182.0,184.0,184.0,183.0,183.0,185.0,180.0
odroid4,195.0,185.0,283.0,207.0,169.0,288.0,223.0
odroid4,228.0,231.0,200.0,227.0,229.0,222.0,216.0
odroid4,181.0,188.0,160.0,208.0,184.0,183.0,185.0
odroid4,176.0,178.0,178.0,179.0,178.0,179.0,182.0
odroid4,202.0,203.0,199.0,204.0,184.0,182.0,238.0
odroid4,180.0,187.0,178.0,176.0,182.0,182.0,182.0
odroid4,192.0,187.0,204.0,197.0,197.0,173.0,214.0
odroid4,202.0,206.0,178.0,227.0,207.0,200.0,209.0
odroid4,174.0,217.0,197.0,196.0,196.0,196.0,197.0
odroid4,198.0,202.0,201.0,198.0,203.0,200.0,201.0
odroid4,215.0,219.0,216.0,184.0,172.0,305.0,215.0
odroid4,186.0,235.0,210.0,174.0,251.0,209.0,157.0
odroid4,180.0,171.0,162.0,183.0,167.0,166.0,167.0
odroid4,186.0,191.0,188.0,190.0,185.0,194.0,189.0
odroid4,205.0,208.0,156.0,258.0,185.0,231.0,172.0
odroid4,250.0,202.0,201.0,201.0,183.0,189.0,189.0
odroid4,210.0,190.0,240.0,205.0,212.0,182.0,243.0
odroid4,166.0,208.0,176.0,184.0,187.0,182.0,185.0
odroid4,185.0,188.0,185.0,160.0,213.0,187.0,189.0
odroid4,205.0,209.0,207.0,210.0,195.0,220.0,204.0
odroid4,169.0,249.0,209.0,196.0,227.0,210.0,194.0
odroid4,172.0,183.0,174.0,174.0,177.0,175.0,180.0
odroid4,165.0,172.0,163.0,165.0,183.0,166.0,167.0
odroid4,184.0,221.0,203.0,199.0,200.0,201.0,203.0
odroid4,177.0,176.0,178.0,178.0,174.0,181.0,178.0
odroid4,203.0,201.0,201.0,202.0,205.0,205.0,203.0
odroid4,218.0,219.0,183.0,175.0,227.0,289.0,217.0
odroid4,191.0,191.0,188.0,190.0,176.0,206.0,168.0
odroid4,179.0,185.0,174.0,179.0,164.0,191.0,181.0
odroid4,217.0,215.0,216.0,145.0,286.0,134.0,299.0
odroid4,162.0,229.0,193.0,195.0,178.0,208.0,195.0
odroid4,180.0,186.0,179.0,183.0,170.0,191.0,181.0
odroid4,214.0,224.0,225.0,219.0,221.0,159.0,286.0
odroid4,165.0,171.0,162.0,182.0,165.0,167.0,166.0
odroid4,195.0,198.0,195.0,195.0,198.0,150.0,231.0
odroid4,184.0,190.0,191.0,187.0,185.0,186.0,188.0
odroid4,178.0,171.0,169.0,177.0,171.0,179.0,167.0
odroid4,214.0,230.0,220.0,221.0,202.0,187.0,276.0
odroid4,211.0,190.0,189.0,187.0,184.0,196.0,190.0
odroid4,200.0,203.0,202.0,204.0,202.0,202.0,200.0
odroid4,178.0,170.0,166.0,181.0,165.0,169.0,169.0
odroid4,201.0,183.0,224.0,203.0,203.0,201.0,201.0
odroid4,202.0,175.0,236.0,203.0,207.0,204.0,205.0
odroid4,238.0,212.0,207.0,212.0,162.0,259.0,211.0
odroid4,163.0,219.0,194.0,189.0,194.0,190.0,197.0
odroid4,192.0,192.0,193.0,192.0,191.0,176.0,209.0
odroid4,219.0,221.0,193.0,174.0,293.0,220.0,219.0
odroid4,179.0,184.0,175.0,176.0,180.0,179.0,177.0
odroid4,177.0,195.0,180.0,182.0,183.0,185.0,184.0
odroid4,198.0,202.0,203.0,196.0,199.0,201.0,198.0
odroid4,198.0,202.0,198.0,203.0,198.0,202.0,201.0
odroid4,184.0,194.0,191.0,191.0,191.0,191.0,192.0
odroid4,178.0,173.0,177.0,168.0,172.0,177.0,170.0
odroid4,187.0,195.0,186.0,167.0,213.0,176.0,205.0
odroid4,182.0,184.0,180.0,181.0,182.0,181.0,182.0
odroid4,180.0,237.0,223.0,215.0,215.0,213.0,163.0
odroid4,173.0,180.0,172.0,178.0,174.0,176.0,179.0
odroid4,178.0,188.0,177.0,181.0,181.0,179.0,183.0
odroid4,182.0,240.0,213.0,211.0,179.0,244.0,212.0
odroid4,201.0,204.0,206.0,203.0,206.0,202.0,151.0
odroid4,164.0,172.0,177.0,167.0,167.0,169.0,181.0
odroid4,181.0,185.0,177.0,181.0,180.0,180.0,181.0
odroid4,204.0,208.0,207.0,207.0,209.0,207.0,206.0
odroid4,176.0,187.0,176.0,180.0,182.0,178.0,181.0
odroid4,212.0,208.0,195.0,231.0,214.0,212.0,154.0
odroid4,181.0,189.0,179.0,182.0,182.0,183.0,183.0
odroid4,190.0,192.0,190.0,189.0,193.0,192.0,191.0
odroid4,191.0,199.0,187.0,192.0,201.0,190.0,148.0
odroid4,191.0,211.0,171.0,200.0,186.0,245.0,203.0
odroid4,199.0,190.0,190.0,187.0,189.0,190.0,190.0
odroid4,165.0,186.0,162.0,170.0,180.0,166.0,167.0
odroid4,178.0,239.0,209.0,211.0,210.0,145.0,274.0
odroid4,199.0,203.0,199.0,201.0,199.0,200.0,201.0
odroid4,165.0,173.0,177.0,166.0,167.0,183.0,166.0
odroid4,163.0,174.0,177.0,167.0,166.0,167.0,166.0
odroid4,236.0,208.0,204.0,205.0,205.0,157.0,256.0
odroid4,189.0,191.0,189.0,187.0,187.0,170.0,210.0
odroid4,182.0,184.0,181.0,182.0,182.0,182.0,182.0
odroid4,193.0,195.0,178.0,214.0,195.0,196.0,190.0
odroid4,189.0,191.0,191.0,191.0,167.0,215.0,188.0
odroid4,166.0,187.0,161.0,166.0,168.0,183.0,165.0
odroid4,216.0,223.0,204.0,193.0,195.0,283.0,220.0
odroid4,219.0,220.0,207.0,188.0,187.0,296.0,220.0
odroid4,177.0,176.0,179.0,178.0,177.0,180.0,177.0
odroid4,174.0,185.0,172.0,178.0,180.0,177.0,176.0
odroid4,226.0,197.0,203.0,203.0,196.0,219.0,188.0
odroid4,203.0,206.0,205.0,205.0,205.0,188.0,225.0
odroid4,202.0,207.0,203.0,204.0,203.0,204.0,205.0
odroid4,190.0,190.0,193.0,190.0,163.0,220.0,193.0
odroid4,270.0,207.0,205.0,178.0,238.0,204.0,208.0
odroid4,174.0,183.0,175.0,175.0,176.0,175.0,177.0
odroid4,186.0,191.0,179.0,186.0,186.0,171.0,203.0
odroid4,177.0,179.0,180.0,177.0,166.0,190.0,178.0
odroid4,197.0,208.0,203.0,202.0,203.0,204.0,175.0
odroid4,204.0,202.0,207.0,206.0,204.0,190.0,217.0
odroid4,193.0,198.0,171.0,220.0,195.0,197.0,196.0
odroid4,177.0,233.0,203.0,202.0,198.0,210.0,202.0
odroid4,182.0,185.0,181.0,185.0,183.0,184.0,183.0
odroid4,200.0,202.0,199.0,182.0,176.0,251.0,199.0
odroid4,163.0,175.0,175.0,166.0,166.0,184.0,166.0
odroid4,178.0,174.0,175.0,168.0,182.0,167.0,173.0
odroid4,169.0,254.0,217.0,206.0,146.0,266.0,225.0
odroid4,245.0,207.0,210.0,206.0,150.0,261.0,206.0
odroid4,187.0,195.0,181.0,189.0,187.0,190.0,186.0
odroid4,215.0,221.0,215.0,214.0,218.0,215.0,214.0
odroid4,174.0,180.0,170.0,176.0,175.0,175.0,175.0
odroid4,190.0,193.0,159.0,224.0,192.0,191.0,193.0
odroid4,184.0,186.0,188.0,187.0,184.0,184.0,186.0
odroid4,214.0,222.0,189.0,208.0,209.0,220.0,203.0
odroid4,195.0,186.0,204.0,194.0,167.0,221.0,195.0
odroid4,168.0,182.0,165.0,181.0,168.0,172.0,176.0
odroid4,169.0,184.0,164.0,172.0,177.0,171.0,178.0
odroid4,214.0,220.0,209.0,192.0,219.0,216.0,198.0
odroid4,181.0,181.0,183.0,181.0,183.0,184.0,181.0
odroid4,181.0,187.0,175.0,182.0,181.0,183.0,181.0
odroid4,222.0,214.0,211.0,170.0,255.0,211.0,213.0
odroid4,172.0,180.0,170.0,177.0,180.0,174.0,175.0
odroid4,238.0,220.0,216.0,211.0,168.0,236.0,238.0
odroid4,186.0,194.0,183.0,188.0,184.0,194.0,187.0
odroid4,196.0,189.0,180.0,185.0,185.0,183.0,186.0
odroid4,176.0,174.0,176.0,166.0,172.0,178.0,166.0
odroid4,242.0,197.0,192.0,196.0,188.0,200.0,194.0
odroid4,186.0,202.0,271.0,221.0,193.0,163.0,306.0
odroid4,197.0,202.0,199.0,197.0,201.0,198.0,199.0
odroid4,199.0,205.0,200.0,204.0,190.0,171.0,246.0
odroid4,182.0,186.0,182.0,184.0,187.0,180.0,192.0
odroid4,183.0,188.0,182.0,184.0,186.0,185.0,157.0
odroid4,198.0,198.0,194.0,196.0,195.0,195.0,190.0
odroid4,184.0,215.0,259.0,218.0,220.0,208.0,204.0
odroid4,195.0,192.0,191.0,195.0,192.0,195.0,179.0
odroid4,179.0,187.0,180.0,182.0,183.0,185.0,163.0
odroid4,182.0,185.0,175.0,182.0,184.0,179.0,182.0
odroid4,208.0,214.0,209.0,213.0,212.0,209.0,214.0
odroid4,199.0,201.0,201.0,202.0,200.0,202.0,199.0
odroid4,179.0,184.0,178.0,164.0,194.0,181.0,182.0
odroid4,205.0,193.0,217.0,206.0,200.0,212.0,202.0
odroid4,191.0,194.0,193.0,193.0,192.0,193.0,178.0
odroid4,197.0,201.0,197.0,199.0,199.0,201.0,201.0
odroid4,232.0,204.0,201.0,191.0,175.0,247.0,203.0
odroid4,178.0,180.0,174.0,179.0,177.0,179.0,179.0
odroid4,178.0,170.0,166.0,179.0,167.0,184.0,166.0
odroid4,287.0,216.0,217.0,217.0,217.0,217.0,217.0
odroid4,180.0,186.0,175.0,181.0,172.0,188.0,178.0
odroid4,184.0,191.0,179.0,182.0,184.0,184.0,185.0
odroid4,177.0,181.0,172.0,174.0,175.0,175.0,178.0
odroid4,204.0,192.0,191.0,182.0,197.0,194.0,189.0
odroid4,262.0,212.0,195.0,222.0,171.0,250.0,211.0
odroid4,218.0,205.0,189.0,211.0,196.0,197.0,196.0
odroid4,167.0,245.0,205.0,207.0,204.0,175.0,239.0
odroid4,167.0,216.0,194.0,190.0,193.0,194.0,192.0
odroid4,164.0,188.0,163.0,167.0,166.0,170.0,179.0
odroid4,242.0,215.0,210.0,180.0,245.0,213.0,210.0
odroid4,202.0,201.0,202.0,194.0,211.0,158.0,204.0
odroid4,169.0,183.0,163.0,170.0,179.0,167.0,170.0
odroid4,216.0,165.0,191.0,234.0,238.0,235.0,225.0
odroid4,198.0,198.0,199.0,168.0,196.0,212.0,212.0
odroid4,191.0,196.0,177.0,212.0,196.0,195.0,195.0
odroid4,170.0,188.0,170.0,176.0,176.0,175.0,176.0
odroid4,212.0,182.0,237.0,212.0,171.0,252.0,211.0
odroid4,175.0,187.0,165.0,181.0,167.0,173.0,176.0
odroid4,201.0,205.0,203.0,204.0,202.0,166.0,245.0
odroid4,205.0,197.0,194.0,193.0,201.0,195.0,195.0
odroid4,251.0,231.0,212.0,211.0,193.0,229.0,212.0
odroid4,196.0,197.0,162.0,229.0,195.0,194.0,162.0
odroid4,206.0,211.0,209.0,206.0,212.0,186.0,235.0
odroid4,214.0,217.0,149.0,233.0,207.0,227.0,236.0
odroid4,178.0,183.0,170.0,180.0,178.0,177.0,179.0
odroid4,165.0,175.0,174.0,170.0,181.0,166.0,172.0
odroid4,209.0,181.0,234.0,223.0,216.0,216.0,148.0
odroid4,185.0,203.0,191.0,193.0,195.0,195.0,195.0
odroid4,205.0,224.0,188.0,186.0,207.0,202.0,179.0
odroid4,197.0,201.0,192.0,200.0,198.0,197.0,197.0
odroid4,199.0,199.0,199.0,199.0,200.0,197.0,157.0
odroid4,165.0,170.0,163.0,166.0,167.0,181.0,166.0
odroid4,204.0,206.0,208.0,203.0,192.0,219.0,208.0
odroid4,189.0,195.0,184.0,189.0,190.0,188.0,194.0
odroid4,215.0,217.0,215.0,157.0,223.0,206.0,230.0
odroid4,181.0,184.0,172.0,180.0,180.0,180.0,181.0
odroid4,204.0,206.0,206.0,207.0,204.0,188.0,222.0
odroid4,204.0,208.0,204.0,203.0,207.0,204.0,203.0
odroid4,165.0,188.0,162.0,167.0,167.0,169.0,181.0
odroid4,179.0,170.0,165.0,180.0,167.0,166.0,184.0
odroid4,208.0,238.0,220.0,172.0,272.0,221.0,200.0
odroid4,181.0,188.0,179.0,184.0,185.0,182.0,186.0
odroid4,188.0,236.0,209.0,172.0,249.0,211.0,178.0
odroid4,238.0,244.0,207.0,191.0,235.0,209.0,186.0
odroid4,174.0,184.0,172.0,177.0,178.0,171.0,184.0
odroid4,183.0,185.0,183.0,184.0,170.0,201.0,186.0
odroid4,174.0,178.0,171.0,177.0,174.0,175.0,176.0
odroid4,158.0,250.0,185.0,229.0,208.0,145.0,266.0
odroid4,174.0,182.0,173.0,179.0,176.0,175.0,179.0
odroid4,226.0,200.0,195.0,196.0,167.0,225.0,195.0
odroid4,197.0,188.0,176.0,203.0,189.0,191.0,188.0
odroid4,186.0,200.0,185.0,193.0,190.0,193.0,191.0
odroid4,183.0,184.0,183.0,184.0,183.0,183.0,186.0
odroid4,221.0,273.0,217.0,213.0,211.0,187.0,235.0
odroid4,177.0,186.0,173.0,179.0,179.0,181.0,179.0
odroid4,181.0,188.0,180.0,185.0,183.0,183.0,185.0
odroid4,194.0,275.0,218.0,222.0,218.0,193.0,247.0
odroid4,266.0,205.0,202.0,207.0,204.0,205.0,202.0
odroid4,268.0,206.0,210.0,206.0,211.0,208.0,205.0
odroid4,175.0,180.0,170.0,177.0,179.0,171.0,175.0
odroid4,210.0,202.0,201.0,202.0,200.0,201.0,202.0
odroid4,288.0,214.0,197.0,227.0,216.0,211.0,178.0
