label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,181.0,187.0,178.0,180.0,182.0,183.0,181.0
odroid2,202.0,204.0,200.0,207.0,204.0,203.0,203.0
odroid2,165.0,187.0,162.0,184.0,166.0,170.0,179.0
odroid2,200.0,216.0,184.0,232.0,202.0,214.0,181.0
odroid2,195.0,205.0,189.0,198.0,198.0,196.0,200.0
odroid2,174.0,241.0,184.0,232.0,179.0,263.0,209.0
odroid2,187.0,192.0,183.0,188.0,187.0,189.0,186.0
odroid2,165.0,220.0,164.0,184.0,185.0,185.0,186.0
odroid2,177.0,186.0,175.0,180.0,180.0,181.0,180.0
odroid2,179.0,235.0,210.0,213.0,207.0,181.0,236.0
odroid2,195.0,194.0,192.0,181.0,205.0,196.0,193.0
odroid2,230.0,192.0,226.0,164.0,256.0,207.0,209.0
odroid2,202.0,207.0,205.0,206.0,209.0,206.0,164.0
odroid2,178.0,187.0,163.0,167.0,181.0,170.0,180.0
odroid2,171.0,183.0,177.0,173.0,177.0,175.0,178.0
odroid2,188.0,189.0,187.0,170.0,206.0,185.0,188.0
odroid2,206.0,206.0,204.0,205.0,206.0,204.0,205.0
odroid2,175.0,184.0,172.0,182.0,175.0,178.0,180.0
odroid2,181.0,190.0,187.0,187.0,185.0,186.0,178.0
odroid2,194.0,196.0,195.0,196.0,197.0,195.0,198.0
odroid2,182.0,188.0,179.0,181.0,182.0,176.0,188.0
odroid2,178.0,177.0,178.0,179.0,183.0,173.0,180.0
odroid2,181.0,189.0,172.0,191.0,185.0,184.0,184.0
odroid2,182.0,188.0,179.0,183.0,185.0,186.0,184.0
odroid2,185.0,195.0,189.0,194.0,186.0,170.0,209.0
odroid2,178.0,174.0,175.0,175.0,177.0,182.0,172.0
odroid2,204.0,209.0,207.0,178.0,238.0,182.0,233.0
odroid2,164.0,188.0,161.0,167.0,182.0,167.0,184.0
odroid2,184.0,186.0,185.0,186.0,188.0,186.0,188.0
odroid2,180.0,171.0,179.0,167.0,183.0,166.0,169.0
odroid2,205.0,207.0,207.0,207.0,198.0,216.0,207.0
odroid2,172.0,209.0,179.0,201.0,190.0,191.0,192.0
odroid2,196.0,202.0,199.0,201.0,201.0,199.0,200.0
odroid2,199.0,205.0,184.0,223.0,201.0,202.0,202.0
odroid2,182.0,171.0,179.0,166.0,170.0,180.0,168.0
odroid2,177.0,189.0,164.0,181.0,170.0,181.0,172.0
odroid2,164.0,187.0,162.0,166.0,183.0,166.0,184.0
odroid2,205.0,205.0,204.0,206.0,207.0,204.0,207.0
odroid2,165.0,188.0,162.0,182.0,166.0,183.0,167.0
odroid2,167.0,238.0,200.0,204.0,203.0,199.0,187.0
odroid2,220.0,207.0,169.0,244.0,181.0,231.0,206.0
odroid2,181.0,171.0,179.0,167.0,182.0,167.0,184.0
odroid2,194.0,195.0,195.0,193.0,195.0,196.0,193.0
odroid2,178.0,186.0,170.0,177.0,183.0,175.0,179.0
odroid2,186.0,189.0,189.0,186.0,188.0,189.0,187.0
odroid2,169.0,183.0,169.0,178.0,181.0,171.0,179.0
odroid2,177.0,182.0,179.0,173.0,179.0,181.0,176.0
odroid2,214.0,214.0,199.0,197.0,197.0,197.0,198.0
odroid2,181.0,191.0,178.0,185.0,184.0,182.0,183.0
odroid2,164.0,189.0,161.0,184.0,166.0,169.0,181.0
odroid2,202.0,197.0,215.0,204.0,192.0,217.0,203.0
odroid2,178.0,175.0,175.0,168.0,181.0,168.0,181.0
odroid2,191.0,201.0,189.0,195.0,197.0,170.0,220.0
odroid2,193.0,199.0,187.0,193.0,194.0,195.0,194.0
odroid2,190.0,195.0,172.0,212.0,195.0,193.0,193.0
odroid2,182.0,190.0,179.0,183.0,183.0,183.0,185.0
odroid2,178.0,173.0,176.0,168.0,183.0,166.0,184.0
odroid2,202.0,207.0,203.0,203.0,206.0,205.0,203.0
odroid2,164.0,171.0,179.0,166.0,167.0,184.0,166.0
odroid2,185.0,188.0,192.0,189.0,175.0,203.0,187.0
odroid2,196.0,204.0,163.0,198.0,219.0,208.0,200.0
odroid2,169.0,185.0,168.0,179.0,180.0,172.0,178.0
odroid2,178.0,225.0,202.0,174.0,186.0,240.0,199.0
odroid2,183.0,188.0,181.0,183.0,185.0,184.0,184.0
odroid2,205.0,206.0,205.0,205.0,204.0,204.0,174.0
odroid2,188.0,196.0,189.0,195.0,192.0,191.0,194.0
odroid2,183.0,170.0,179.0,170.0,180.0,169.0,181.0
odroid2,243.0,204.0,200.0,201.0,204.0,198.0,180.0
odroid2,204.0,209.0,205.0,196.0,221.0,186.0,234.0
odroid2,164.0,188.0,162.0,169.0,181.0,167.0,170.0
odroid2,165.0,186.0,163.0,182.0,166.0,170.0,181.0
odroid2,181.0,177.0,173.0,173.0,178.0,173.0,176.0
odroid2,178.0,183.0,181.0,181.0,182.0,181.0,181.0
odroid2,184.0,194.0,185.0,187.0,184.0,193.0,188.0
odroid2,180.0,179.0,179.0,181.0,180.0,181.0,180.0
odroid2,196.0,201.0,191.0,195.0,197.0,173.0,217.0
odroid2,182.0,186.0,174.0,178.0,178.0,178.0,182.0
odroid2,193.0,200.0,189.0,195.0,194.0,193.0,193.0
odroid2,185.0,187.0,186.0,185.0,186.0,185.0,186.0
odroid2,180.0,186.0,175.0,180.0,175.0,184.0,181.0
odroid2,183.0,170.0,162.0,183.0,167.0,166.0,182.0
odroid2,180.0,174.0,176.0,166.0,183.0,167.0,170.0
odroid2,179.0,186.0,173.0,179.0,179.0,182.0,178.0
odroid2,181.0,174.0,176.0,172.0,178.0,172.0,181.0
odroid2,185.0,184.0,185.0,187.0,185.0,184.0,183.0
odroid2,177.0,184.0,174.0,176.0,179.0,179.0,177.0
odroid2,192.0,194.0,195.0,191.0,193.0,192.0,191.0
odroid2,181.0,188.0,180.0,182.0,184.0,184.0,183.0
odroid2,183.0,189.0,185.0,185.0,187.0,184.0,185.0
odroid2,177.0,185.0,176.0,179.0,180.0,181.0,180.0
odroid2,186.0,195.0,183.0,188.0,168.0,211.0,191.0
odroid2,164.0,173.0,176.0,167.0,184.0,166.0,169.0
odroid2,178.0,185.0,178.0,182.0,180.0,179.0,181.0
odroid2,198.0,198.0,198.0,201.0,201.0,198.0,199.0
odroid2,178.0,182.0,181.0,182.0,180.0,180.0,179.0
odroid2,170.0,182.0,179.0,171.0,178.0,173.0,178.0
odroid2,201.0,202.0,201.0,203.0,181.0,224.0,202.0
odroid2,181.0,176.0,174.0,173.0,178.0,183.0,169.0
odroid2,192.0,199.0,188.0,196.0,194.0,193.0,195.0
odroid2,162.0,245.0,203.0,187.0,221.0,202.0,203.0
odroid2,172.0,209.0,183.0,186.0,192.0,186.0,189.0
odroid2,178.0,186.0,175.0,180.0,182.0,180.0,180.0
odroid2,181.0,237.0,201.0,200.0,203.0,202.0,202.0
odroid2,194.0,194.0,192.0,187.0,197.0,164.0,223.0
odroid2,193.0,191.0,180.0,185.0,184.0,185.0,185.0
odroid2,168.0,185.0,163.0,180.0,168.0,182.0,167.0
odroid2,191.0,193.0,193.0,192.0,192.0,194.0,190.0
odroid2,191.0,194.0,196.0,194.0,195.0,196.0,183.0
odroid2,186.0,194.0,186.0,188.0,189.0,189.0,187.0
odroid2,253.0,210.0,206.0,167.0,247.0,177.0,242.0
odroid2,213.0,197.0,188.0,196.0,195.0,194.0,194.0
odroid2,193.0,194.0,196.0,171.0,222.0,195.0,196.0
odroid2,186.0,194.0,184.0,187.0,192.0,187.0,190.0
odroid2,174.0,230.0,202.0,203.0,203.0,202.0,176.0
odroid2,202.0,225.0,200.0,198.0,195.0,198.0,198.0
odroid2,175.0,200.0,182.0,186.0,188.0,184.0,187.0
odroid2,174.0,183.0,174.0,176.0,179.0,179.0,178.0
odroid2,197.0,200.0,198.0,199.0,200.0,200.0,198.0
odroid2,168.0,233.0,199.0,164.0,235.0,201.0,199.0
odroid2,200.0,203.0,201.0,203.0,203.0,200.0,203.0
odroid2,180.0,182.0,182.0,184.0,181.0,183.0,182.0
odroid2,168.0,201.0,179.0,170.0,191.0,182.0,183.0
odroid2,195.0,196.0,194.0,173.0,211.0,195.0,196.0
odroid2,182.0,189.0,176.0,199.0,186.0,186.0,187.0
odroid2,176.0,177.0,173.0,181.0,171.0,179.0,172.0
odroid2,177.0,182.0,183.0,182.0,180.0,182.0,182.0
odroid2,193.0,195.0,177.0,209.0,194.0,193.0,193.0
odroid2,199.0,202.0,204.0,169.0,239.0,205.0,203.0
odroid2,174.0,183.0,174.0,178.0,181.0,179.0,178.0
odroid2,196.0,198.0,163.0,227.0,197.0,197.0,196.0
odroid2,164.0,172.0,178.0,167.0,167.0,183.0,167.0
odroid2,186.0,193.0,183.0,191.0,188.0,186.0,194.0
odroid2,168.0,210.0,180.0,186.0,186.0,190.0,186.0
odroid2,196.0,201.0,200.0,201.0,198.0,202.0,199.0
odroid2,202.0,203.0,205.0,201.0,205.0,203.0,203.0
odroid2,176.0,184.0,173.0,179.0,178.0,178.0,178.0
odroid2,187.0,194.0,181.0,187.0,189.0,188.0,187.0
odroid2,179.0,179.0,172.0,183.0,173.0,180.0,179.0
odroid2,181.0,171.0,179.0,167.0,182.0,167.0,184.0
odroid2,180.0,223.0,203.0,205.0,193.0,216.0,205.0
odroid2,227.0,203.0,203.0,203.0,198.0,209.0,200.0
odroid2,187.0,193.0,180.0,185.0,190.0,186.0,186.0
odroid2,177.0,185.0,170.0,182.0,178.0,182.0,176.0
odroid2,184.0,194.0,180.0,186.0,186.0,184.0,184.0
odroid2,202.0,202.0,200.0,202.0,198.0,197.0,207.0
odroid2,185.0,187.0,187.0,189.0,187.0,188.0,183.0
odroid2,187.0,190.0,185.0,193.0,187.0,178.0,200.0
odroid2,199.0,198.0,196.0,198.0,199.0,199.0,223.0
odroid2,209.0,228.0,199.0,201.0,198.0,202.0,199.0
odroid2,226.0,209.0,209.0,191.0,225.0,199.0,217.0
odroid2,197.0,202.0,201.0,198.0,200.0,201.0,203.0
odroid2,255.0,208.0,210.0,207.0,208.0,210.0,199.0
odroid2,178.0,183.0,171.0,180.0,179.0,181.0,173.0
odroid2,170.0,182.0,179.0,169.0,181.0,170.0,180.0
odroid2,182.0,188.0,178.0,183.0,182.0,183.0,182.0
odroid2,201.0,201.0,199.0,203.0,201.0,182.0,201.0
odroid2,178.0,185.0,181.0,184.0,182.0,186.0,183.0
odroid2,181.0,185.0,183.0,186.0,189.0,186.0,187.0
odroid2,166.0,187.0,166.0,179.0,172.0,178.0,172.0
odroid2,206.0,207.0,205.0,204.0,177.0,235.0,205.0
odroid2,204.0,186.0,227.0,206.0,182.0,230.0,187.0
odroid2,180.0,185.0,179.0,180.0,182.0,181.0,178.0
odroid2,222.0,194.0,198.0,169.0,223.0,195.0,194.0
odroid2,181.0,171.0,180.0,166.0,183.0,168.0,182.0
odroid2,177.0,184.0,181.0,182.0,183.0,183.0,182.0
odroid2,183.0,188.0,181.0,183.0,183.0,184.0,184.0
odroid2,182.0,171.0,179.0,167.0,182.0,167.0,169.0
odroid2,179.0,187.0,174.0,183.0,179.0,182.0,180.0
odroid2,194.0,211.0,205.0,204.0,178.0,231.0,203.0
odroid2,181.0,185.0,175.0,182.0,180.0,180.0,182.0
odroid2,168.0,184.0,166.0,179.0,171.0,178.0,169.0
odroid2,201.0,204.0,183.0,191.0,178.0,253.0,202.0
odroid2,181.0,187.0,178.0,181.0,179.0,183.0,183.0
odroid2,164.0,171.0,180.0,166.0,184.0,166.0,167.0
odroid2,165.0,188.0,161.0,185.0,166.0,183.0,170.0
odroid2,182.0,188.0,180.0,183.0,184.0,182.0,182.0
odroid2,164.0,171.0,178.0,167.0,167.0,168.0,182.0
odroid2,198.0,189.0,176.0,201.0,186.0,187.0,189.0
odroid2,182.0,171.0,163.0,183.0,166.0,168.0,182.0
odroid2,178.0,186.0,166.0,179.0,172.0,179.0,183.0
odroid2,183.0,187.0,184.0,180.0,193.0,185.0,184.0
odroid2,204.0,209.0,204.0,183.0,232.0,187.0,228.0
odroid2,176.0,205.0,181.0,189.0,189.0,186.0,189.0
odroid2,166.0,185.0,165.0,180.0,170.0,180.0,171.0
odroid2,167.0,186.0,163.0,182.0,167.0,183.0,167.0
odroid2,166.0,212.0,182.0,171.0,206.0,186.0,185.0
odroid2,180.0,183.0,176.0,174.0,178.0,180.0,177.0
odroid2,179.0,188.0,176.0,183.0,179.0,182.0,180.0
odroid2,194.0,198.0,173.0,217.0,200.0,196.0,196.0
odroid2,180.0,188.0,179.0,184.0,183.0,183.0,183.0
odroid2,181.0,186.0,178.0,180.0,182.0,174.0,189.0
odroid2,201.0,195.0,184.0,191.0,198.0,204.0,231.0
odroid2,196.0,235.0,199.0,199.0,202.0,200.0,198.0
odroid2,192.0,189.0,182.0,186.0,181.0,197.0,187.0
odroid2,200.0,209.0,184.0,209.0,199.0,200.0,200.0
odroid2,183.0,188.0,187.0,189.0,187.0,186.0,190.0
odroid2,165.0,174.0,175.0,167.0,167.0,181.0,166.0
odroid2,205.0,207.0,205.0,204.0,156.0,255.0,206.0
odroid2,168.0,184.0,166.0,180.0,166.0,184.0,166.0
odroid2,166.0,187.0,166.0,178.0,171.0,179.0,170.0
odroid2,179.0,189.0,179.0,182.0,182.0,181.0,183.0
odroid2,163.0,235.0,189.0,196.0,196.0,198.0,200.0
odroid2,172.0,219.0,198.0,198.0,195.0,186.0,198.0
odroid2,165.0,214.0,185.0,190.0,187.0,187.0,182.0
odroid2,198.0,201.0,198.0,163.0,237.0,174.0,225.0
odroid2,185.0,193.0,183.0,188.0,190.0,186.0,188.0
odroid2,198.0,201.0,197.0,202.0,200.0,199.0,201.0
odroid2,199.0,200.0,202.0,201.0,199.0,202.0,200.0
odroid2,178.0,183.0,173.0,181.0,177.0,181.0,176.0
odroid2,181.0,187.0,188.0,185.0,186.0,184.0,185.0
odroid2,193.0,203.0,188.0,196.0,194.0,190.0,198.0
odroid2,180.0,223.0,200.0,202.0,203.0,202.0,203.0
odroid2,205.0,209.0,206.0,155.0,261.0,179.0,234.0
odroid2,167.0,185.0,162.0,183.0,166.0,184.0,166.0
odroid2,165.0,187.0,162.0,184.0,166.0,183.0,166.0
odroid2,181.0,204.0,195.0,191.0,193.0,190.0,193.0
odroid2,200.0,202.0,192.0,214.0,202.0,204.0,206.0
odroid2,165.0,187.0,162.0,184.0,166.0,168.0,183.0
odroid2,174.0,200.0,181.0,185.0,185.0,185.0,186.0
odroid2,167.0,185.0,162.0,184.0,166.0,183.0,167.0
odroid2,182.0,171.0,179.0,167.0,166.0,167.0,184.0
odroid2,194.0,197.0,186.0,194.0,191.0,192.0,190.0
odroid2,193.0,192.0,186.0,187.0,188.0,185.0,187.0
odroid2,179.0,185.0,181.0,183.0,182.0,181.0,181.0
odroid2,184.0,190.0,185.0,185.0,187.0,173.0,205.0
odroid2,180.0,171.0,179.0,166.0,167.0,183.0,167.0
odroid2,214.0,200.0,197.0,197.0,199.0,200.0,198.0
odroid2,197.0,200.0,198.0,201.0,199.0,196.0,199.0
odroid2,196.0,205.0,197.0,196.0,200.0,179.0,233.0
odroid2,193.0,200.0,197.0,198.0,173.0,204.0,215.0
odroid2,180.0,172.0,179.0,167.0,183.0,167.0,170.0
odroid2,205.0,208.0,205.0,204.0,205.0,183.0,230.0
odroid2,206.0,189.0,180.0,186.0,186.0,187.0,186.0
odroid2,182.0,175.0,175.0,170.0,179.0,184.0,169.0
odroid2,187.0,193.0,185.0,189.0,188.0,189.0,189.0
odroid2,204.0,211.0,203.0,213.0,200.0,217.0,204.0
odroid2,174.0,232.0,204.0,158.0,253.0,205.0,185.0
odroid2,167.0,187.0,161.0,182.0,166.0,173.0,177.0
odroid2,181.0,189.0,179.0,183.0,185.0,184.0,184.0
odroid2,182.0,200.0,193.0,192.0,195.0,190.0,193.0
odroid2,178.0,187.0,177.0,182.0,174.0,188.0,181.0
odroid2,177.0,174.0,175.0,170.0,179.0,171.0,178.0
odroid2,181.0,188.0,177.0,184.0,181.0,182.0,183.0
