label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8c,62.8,59.7,59.4,58.6,59.7,58.5,58.5
rpi-8c,62.4,60.6,89.9,61.4,58.7,59.3,58.3
rpi-8c,62.2,59.5,59.4,58.8,58.2,58.3,58.3
rpi-8c,62.1,61.1,59.7,58.8,58.6,59.9,59.7
rpi-8c,62.8,59.4,60.3,58.5,58.5,58.2,59.7
rpi-8c,62.1,60.1,60.2,58.8,58.4,60.3,58.3
rpi-8c,65.8,61.4,66.1,61.2,88.0,69.3,69.1
rpi-8c,62.4,59.9,59.5,58.7,59.0,58.4,59.6
rpi-8c,62.3,60.7,59.4,58.5,58.3,58.2,58.4
rpi-8c,62.7,60.7,60.6,58.6,58.5,60.0,58.6
rpi-8c,63.1,59.4,59.4,58.6,58.3,58.3,58.4
rpi-8c,62.5,60.9,58.7,60.3,58.1,58.2,58.3
rpi-8c,63.1,62.0,59.9,58.9,58.8,58.2,58.3
rpi-8c,63.4,60.1,59.8,59.3,59.8,59.2,58.2
rpi-8c,62.2,60.2,59.5,59.2,58.8,58.5,58.4
rpi-8c,65.5,65.2,60.7,59.7,60.1,59.4,60.7
rpi-8c,62.4,59.4,59.1,58.7,58.6,59.6,59.8
rpi-8c,62.8,60.1,59.6,58.6,58.9,58.2,58.7
rpi-8c,62.6,59.1,59.4,58.7,59.9,58.6,59.0
rpi-8c,62.5,59.8,60.3,58.5,58.2,59.8,59.9
rpi-8c,62.3,60.4,59.5,58.8,58.6,58.9,59.9
rpi-8c,62.3,60.7,58.6,58.2,58.6,58.7,58.3
rpi-8c,62.6,61.1,59.7,58.4,58.3,58.7,59.3
rpi-8c,62.7,59.5,59.1,58.5,58.6,59.8,58.5
rpi-8c,62.8,60.4,60.7,58.5,58.3,58.6,58.7
rpi-8c,62.7,60.6,60.7,58.4,58.4,59.5,58.3
rpi-8c,62.4,59.5,60.4,58.5,59.4,59.5,59.6
rpi-8c,63.1,59.7,60.0,62.8,62.6,61.5,67.3
rpi-8c,64.1,59.3,59.7,59.2,58.3,58.3,58.5
rpi-8c,62.3,61.2,59.8,58.6,59.6,59.8,58.7
rpi-8c,62.4,61.2,59.9,59.0,59.8,59.7,59.9
rpi-8c,62.4,59.2,60.1,58.6,58.5,58.2,59.7
rpi-8c,129.6,107.4,63.8,61.9,91.3,76.9,62.8
rpi-8c,63.5,59.5,59.2,58.4,59.7,59.5,59.8
rpi-8c,62.5,59.5,59.3,58.8,60.2,59.7,58.3
rpi-8c,62.3,59.5,59.5,58.5,59.5,59.6,59.7
rpi-8c,62.7,60.8,59.6,58.6,58.3,58.4,59.0
rpi-8c,62.7,59.3,59.7,59.0,58.5,59.6,59.7
rpi-8c,62.1,59.7,59.7,58.6,58.4,58.3,58.3
rpi-8c,61.9,63.0,60.3,58.6,59.1,58.7,58.4
rpi-8c,62.8,60.6,60.9,58.7,58.4,59.8,58.6
rpi-8c,63.0,59.8,59.5,58.6,60.0,59.7,59.8
rpi-8c,62.1,60.1,59.1,58.6,58.3,60.0,60.0
rpi-8c,63.3,60.1,59.9,58.9,59.9,58.3,58.5
rpi-8c,62.6,59.8,59.5,58.6,59.8,58.5,58.1
rpi-8c,62.2,59.3,59.6,58.4,58.5,58.7,58.8
rpi-8c,62.6,61.4,58.9,58.7,58.6,59.0,58.3
rpi-8c,62.9,60.0,60.3,59.0,59.1,59.2,59.2
rpi-8c,66.4,63.0,62.6,61.4,59.7,59.3,61.5
rpi-8c,62.6,61.5,59.4,58.4,59.9,58.3,58.5
rpi-8c,62.6,61.3,59.5,59.9,58.4,58.4,58.3
rpi-8c,62.5,59.6,60.1,59.6,59.3,59.8,58.5
rpi-8c,62.7,62.0,59.7,58.8,58.3,58.4,58.3
rpi-8c,63.7,60.9,59.3,58.6,58.7,58.5,59.1
rpi-8c,62.5,61.4,58.4,60.0,60.1,58.2,58.5
rpi-8c,62.7,59.4,59.2,58.4,58.8,58.4,58.1
rpi-8c,62.0,59.9,59.2,58.8,58.1,58.4,58.3
rpi-8c,68.5,95.0,58.8,60.2,58.4,58.2,58.6
rpi-8c,62.4,59.4,59.5,58.7,58.6,61.4,58.2
rpi-8c,63.0,61.6,59.5,58.7,58.7,58.4,59.2
rpi-8c,62.5,59.7,61.2,58.7,59.3,58.6,58.9
rpi-8c,63.2,59.1,59.3,58.5,59.7,59.8,102.9
rpi-8c,62.9,59.3,59.4,58.5,58.4,58.4,58.4
rpi-8c,63.1,59.0,59.1,58.9,58.6,58.9,58.6
rpi-8c,61.9,60.7,61.1,58.2,60.4,58.4,58.1
rpi-8c,62.3,59.9,59.9,58.5,58.3,58.6,59.6
rpi-8c,62.9,60.0,59.8,58.6,60.0,58.8,60.3
rpi-8c,62.8,59.7,59.6,59.2,58.5,58.4,58.5
rpi-8c,62.7,59.6,59.5,58.6,58.2,58.5,58.3
rpi-8c,63.1,59.5,59.6,58.5,58.3,58.3,58.4
rpi-8c,62.9,60.0,59.1,58.6,60.1,58.2,58.3
rpi-8c,62.9,59.3,59.5,58.6,58.5,58.6,58.3
rpi-8c,62.1,59.8,59.0,58.8,58.3,59.7,59.7
rpi-8c,63.6,60.5,59.5,58.7,59.3,58.5,58.5
rpi-8c,62.9,59.5,59.8,58.8,59.6,58.3,59.8
rpi-8c,62.3,59.6,59.4,58.5,58.2,58.2,58.5
rpi-8c,62.0,61.6,59.9,58.5,65.9,82.9,58.2
rpi-8c,62.3,59.8,59.4,58.7,58.5,58.4,58.4
rpi-8c,63.2,59.6,59.4,58.6,58.5,58.4,59.8
rpi-8c,64.7,62.7,58.6,59.4,58.8,59.0,58.5
rpi-8c,62.7,60.0,60.2,58.9,59.9,59.2,60.2
rpi-8c,62.2,59.8,59.8,58.4,58.6,60.0,58.5
rpi-8c,62.1,59.9,59.2,58.4,58.6,58.3,58.3
rpi-8c,62.5,59.6,59.1,58.5,58.8,58.1,58.4
rpi-8c,63.5,59.8,60.3,59.0,59.4,59.7,59.8
rpi-8c,62.1,60.9,58.8,59.0,90.5,65.3,58.2
rpi-8c,63.7,59.5,59.8,58.8,60.4,58.6,58.2
rpi-8c,62.5,59.6,59.6,58.4,58.7,58.4,58.6
rpi-8c,62.6,60.5,59.4,58.5,58.8,58.4,59.5
rpi-8c,62.7,61.3,59.4,59.0,60.0,58.5,58.3
rpi-8c,65.5,65.1,66.1,59.8,60.4,61.3,63.8
rpi-8c,62.3,60.5,59.2,58.6,58.3,59.8,59.9
rpi-8c,62.3,59.6,60.0,58.4,59.5,58.4,58.4
rpi-8c,62.6,59.8,60.3,58.5,59.3,59.8,58.3
rpi-8c,62.7,59.8,59.3,58.9,58.6,58.4,58.2
rpi-8c,64.4,61.1,59.6,58.4,58.6,58.5,58.3
rpi-8c,62.5,60.3,60.1,58.8,59.9,58.6,58.7
rpi-8c,62.9,60.5,59.4,58.5,58.9,58.3,58.5
rpi-8c,76.4,77.7,63.0,68.3,65.7,63.9,64.2
rpi-8c,62.4,60.6,59.5,58.6,58.6,58.3,80.3
rpi-8c,63.0,60.6,59.5,58.6,58.7,58.5,58.3
rpi-8c,63.6,59.7,59.2,58.5,58.3,58.7,59.7
rpi-8c,63.5,59.9,60.8,60.3,60.3,59.7,59.9
rpi-8c,62.3,59.2,59.7,58.5,59.6,58.2,58.5
rpi-8c,62.1,59.8,60.6,59.2,62.8,72.0,63.5
rpi-8c,72.0,88.5,59.4,58.7,58.3,59.7,59.5
rpi-8c,62.6,60.0,59.6,58.8,59.7,59.6,59.9
rpi-8c,62.5,59.4,59.5,58.6,58.2,58.2,58.3
rpi-8c,62.7,59.8,60.6,58.5,59.4,58.5,58.4
rpi-8c,62.8,59.6,59.5,58.7,58.3,58.5,58.4
rpi-8c,63.3,59.6,59.4,58.8,58.5,58.2,58.3
rpi-8c,62.9,60.4,59.7,59.2,59.7,59.8,59.7
rpi-8c,63.9,62.1,59.5,58.5,59.6,58.5,59.1
rpi-8c,62.7,59.7,59.7,58.9,59.8,58.4,58.6
rpi-8c,64.0,59.3,59.7,58.6,58.3,58.4,58.4
rpi-8c,63.1,59.8,59.5,58.9,58.7,58.5,58.3
rpi-8c,62.1,59.6,59.3,58.7,58.5,58.4,59.9
rpi-8c,63.5,59.5,59.8,58.6,58.6,60.0,60.4
rpi-8c,63.0,59.9,59.5,58.7,58.4,58.6,58.3
rpi-8c,62.6,59.4,59.3,58.6,58.6,58.5,58.3
rpi-8c,62.7,60.1,59.6,58.5,60.0,58.2,58.4
rpi-8c,65.0,60.4,59.5,58.7,59.8,58.3,58.3
rpi-8c,62.4,60.0,59.7,58.8,59.2,58.6,58.6
rpi-8c,62.3,59.4,59.8,58.6,58.3,58.5,58.4
rpi-8c,62.1,59.8,59.2,58.5,59.6,58.5,58.3
rpi-8c,62.5,59.7,59.4,59.3,58.3,58.5,58.4
rpi-8c,62.3,60.1,59.8,58.6,60.5,58.4,59.8
rpi-8c,62.5,59.6,59.4,58.7,58.4,58.4,58.3
rpi-8c,64.1,58.9,59.9,58.5,58.7,58.4,58.5
rpi-8c,62.8,60.4,58.4,60.3,58.6,59.0,59.6
rpi-8c,62.2,59.9,60.4,58.6,58.6,58.3,58.5
rpi-8c,62.3,59.9,59.2,58.4,58.4,59.4,59.6
rpi-8c,62.4,59.6,59.2,58.8,58.4,58.5,58.3
rpi-8c,62.5,59.6,60.6,58.8,58.4,58.7,59.6
rpi-8c,62.4,64.0,61.4,70.9,71.5,65.6,63.9
rpi-8c,62.8,60.1,59.5,59.4,60.0,60.2,58.9
rpi-8c,62.2,59.8,59.1,58.7,58.6,58.4,58.4
rpi-8c,62.4,60.5,59.5,58.6,58.3,58.3,58.1
rpi-8c,69.4,65.5,62.4,61.8,66.3,66.5,68.4
rpi-8c,63.4,59.3,60.7,59.0,59.2,58.5,60.0
rpi-8c,64.9,59.0,59.4,58.8,59.9,58.3,58.4
rpi-8c,63.2,59.7,59.3,58.7,58.1,58.4,58.9
rpi-8c,62.5,60.0,59.9,59.2,58.9,59.0,59.7
rpi-8c,62.1,59.2,59.0,58.4,60.2,58.3,58.4
rpi-8c,62.3,60.9,59.8,58.6,58.1,58.4,58.7
rpi-8c,62.4,60.2,60.4,58.7,59.2,59.6,58.2
rpi-8c,62.1,60.2,60.3,58.6,58.4,58.3,58.3
rpi-8c,63.2,59.7,59.2,59.0,58.4,58.1,58.5
rpi-8c,62.5,59.7,59.5,58.6,58.3,58.3,58.5
rpi-8c,62.5,61.0,59.0,58.5,58.5,58.4,58.2
rpi-8c,62.3,59.9,59.8,58.5,58.3,58.4,58.4
rpi-8c,63.3,59.5,59.7,59.3,58.5,58.5,58.6
rpi-8c,63.7,59.8,59.3,58.9,58.4,58.4,58.5
rpi-8c,62.7,59.6,59.2,59.0,58.4,58.3,58.3
rpi-8c,62.2,61.6,59.5,58.6,58.7,58.4,59.0
rpi-8c,62.9,59.7,59.5,58.6,58.8,58.4,58.4
rpi-8c,62.1,59.8,60.8,58.4,59.3,58.5,58.2
rpi-8c,62.2,59.6,59.6,58.5,58.4,58.3,59.7
rpi-8c,62.5,59.8,59.9,58.4,58.5,58.2,58.4
rpi-8c,62.5,60.4,59.6,58.6,59.7,59.8,58.6
rpi-8c,63.3,67.8,91.1,58.4,60.5,59.8,59.7
rpi-8c,64.2,60.1,59.2,58.7,58.3,59.3,58.4
rpi-8c,63.1,62.8,59.5,58.7,58.2,59.7,59.8
rpi-8c,62.6,60.0,59.7,58.8,59.9,59.8,60.2
rpi-8c,62.3,60.0,59.4,59.4,59.7,58.3,58.5
rpi-8c,62.6,59.2,59.1,58.5,58.3,58.3,58.2
rpi-8c,62.8,59.7,59.4,58.5,58.8,58.3,58.6
rpi-8c,63.1,59.6,59.2,58.4,58.2,58.2,59.7
rpi-8c,62.8,59.5,59.6,58.8,59.6,58.9,58.4
rpi-8c,63.0,60.6,59.6,58.6,59.0,58.5,58.7
rpi-8c,62.5,60.1,59.3,58.9,58.5,60.1,58.5
rpi-8c,62.9,59.7,60.2,58.9,58.7,59.3,58.5
rpi-8c,62.1,59.7,59.2,58.6,58.4,58.6,58.2
rpi-8c,63.6,90.7,63.5,58.9,59.2,58.5,58.4
rpi-8c,62.1,59.4,59.6,58.5,59.8,58.1,58.2
rpi-8c,62.8,59.1,59.8,58.8,58.7,58.4,58.3
rpi-8c,63.1,76.9,75.4,58.5,59.7,59.8,59.7
rpi-8c,62.9,59.7,59.7,59.0,60.0,58.5,77.9
rpi-8c,62.7,60.0,60.1,58.7,59.0,58.5,58.6
rpi-8c,62.3,60.1,60.2,58.9,58.6,58.5,59.7
rpi-8c,62.0,60.8,59.7,58.9,58.5,60.0,58.7
rpi-8c,62.4,59.6,59.5,58.6,58.9,58.8,58.3
rpi-8c,62.2,59.6,59.4,58.5,58.5,58.3,58.5
rpi-8c,63.5,60.0,60.0,58.7,58.5,58.7,58.6
rpi-8c,62.6,61.6,59.5,58.9,59.7,58.5,58.6
rpi-8c,62.8,60.7,59.3,58.7,58.3,58.6,58.3
rpi-8c,63.2,60.4,59.3,58.9,58.4,58.6,58.5
rpi-8c,62.3,59.6,59.3,58.5,58.3,58.6,58.4
rpi-8c,62.3,60.9,59.5,58.5,58.4,58.6,58.3
rpi-8c,62.7,59.1,59.3,58.7,58.5,58.4,58.6
rpi-8c,62.3,59.6,60.8,68.1,86.2,58.3,58.3
rpi-8c,62.3,60.1,59.5,58.9,58.5,58.5,59.7
rpi-8c,62.9,61.3,59.8,58.6,59.9,59.4,58.4
rpi-8c,64.1,59.8,59.7,58.4,58.6,58.5,58.4
rpi-8c,62.7,59.4,59.2,58.7,59.5,59.7,59.5
rpi-8c,62.4,60.3,60.1,58.7,58.8,58.5,58.3
rpi-8c,63.6,59.8,59.6,58.6,58.7,58.8,58.5
rpi-8c,67.4,62.9,61.1,62.7,59.6,60.7,60.8
rpi-8c,63.1,61.0,60.2,58.7,58.3,58.3,58.3
rpi-8c,62.7,60.5,59.7,58.8,59.8,58.5,58.2
rpi-8c,62.4,59.4,59.7,58.6,58.4,60.5,59.7
rpi-8c,62.7,59.9,59.1,58.3,58.2,58.7,58.4
rpi-8c,62.3,59.8,59.0,58.5,58.5,58.3,58.3
rpi-8c,62.4,59.5,59.6,58.6,58.8,58.3,86.8
rpi-8c,62.4,61.8,59.2,60.2,58.8,58.3,58.4
rpi-8c,63.1,59.8,59.7,58.9,59.8,59.9,59.7
rpi-8c,62.6,60.2,59.1,59.6,59.3,60.0,59.2
rpi-8c,83.2,72.9,59.2,58.4,58.4,58.3,58.2
rpi-8c,62.2,60.5,60.4,58.6,59.7,58.2,59.9
rpi-8c,62.3,59.9,59.1,66.0,89.9,59.8,59.9
rpi-8c,62.4,59.6,59.5,58.5,58.3,58.4,59.2
rpi-8c,62.4,59.5,59.7,58.8,58.5,58.2,60.0
rpi-8c,62.8,60.5,60.3,58.7,58.4,58.3,59.1
rpi-8c,62.9,60.1,59.4,58.5,58.3,59.3,59.0
rpi-8c,63.1,60.3,59.2,58.5,58.7,58.4,58.5
rpi-8c,62.6,61.6,59.6,58.7,58.6,58.7,58.7
rpi-8c,62.4,59.4,59.5,59.2,58.5,58.4,59.8
rpi-8c,62.1,61.0,60.1,58.7,58.3,59.8,74.4
rpi-8c,62.4,59.7,60.6,58.9,59.7,58.4,58.3
rpi-8c,62.5,60.2,60.9,59.0,58.1,58.2,58.2
rpi-8c,63.7,58.9,60.2,59.0,58.9,58.5,58.4
rpi-8c,62.5,60.4,59.5,61.7,59.8,59.5,58.7
rpi-8c,62.3,60.1,59.2,58.5,58.6,58.9,59.0
rpi-8c,62.7,60.3,59.7,58.4,58.4,58.4,58.5
rpi-8c,62.4,60.3,59.3,58.9,58.3,58.6,59.6
rpi-8c,62.9,59.5,60.1,58.7,59.2,58.8,58.5
rpi-8c,62.8,60.0,59.6,58.5,58.4,58.3,59.7
rpi-8c,81.0,59.7,59.5,58.7,58.3,58.7,58.6
rpi-8c,62.8,60.5,59.5,58.5,58.3,58.2,58.3
rpi-8c,62.0,59.8,59.3,58.6,59.5,58.4,58.5
rpi-8c,63.7,59.4,59.9,58.8,58.4,58.6,58.6
rpi-8c,62.1,60.4,59.2,58.5,58.2,58.3,59.8
rpi-8c,62.2,59.8,60.2,58.9,59.8,59.6,58.3
rpi-8c,63.3,60.6,59.7,60.0,58.9,59.2,59.1
rpi-8c,62.5,60.0,59.2,58.7,58.6,58.7,58.5
rpi-8c,63.0,59.5,59.4,58.6,58.3,59.6,58.4
rpi-8c,63.0,100.6,64.5,58.4,58.5,58.3,59.8
rpi-8c,62.6,60.2,61.5,58.7,59.3,58.8,60.1
rpi-8c,62.9,59.6,59.3,58.5,58.5,58.7,58.4
rpi-8c,63.0,59.6,59.4,58.5,58.6,58.3,58.6
rpi-8c,62.9,60.4,59.5,59.1,60.0,58.4,58.4
rpi-8c,64.0,61.6,60.3,58.3,60.3,59.8,58.4
rpi-8c,63.2,60.0,60.8,58.7,58.7,59.6,58.8
rpi-8c,61.6,61.3,59.7,58.7,58.5,58.2,58.5
rpi-8c,62.8,59.2,59.5,58.6,58.7,58.3,58.2
rpi-8c,62.1,61.2,60.4,58.7,58.2,58.8,58.3
rpi-8c,62.1,60.6,62.3,58.4,58.2,58.3,59.5
rpi-8c,63.1,59.6,59.4,59.1,58.4,58.3,58.3
rpi-8c,63.4,61.6,59.7,58.6,58.5,58.6,58.5
rpi-8c,62.8,60.6,59.5,58.9,58.5,58.3,60.1
rpi-8c,62.5,59.3,60.0,59.4,58.8,58.7,58.8
rpi-8c,62.7,60.1,59.2,58.6,58.7,58.5,60.2
rpi-8c,62.6,60.9,59.4,58.3,58.3,58.3,58.4
rpi-8c,62.5,60.3,59.4,58.7,58.4,59.0,58.6
rpi-8c,63.2,60.3,59.5,58.6,58.5,59.7,59.7
rpi-8c,62.9,60.2,59.3,58.7,58.8,59.7,58.7
rpi-8c,62.8,60.3,59.5,58.6,58.4,58.3,58.3
rpi-8c,62.8,59.3,59.9,58.8,58.6,58.5,59.7
rpi-8c,62.7,59.5,59.5,58.8,58.5,58.3,58.2
rpi-8c,62.5,59.4,59.1,58.7,58.6,58.4,58.9
rpi-8c,62.3,61.3,60.5,58.9,58.4,58.5,58.3
rpi-8c,63.7,59.7,59.3,58.6,58.7,59.0,58.6
rpi-8c,62.5,59.8,59.4,58.8,58.9,58.6,58.6
rpi-8c,63.4,62.8,60.0,58.3,59.6,58.6,58.3
rpi-8c,63.1,60.2,59.8,58.4,58.4,58.3,58.3
rpi-8c,62.9,59.5,60.5,58.6,60.1,60.1,58.2
rpi-8c,62.6,59.1,59.4,58.5,59.8,59.9,58.5
rpi-8c,62.0,60.1,59.5,59.0,59.8,60.2,58.5
rpi-8c,64.5,65.7,63.2,62.9,63.2,63.6,64.8
rpi-8c,62.6,61.4,59.8,58.7,58.3,59.9,60.0
rpi-8c,65.1,59.9,58.7,58.5,58.6,58.4,58.6
rpi-8c,62.5,60.4,61.2,58.5,58.7,58.6,58.9
rpi-8c,62.2,59.9,59.4,58.6,59.6,58.6,58.5
rpi-8c,62.5,59.5,60.0,58.8,59.4,61.1,59.0
rpi-8c,63.8,59.3,60.2,58.4,59.2,58.4,58.4
rpi-8c,62.7,59.2,59.2,58.6,58.4,58.5,58.2
rpi-8c,63.0,60.3,59.3,58.7,59.5,58.5,58.7
rpi-8c,65.6,60.4,59.6,58.6,58.8,58.3,60.1
rpi-8c,62.1,59.8,59.8,58.7,58.3,58.3,59.5
rpi-8c,62.5,60.6,59.4,58.5,59.2,58.4,59.7
rpi-8c,62.2,59.7,60.1,58.5,59.2,58.5,58.4
rpi-8c,62.4,61.2,59.6,58.5,60.3,87.0,69.6
rpi-8c,62.3,59.9,59.9,58.5,59.5,58.6,58.5
rpi-8c,63.6,60.9,59.2,59.8,59.8,59.9,58.9
rpi-8c,62.3,60.6,59.9,58.5,59.6,59.8,58.3
rpi-8c,63.7,60.2,59.7,58.6,58.3,58.4,58.6
rpi-8c,62.5,60.2,59.3,58.8,58.2,59.4,58.5
rpi-8c,62.4,59.3,59.5,58.6,59.9,58.5,59.9
rpi-8c,62.3,60.2,59.6,58.5,58.3,59.4,59.8
rpi-8c,63.0,60.6,59.9,58.7,58.5,58.3,59.9
rpi-8c,62.4,59.2,59.3,58.8,60.1,59.3,59.8
rpi-8c,62.3,59.4,59.0,58.6,58.4,58.4,58.2
rpi-8c,63.1,60.5,60.1,58.8,58.6,60.6,59.1
rpi-8c,62.6,59.2,59.6,59.0,58.4,58.7,58.3
rpi-8c,62.4,60.7,59.4,58.6,58.3,58.3,58.4
rpi-8c,62.4,60.1,60.1,58.8,58.8,58.8,58.8
rpi-8c,62.5,59.8,59.3,72.2,83.8,59.8,58.1
rpi-8c,62.2,60.3,59.7,58.8,58.6,58.3,58.3
rpi-8c,62.0,59.9,59.4,58.5,58.5,60.2,59.2
rpi-8c,62.6,59.3,59.5,58.5,58.3,58.5,58.1
rpi-8c,62.7,60.2,59.8,58.8,58.7,58.3,58.3
rpi-8c,62.3,60.4,59.3,59.1,58.9,58.7,58.6
rpi-8c,63.6,60.2,59.4,59.0,58.7,58.8,59.7
rpi-8c,62.7,59.4,59.5,58.6,58.4,59.7,58.6
rpi-8c,62.9,60.2,60.3,59.4,59.3,59.3,59.2
rpi-8c,62.4,59.5,59.5,58.5,59.8,58.5,58.3
rpi-8c,62.1,60.2,59.1,58.6,60.1,58.4,58.5
rpi-8c,62.6,60.4,59.1,58.8,58.7,58.2,58.3
rpi-8c,62.3,60.2,59.4,58.6,60.0,58.6,58.4
rpi-8c,63.2,60.8,59.9,58.9,59.5,59.9,59.6
rpi-8c,64.2,61.5,59.3,58.7,58.7,59.0,59.1
rpi-8c,62.9,59.3,59.0,58.5,58.4,58.6,58.4
rpi-8c,62.6,59.6,59.4,58.4,58.2,58.3,58.3
rpi-8c,63.4,60.7,59.6,58.6,58.4,58.4,58.7
rpi-8c,62.5,60.1,59.5,69.7,80.6,58.4,58.4
rpi-8c,62.8,59.4,89.8,72.9,58.4,59.9,58.5
rpi-8c,62.2,60.1,59.0,58.7,61.5,58.1,58.3
rpi-8c,62.7,59.7,59.4,58.7,58.3,59.9,58.4
rpi-8c,62.9,59.3,59.4,58.4,59.8,59.7,58.4
rpi-8c,62.3,90.4,65.4,59.7,58.4,58.5,58.3
rpi-8c,62.2,62.7,60.2,58.8,59.8,59.8,58.7
rpi-8c,62.8,61.4,59.2,58.8,58.8,59.0,59.0
rpi-8c,62.7,61.3,59.4,58.8,58.8,58.5,58.4
rpi-8c,63.4,65.6,59.1,59.1,58.5,60.2,58.5
rpi-8c,62.7,61.4,60.2,58.8,58.7,58.2,58.6
rpi-8c,63.1,59.7,59.3,58.6,58.2,58.2,58.4
rpi-8c,62.3,60.1,59.5,58.8,58.4,58.7,58.5
rpi-8c,62.8,60.6,59.3,58.9,58.8,59.7,58.4
rpi-8c,63.1,59.7,60.7,59.4,59.9,58.3,58.3
rpi-8c,62.4,60.1,59.8,58.7,59.7,58.4,59.1
rpi-8c,62.9,59.6,59.2,58.7,58.4,58.9,58.3
