label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6,Feature 7,Feature 8,Feature 9,Feature 10,Feature 11,Feature 12,Feature 13
rpi_8b,62.4,61.1,60.2,59.5,59.6,59.1,59.1,59.2,59.2,59.3,59.1,59.1,59,59.1
rpi_8b,62.6,61.6,60.2,59.5,59.5,59.2,59.3,59.1,59.2,59.7,59.5,59.6,59.2,59.7
rpi_8b,63.1,63.3,60.3,59.4,59.6,59.6,60,59.6,59.9,59.9,59.4,59.1,59.4,59.8
rpi_8b,63,61.1,60.2,59.5,59.3,59.1,59.2,59.1,95.9,61.7,59.1,59.4,59.1,59.5
rpi_8b,62.9,60.8,60.5,59.5,60.1,59.7,59.6,59.5,60.5,59.5,60.2,59.9,80.3,77.1
rpi_8b,62.5,61.1,60.1,59.2,59.6,59.7,59.7,59.6,59.7,59.5,59.3,59.3,59.3,59.8
rpi_8b,63.1,60.5,60,59.5,59.3,59.2,59.2,59.2,59.1,59.1,59.2,59.2,59.6,59.1
rpi_8b,62.8,61.1,60.6,59.3,59.1,59.1,59.2,59.2,59.1,59.1,59.3,59.3,59.2,59.4
rpi_8b,63,60.8,60.2,59.4,59.7,59.6,59.5,59.5,59.6,59.3,59.4,59.5,59.3,59.1
rpi_8b,63,61,61,59.8,59.5,59.2,59.1,59.2,59.4,59.1,59.1,59.2,59.2,59.1
rpi_8b,62.3,61.3,60.1,59.5,59.1,59.2,59.3,59.3,59,59.2,59.2,59.2,59.2,59.1
rpi_8b,63.1,61.5,60.8,59.5,59.1,59.3,59.2,59.1,59.1,59,59.2,59.1,59.2,59.5
rpi_8b,62.8,61,60.7,59.6,59.2,59.6,74.7,83.2,59.7,59.4,60.1,59.1,60,60.1
rpi_8b,64.7,61.2,61,60.4,60,59.6,60.6,59.3,59.4,59.2,59.1,59.3,59.1,59.5
rpi_8b,62.4,73.4,86.9,59.7,59.1,59.3,59.2,59.1,59.2,59.2,59.3,59,59.1,59.7
rpi_8b,62.7,61.3,60.7,59.3,59.2,59.2,59.2,59.2,59.1,59.2,59.5,59.2,59,59.1
rpi_8b,62.6,62.6,60,59.7,59.2,59.1,59.1,59,59.2,59.4,59.3,59.2,59.3,59.9
rpi_8b,62.5,61.9,60,59.4,59.1,59.2,59.1,59.2,59.2,59.1,59.2,59.1,59.3,59.4
rpi_8b,62,61,60.4,59.7,59.4,59.2,59.3,59.1,59.1,59.2,59.8,59.7,59.4,59.5
rpi_8b,62.3,61.6,60.5,59.5,59.1,59.7,59.4,59.9,59.8,59.1,59.1,59.6,59.3,59.2
rpi_8b,62.2,61.4,60.1,59.9,59.2,59.1,59.1,59.2,59.2,59.3,59.1,59.1,59.5,59.2
rpi_8b,62.6,60.6,59.9,59.5,59.9,59.5,59.3,59.3,59.6,59.1,59.6,59.7,59.7,59.2
rpi_8b,62.4,60.9,60.4,60.6,59.6,59.5,59.4,59.3,59.3,59.1,59.2,59.7,59.3,59.7
rpi_8b,62.9,61,60.5,59.8,59.6,59.2,59.4,59.2,60,59.1,59.2,59.8,59.1,59.7
rpi_8b,62.5,61,60,59.3,59.6,59,59.2,59.2,59.3,59.2,59.2,59.3,59.3,59.3
rpi_8b,62.5,60.9,60.7,59.5,59.8,59.5,59.7,59.7,59.2,60.1,59.7,59.5,59.5,59.8
rpi_8b,64.5,66.7,73.4,67.6,65,59.7,59.1,59.1,59.2,59,59.1,59.1,59.2,59.2
rpi_8b,62.6,60.6,61.2,59.5,59.4,59.5,59.5,59.6,59.3,59.2,59.1,59.4,59.3,59.1
rpi_8b,63.2,60.7,60,59.7,59.3,59.5,59.5,59.6,59.6,59.4,59.7,59.7,59.2,59.3
rpi_8b,62.5,61.6,60.5,59.7,59.5,60.2,59.8,59.7,59.6,60.3,59.2,59.2,59.2,59.1
rpi_8b,63.2,61.9,60.3,59.4,59.5,59.3,59.3,59.5,59.7,59.3,59.1,59.1,59.5,59
rpi_8b,61.9,61.2,60.2,59.3,59.5,59.6,59.2,59.3,59.4,59.4,59.3,59.1,59.3,59.3
rpi_8b,63.2,61,60.7,60.4,60,59.3,59.6,60,60,59.7,59.8,60.2,60.4,60.3
rpi_8b,62.6,61.7,61.8,59.6,59.6,59.2,59.9,59.1,59.3,59.2,59.5,59.2,59.1,59.2
rpi_8b,62.6,61.4,60.2,59.4,59.4,59.8,60,59.2,59.4,59.5,59.9,59.2,59.1,59.4
rpi_8b,62.5,60.6,60.7,59.5,59.1,59.2,59.2,59.3,59.2,59.4,59.6,59.4,59.3,59.1
rpi_8b,63.7,63.5,91.1,60.7,60.1,60.2,59.8,60.8,61.3,60.1,60.6,60.9,60.2,60.2
rpi_8b,63,61.1,60.5,59.7,59.1,59.1,59.3,59.3,59,60,59.7,59.2,59.6,59.3
rpi_8b,62.3,61.3,63.6,88.8,59.4,59.2,59.5,59.2,59.2,59.2,59.1,59.2,59.2,59.1
rpi_8b,62.6,60.4,60.4,59.8,60,59.3,59.1,59.2,59.1,59.6,59.8,59.4,59.3,59.5
rpi_8b,62.7,60.8,60.9,59.8,59.6,59.2,59.5,59.5,59.6,59.3,59.4,59.3,59.4,59.2
rpi_8b,63.5,62.4,59.9,59.6,59.1,59.2,59.2,59,59.5,59.2,59.4,59.2,59.2,59
rpi_8b,62.7,61.3,60.6,59.9,59.6,59.1,59.5,59,59.3,59.4,59,59.4,60,59.4
rpi_8b,63.3,61.8,60.1,59.6,59.6,59.4,59.4,59.2,60,60.1,60,60.6,60,60.3
rpi_8b,70.3,75.8,60,59.5,59.2,59.2,59.2,59.2,59.1,59.3,59.4,59.2,59.9,59.8
rpi_8b,62.8,62.4,60.4,60,59.5,60.2,60,59.9,59.6,59.5,59.6,59.7,59.6,60.3
rpi_8b,63,61.2,59.9,59.2,60.2,59.8,59.5,59.5,59.6,59.2,59.3,59.4,59.3,59.7
rpi_8b,62.7,61.4,60.3,59.4,59.3,59.3,59.1,59.2,59.4,59.1,59.5,58.9,59.7,59.1
rpi_8b,62.7,61.3,60.9,60.7,59.7,59.8,59.5,59.7,59.5,59.8,59.5,59.9,59.7,59.3
rpi_8b,64,61.2,59.9,59.4,59.9,59.5,59.5,59.4,59.1,59.6,59.5,59.6,59.1,59.1
rpi_8b,62.4,62.1,60.8,59.7,59.3,59.3,59.6,59.5,59.4,59.2,59.1,59,59.1,59.3
rpi_8b,62.2,61.3,60.4,59.6,59.5,59.6,59.5,59.6,60,59.4,59.2,59.4,59.8,60.5
rpi_8b,62.5,60.6,60.1,59.6,59.3,59.1,59.4,59.7,59.9,59.7,59.7,59.7,59.4,59.6
rpi_8b,62.3,61.3,60.6,59.8,59.2,59.2,59.1,59.1,59.2,59.2,59.1,59.6,59.2,59.2
rpi_8b,63.6,61.6,60.2,59.5,59.1,59.2,59.1,59.3,59.2,59.1,59.2,59.4,59.7,59.3
rpi_8b,62.4,60.5,60,59.4,59.2,59.1,59.1,59.1,59.2,59.1,59.3,59.2,59.1,59.2
rpi_8b,63.1,61.9,60.2,60.1,59.7,59.2,59.2,59.1,59.1,59.2,59.2,59.1,59,59
rpi_8b,63.5,61.9,60.7,59.3,59.6,59.1,59.1,59.4,59.3,59.2,59.4,59.2,59.2,59.2
rpi_8b,62.8,61.4,60.3,59.5,59.3,59.5,59.2,59.5,59.2,59.3,59,59.5,59.3,59.1
rpi_8b,62.4,60.9,61.1,60,59.5,59.4,59.5,59.5,59.1,59.1,59.2,59.1,59.2,59.2
rpi_8b,62.3,61.3,60.6,59.9,59.6,59.3,59.4,59.2,59.4,59,59.4,59.2,59.1,59.2
rpi_8b,62.9,61.3,60.2,59.5,59.1,59.3,58.9,59.1,59.3,59,59.3,59.4,59.3,59.3
rpi_8b,62.1,60.7,60.3,59.4,59.1,59.2,59.2,59,59,59.2,58.9,59.2,59.1,59.5
rpi_8b,62.8,61.3,60.4,59.7,60,59.8,59.7,59.7,59.6,59.4,59.6,59.6,59.2,59.2
rpi_8b,63.2,61.5,59.7,59.6,59.5,59.2,59.1,59.1,59.4,59.5,59.1,59.1,59,59.7
rpi_8b,63,61.1,60.7,59.5,59,59.7,59.6,59.5,59.5,59.5,59.5,59.6,59.2,59.8
rpi_8b,62.6,61.1,60.3,59.4,59.1,59.1,59.1,59.2,59.4,59.1,59.1,59.3,59.3,59
rpi_8b,63.1,61.6,60.4,60.3,59.2,59.3,59.5,59.4,59.7,59.4,59.8,59.5,59.3,59.7
rpi_8b,63.8,62,62.3,59.9,59.5,59.7,59.8,59.8,59.4,59.7,59.5,59.3,59,59.5
rpi_8b,62.7,60.4,60.6,59.4,59.2,59.2,59.2,59.2,59.1,59.2,59.1,59.2,59.2,59.6
rpi_8b,62.8,60.9,60.4,59.6,59.8,59.7,59.2,59.4,59.4,59.3,59.5,59.5,59.5,59.6
rpi_8b,66.6,61.8,60.3,59.5,59.1,59.6,60,59.2,59.6,59.8,59,59.6,59.5,60.1
rpi_8b,62.2,61.6,60.6,59.5,59.4,59.7,59.2,59.2,59.1,59.3,59.5,59.5,59.9,59.5
rpi_8b,63.2,61.3,60.7,59.6,59.4,59.4,59.2,59.4,59.5,59.1,59.3,59.4,59.2,59.3
rpi_8b,62.9,62.1,60.4,59.2,59.3,59.4,59.3,59.3,59.4,59.3,59.3,59.3,59.9,59.4
rpi_8b,63.2,63.4,60.4,59.7,59.4,59.6,59.7,59.7,59.4,59.5,59.2,59.4,60.7,59.2
rpi_8b,83.4,71.6,60.2,59.3,59.1,59,59.1,59.1,59.5,59.6,59.5,59.5,59.6,59
rpi_8b,63.3,61.5,60.4,59.8,59.5,60.2,59.4,59.5,59.7,59.5,59.1,59.5,59,60.3
rpi_8b,64.5,62.2,60.7,59.4,59.4,59.3,59.8,59.4,60.2,59.6,59.6,59.6,60.2,59.3
rpi_8b,62.4,60.5,61.4,60.3,59.8,59.6,59.7,59.3,59.8,59.8,59.8,59.7,60.3,59.7
rpi_8b,63.2,60.9,60,59.4,59.7,59.6,59.4,59.2,59.1,59.5,59.2,59.2,59.4,59.3
rpi_8b,62.8,62.3,61.1,59.3,59.2,59.4,59.2,59.4,60.1,59.7,59.9,59.7,59.7,59.7
rpi_8b,62.6,61.7,60.1,59.4,59.1,59.1,59.3,59.4,59.2,59.3,59.1,59.4,59.9,59.5
rpi_8b,62.7,61.1,60.8,59.6,59.5,59.2,59.3,59.3,59.3,59.7,59.5,59.5,59.4,59.9
rpi_8b,62.7,60.4,60.2,59.5,59.7,59.6,59.5,59.1,59.3,59.1,59.8,59.2,59.1,59.1
rpi_8b,63,61.5,61,59.3,59.3,59.1,59,59.7,59.1,59.3,59.1,59.2,59.1,59.2
rpi_8b,62.2,60.9,60.2,59.4,59.2,59.2,59.3,59.3,59.8,59.6,59.4,59.4,59.9,59
rpi_8b,17.1,236.3,62.4,61.2,60.3,59.7,59.6,60.4,60.1,59.8,59.4,59.9,60.8,60.3
rpi_8b,62.9,61.5,60.3,59.8,60,59.5,59.1,59.2,59.6,59.2,59.3,59.8,59.6,59.4
rpi_8b,65.3,67.3,61.4,60.5,60,60.7,59.9,60.9,60.4,60.6,60,60.3,60,60.1
rpi_8b,68.7,61.2,60,59.6,59.5,59.4,59.4,60.1,59.7,59.9,59.8,59.9,59.3,59.8
rpi_8b,63.4,61.1,60.8,73.8,84,59.8,59.9,59,59.1,59.6,59.6,59.7,59.1,59.2
rpi_8b,63,61.2,60.3,59.6,59.2,59.7,59.4,59.4,59.5,60.4,59.5,59.7,59.2,59.3
rpi_8b,62.9,61.8,60.6,59.8,59.8,59.2,59.8,59.8,59.7,59.5,59.3,59.4,59.3,59.4
rpi_8b,64,61.7,61.4,60.5,60.4,59.9,60.2,60.1,60.2,60.4,60.1,61,60.8,61.1
rpi_8b,62.4,61.5,60.1,59.6,60.1,59.8,59.9,59.6,59.6,59.7,59.3,59.6,59.5,59.6
rpi_8b,62.3,60.9,60.7,59.4,59,59.3,59.2,59.2,59.1,59.3,59.5,59.1,59.6,60.1
rpi_8b,62.4,60.8,60.3,59.7,59.7,59.1,59.3,59.2,59.3,59.2,59.7,59.6,59.5,59.6
rpi_8b,63,61.2,60.3,59.7,59.6,59.2,59.4,59.2,59.2,59.3,59.3,59.3,59.4,60.5
rpi_8b,63.8,61.4,60.3,59.9,59.4,59.3,59.3,59.2,59.3,59,59.6,59.6,59.6,59.2
rpi_8b,62.7,61.6,60.8,59.9,59.2,59.5,59.2,59.2,59.2,59.3,59.9,59.5,59.4,59.1
rpi_8b,63.1,60.8,60.6,59.5,59.4,59.3,59.5,59.1,59.5,59.2,59.3,59.3,59.3,59.7
rpi_8b,62.4,61.1,60.1,59.3,59.3,59.3,59.3,59,59.6,59.3,59.3,59.6,59.4,59.6
rpi_8b,62.7,60.8,60.2,59.4,59.3,59.1,59.1,59.1,59.1,59.2,59.2,59.1,59.5,59.3
rpi_8b,62.7,61.3,60.4,59.6,59.2,59.5,59.2,59.4,59.3,60,59.6,59.8,59.6,59.6
rpi_8b,62.4,61.1,60.5,59.9,59.3,59.5,59.4,59.5,59.4,59.5,59.2,59.3,59.1,59.2
rpi_8b,62,60.6,60.2,59.5,59.3,59.1,59.2,59.1,59.2,59.3,60.1,59.4,59.4,59.3
rpi_8b,66.9,70.4,69.7,62.1,60.7,61.4,63.2,60,62.3,62.3,60.8,59.5,59.8,59.2
rpi_8b,62.9,61.4,60.7,59.4,59.3,59,59.1,59.2,59.4,59.3,59.3,59.2,59.1,59.1
rpi_8b,62.6,61.4,60.3,59.6,59.5,59.3,59.2,59.3,59.1,59.2,59.2,59.3,59.2,59.2
rpi_8b,62.6,61.5,60.1,59.9,59.1,59.3,59.2,59.3,59.2,59.3,59.7,59.1,59.3,59.3
rpi_8b,62.7,60.7,61.1,59.5,59.1,59.1,59.1,59.2,58.9,59.1,59,59.1,59.1,59.2
rpi_8b,62.6,61,60.1,59.7,59.1,59.2,59.2,59.2,59.3,58.9,59.1,59.1,59.6,59.2
rpi_8b,62.6,61.4,60.8,59.8,59.7,59.8,59.7,59.6,59.8,59.7,59.7,59.2,59.6,59.2
rpi_8b,62.6,60.9,61,60.4,59.5,59.5,59.6,59.5,59.2,59.4,59.8,59.7,59.6,59.8
rpi_8b,62.6,60.9,60.4,59.5,59.2,59,59.2,59.1,59.2,59.4,59,60,60.1,59.6
rpi_8b,63,61.1,60.5,59.5,59.2,59.2,59.4,59,59.2,59.2,59,59.2,59.3,59.1
rpi_8b,62.5,60.9,60.2,59.3,59.2,59.3,59.2,59.3,59.1,59.1,59.2,59.1,59.2,59.1
rpi_8b,62.6,60.9,60.2,59.4,59.1,59.2,59.2,59.5,59,59.5,59.1,59.4,59.2,59.2
rpi_8b,62.8,61.2,60.5,59.1,59.8,60,59.9,59.7,59.7,59.5,59.3,59.4,59.3,59.3
rpi_8b,63.2,61.1,61.2,60,59.5,59.2,59.3,60.3,59.4,59.3,59.3,59.4,59.2,59.3
rpi_8b,62.7,60.6,60.1,59.5,59.2,59.2,59.2,59.1,59.2,59.5,59.1,59.2,59.6,59.1
rpi_8b,63.4,61.4,60.9,60.1,59.8,59.6,59.7,59.9,59.4,59.2,59.4,59.3,59.4,59.4
rpi_8b,67.5,62.9,61.2,63,61.7,60.8,60.7,60.9,61.4,61.3,61.1,62.3,60.9,61
rpi_8b,62.5,60.8,60,59.5,59.3,59.2,59.2,59,59.1,59.3,60.7,59.4,59.2,59.1
rpi_8b,64,61,60.6,60.3,59.6,59.4,60.2,59.3,59.2,59.3,59.1,59.3,59.2,59.1
rpi_8b,63.6,60.8,60.4,59.9,59.3,60.2,59.8,59.8,59.9,59.3,59.7,59.8,59.4,59.5
rpi_8b,63.2,61.2,60.1,59.8,59.2,59.2,59.2,59.1,59.4,59.2,59.1,59.2,59.3,59.2
rpi_8b,63.1,62.9,60.1,59.6,59.4,59.2,59.2,59.3,59.1,59.2,59.2,59.3,59.2,59.1
rpi_8b,62.4,61.1,60.1,59.7,59.3,59.2,59.6,59.4,59.4,59.4,59.3,59.4,59.2,60.2
rpi_8b,62.9,60.8,60.3,59.5,59.1,59.1,59.1,59.2,59.6,59.4,59.3,59.8,59,59.1
rpi_8b,63.2,61.5,61.3,59.4,59.1,59.8,59,59.4,59.3,59.2,59.2,59.2,59.2,59.3
rpi_8b,64.9,67.7,62,61,59.7,61.4,60.1,60.3,62.1,60.2,60.1,60.8,61.1,60.2
rpi_8b,62.4,60.7,60.5,59.6,59.7,59.9,59.5,59.8,59.6,59.5,59.5,58.9,59.3,59.2
rpi_8b,62.8,60.9,60.9,59.5,59.3,59.5,59.2,59.2,59.1,59,59.1,59.2,59.5,59.4
rpi_8b,62.8,61.9,60.6,59.7,59.4,59.3,59.3,59.5,59.4,59.2,59.4,59.2,59.2,59.3
rpi_8b,62.6,62.3,60.3,59.3,59.1,59.5,59.4,59,59.1,59.2,59.4,59.4,59.3,59.1
rpi_8b,62.9,61.8,60.2,59.5,59.2,59,59.1,58.9,59.1,59.1,59.1,59.1,59.1,59
rpi_8b,62.4,64.8,60.5,59.5,60,59.8,59.6,59.7,59.7,59.2,59.6,59.2,59.2,59.3
rpi_8b,64.5,62.6,60.1,59.5,59.6,59.1,59.5,67.6,90.6,59.8,59.2,59.8,59.3,60.1
rpi_8b,62.2,60.3,60.3,59.4,59.4,59.6,59.1,59.2,59,59.6,59.2,59.3,59,59.2
rpi_8b,63.1,60.8,60.3,59.3,59.5,59.1,59.2,59.3,59.2,59.3,59.1,59.1,59.6,59.4
rpi_8b,63.6,61.1,60,59.4,59.3,59.3,59.2,59.2,59.4,59.2,59.2,59.1,59.2,59.2
rpi_8b,62.2,61.1,60.2,59.7,59.2,59.4,59.1,59.2,59.2,59,59.2,59.1,59.2,59.4
rpi_8b,66.9,70.9,68.7,69.7,64.2,69.2,64.8,61,60.3,60,60.1,61,60.5,61.3
rpi_8b,63.3,62.2,61.5,59.9,60,59.5,59.8,59.6,59.9,59.6,59.2,59.3,59.9,60
rpi_8b,62.2,60.8,60,59.7,59.2,59.5,59.3,59.3,59.4,59.3,59.2,59.3,59.3,59.5
rpi_8b,63.3,61.3,60.4,59.6,59.6,59.5,59.4,98,59.9,60,60,59.7,59.7,59.9
rpi_8b,63.1,60.5,60,59.5,59.7,59.3,59.2,58.9,59.8,59.3,59.2,59.6,59.3,59.5
rpi_8b,64.3,60.5,60.4,59.5,59.6,59.6,59.1,59.3,59.2,59.1,59.2,59.1,59.1,59.1
rpi_8b,62.5,60.6,60.6,59.7,59.3,59.1,59.2,59.2,59,59.2,59.1,59.2,59.7,59.6
rpi_8b,62.7,61.4,61.3,59.7,59.3,59.2,59.5,60.2,59.5,59.1,59.4,59.4,59.8,60.1
rpi_8b,62.6,61,60.7,59.7,59.5,60.1,59.3,59.3,59.3,59.5,59.4,59.3,59.4,59.3
rpi_8b,62.1,61.3,61.1,59.9,59.9,59.6,59.4,59.9,59.4,59.3,59.5,59.4,59.3,59.3
rpi_8b,62.7,60.6,61.1,60.2,60,59.9,61,59.9,60.1,60.3,59.7,59.6,59.6,59.6
rpi_8b,63.4,61.4,60.2,59.4,59.4,59.2,59.2,59.2,59.1,59.2,59.2,59.2,59.1,59.3
rpi_8b,61.9,60.7,60.7,59.8,59.4,59,59.2,59.2,59.2,59.3,59,59.2,59,59
rpi_8b,62.7,60.9,60.2,59.5,59.2,59.1,59.1,59,59.1,59.1,59.1,59.2,59.1,59.2
rpi_8b,63.9,62.7,61.3,60.4,60.1,60,60.2,60,60.7,59.8,60,61.1,59.9,60.1
rpi_8b,62.8,61.1,60.8,59.4,59.9,59.4,60.3,59.2,59.6,59.9,59.6,59.3,59.3,59.1
rpi_8b,62.9,60.8,60.1,59.4,59.5,59.4,59,60,59.8,59.8,59.5,59.7,59.8,60.3
rpi_8b,62.8,61.2,60.4,59.7,59.4,59.6,60.1,59.7,59.1,60.4,59.2,59.5,59.7,59.8
rpi_8b,62.4,60.7,60.4,59.9,60,59.7,59.6,59.6,59.4,59.1,59.2,58.9,58.9,59
rpi_8b,62.9,62.1,60.5,59.8,60,59.9,59.8,59.4,59.5,59.7,59.7,59.7,59.6,59.6
rpi_8b,63.1,61.4,60.3,59.8,59.5,60.1,60,59.6,59.5,59.7,59.5,59.1,59.2,59.4
rpi_8b,62.9,62.3,60.3,59.4,59.8,59.4,59.2,59.2,59.2,59.1,59.4,59.6,59.4,59.1
rpi_8b,62.6,60.7,60.6,60.8,59.4,59.2,59.5,59.9,59.5,59.1,59.6,59.2,59.2,59.3
