label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8b,227.1,451.8,30.3,233.2,233.2,450.2,16.3
rpi-8b,225.4,231.9,232.7,233.2,434.0,16.0,434.1
rpi-8b,445.5,29.2,233.2,232.8,451.2,15.3,232.6
rpi-8b,14.2,26.4,197.0,215.7,216.7,416.5,233.3
rpi-8b,430.4,16.6,232.9,233.4,233.2,433.4,16.0
rpi-8b,230.4,454.5,29.5,216.9,233.5,233.2,233.6
rpi-8b,429.5,16.3,233.0,233.2,233.3,433.5,16.3
rpi-8b,429.8,16.5,233.2,233.3,433.8,15.9,16.5
rpi-8b,12.6,231.5,233.4,233.1,433.3,16.0,233.2
rpi-8b,444.7,29.5,16.6,216.4,216.7,216.2,400.3
rpi-8b,11.5,12.8,213.0,216.2,216.5,199.8,416.9
rpi-8b,209.9,418.5,232.6,449.9,31.3,233.5,450.1
rpi-8b,11.8,432.9,16.7,232.8,233.3,233.3,433.4
rpi-8b,229.9,232.7,233.0,233.4,233.2,233.2,432.9
rpi-8b,413.4,235.6,232.7,450.5,15.7,232.7,233.0
rpi-8b,18.1,12.1,641.7,15.4,232.7,233.2,233.2
rpi-8b,14.2,443.4,30.3,451.2,31.6,233.4,233.1
rpi-8b,446.9,28.5,16.5,216.9,216.7,216.3,617.4
rpi-8b,429.7,17.0,234.7,233.9,231.9,216.6,233.3
rpi-8b,230.0,233.2,233.1,433.4,16.6,232.8,433.7
rpi-8b,230.3,232.6,433.3,16.6,453.6,15.0,232.0
rpi-8b,214.6,212.6,216.0,638.0,10.0,215.6,434.8
rpi-8b,230.1,233.0,433.1,16.8,232.1,233.1,433.8
rpi-8b,626.2,37.5,12.6,223.9,613.9,13.7,218.8
rpi-8b,229.9,433.3,16.6,233.0,233.3,433.1,16.4
rpi-8b,14.4,226.8,232.2,232.9,450.1,15.8,231.7
rpi-8b,230.3,233.2,17.6,216.9,417.6,232.9,232.7
rpi-8b,27.6,247.7,233.5,449.7,32.7,449.7,33.5
rpi-8b,226.4,449.9,30.9,233.5,232.7,450.9,16.1
rpi-8b,14.1,16.4,638.6,15.0,16.7,215.8,200.2
rpi-8b,14.6,223.7,233.8,450.4,31.9,232.9,450.2
rpi-8b,212.5,212.7,417.4,235.1,230.7,449.4,17.1
rpi-8b,430.9,15.8,235.4,233.3,233.2,450.1,16.3
rpi-8b,12.8,448.5,25.6,234.8,216.6,233.3,232.0
rpi-8b,12.6,233.2,232.7,233.4,233.0,200.0,233.4
rpi-8b,425.7,15.8,232.2,233.2,433.2,16.8,233.0
rpi-8b,430.4,16.2,233.1,233.2,434.1,15.1,433.4
rpi-8b,23.9,234.8,230.4,448.9,31.5,451.5,15.8
rpi-8b,21.8,450.5,30.7,233.1,32.9,198.3,216.5
rpi-8b,213.2,416.8,233.3,433.2,16.5,233.2,233.2
rpi-8b,230.2,453.1,31.8,233.4,232.1,450.7,16.6
rpi-8b,230.3,233.0,433.3,16.6,232.3,233.2,433.4
rpi-8b,224.6,232.9,435.2,15.0,233.4,232.8,433.5
rpi-8b,227.9,231.5,453.2,28.6,233.5,451.4,15.0
rpi-8b,12.7,232.3,433.5,15.7,232.8,233.5,433.3
rpi-8b,224.3,216.4,233.3,233.1,233.4,433.6,16.3
rpi-8b,445.3,29.8,232.4,233.1,450.6,16.5,233.2
rpi-8b,227.4,231.2,449.9,32.2,232.1,232.9,450.9
rpi-8b,226.1,451.0,32.2,232.8,232.6,450.7,16.1
rpi-8b,222.2,232.7,432.7,15.9,233.1,233.3,433.4
rpi-8b,448.2,28.6,233.0,232.3,450.1,16.3,233.0
rpi-8b,13.2,21.0,218.5,216.0,199.4,217.1,416.6
rpi-8b,12.1,232.5,433.3,16.6,233.1,233.3,433.2
rpi-8b,445.7,31.4,232.5,31.5,200.3,217.0,216.4
rpi-8b,15.6,14.4,427.8,231.1,451.6,29.3,218.0
rpi-8b,449.9,29.0,231.5,232.9,449.3,16.4,233.1
rpi-8b,230.3,432.8,17.1,233.1,433.5,16.7,233.1
rpi-8b,196.5,216.6,416.8,232.9,433.4,16.9,433.1
rpi-8b,13.0,433.4,15.6,233.1,233.2,433.6,16.8
rpi-8b,13.6,230.9,233.4,433.2,16.6,232.9,232.7
rpi-8b,227.6,215.3,234.2,232.0,232.7,452.6,13.6
rpi-8b,229.0,229.8,232.6,450.4,15.7,233.5,233.3
rpi-8b,430.0,16.4,235.4,232.7,450.6,16.3,233.7
rpi-8b,224.2,232.6,233.3,433.2,16.5,233.1,233.3
rpi-8b,13.6,232.3,233.3,432.9,16.6,233.5,233.0
rpi-8b,229.9,216.4,235.0,234.0,15.3,216.8,215.9
rpi-8b,230.6,433.2,16.3,233.1,233.3,433.4,17.1
rpi-8b,19.9,15.8,438.2,232.5,450.8,29.9,234.3
rpi-8b,229.9,232.9,235.7,215.9,233.5,234.2,449.8
rpi-8b,213.8,233.2,233.3,232.7,433.4,16.6,433.4
rpi-8b,616.1,28.6,232.3,449.8,15.5,233.8,232.9
rpi-8b,226.8,233.7,449.6,32.8,15.2,217.3,418.1
rpi-8b,197.2,235.9,31.2,200.2,216.6,418.1,14.1
rpi-8b,230.0,237.0,449.2,15.7,233.5,231.7,450.6
rpi-8b,11.8,11.8,232.1,214.8,198.8,417.3,233.1
rpi-8b,230.7,432.7,16.8,232.9,233.1,433.5,16.2
rpi-8b,230.1,452.6,31.9,233.0,233.8,449.4,15.9
rpi-8b,228.7,232.8,448.7,32.0,15.7,216.7,216.5
rpi-8b,230.2,452.8,31.4,233.7,233.0,451.0,14.6
rpi-8b,226.1,450.2,31.4,234.0,232.9,451.0,15.8
rpi-8b,225.8,231.4,433.2,16.3,233.6,232.8,232.4
rpi-8b,207.3,216.2,417.3,232.8,449.8,16.6,232.0
rpi-8b,15.1,21.4,419.4,449.7,31.2,233.9,232.9
rpi-8b,12.8,232.8,434.0,15.7,233.3,233.8,432.4
rpi-8b,230.1,230.8,451.9,29.1,234.3,233.4,450.4
rpi-8b,225.2,233.1,232.3,217.2,450.0,15.9,232.2
rpi-8b,11.4,212.7,636.7,29.7,32.0,199.7,216.7
rpi-8b,413.5,235.8,232.8,450.0,15.9,232.9,232.2
rpi-8b,244.1,29.8,216.7,217.4,416.8,450.9,31.7
rpi-8b,13.1,232.1,233.7,232.5,16.6,215.7,416.9
rpi-8b,15.7,22.9,636.6,28.7,234.7,232.0,451.1
rpi-8b,194.8,232.7,449.8,32.1,233.6,232.9,450.7
rpi-8b,230.1,233.1,233.2,433.5,16.5,233.3,233.3
rpi-8b,29.2,200.1,215.3,635.0,18.9,28.9,200.1
rpi-8b,227.2,231.8,232.8,232.6,451.0,14.8,232.9
rpi-8b,445.8,31.7,233.0,32.0,199.5,216.7,216.5
rpi-8b,228.3,446.9,32.7,231.9,234.0,233.6,14.1
rpi-8b,193.6,433.5,232.5,232.7,451.1,15.1,232.9
rpi-8b,13.8,23.9,416.5,232.7,16.3,216.4,200.0
rpi-8b,225.9,231.1,433.2,16.3,233.5,233.3,233.1
rpi-8b,16.8,420.7,17.1,232.2,233.1,231.9,216.7
rpi-8b,230.3,16.7,218.0,417.1,450.4,15.8,233.1
rpi-8b,230.3,16.6,216.2,199.9,417.0,433.3,16.6
rpi-8b,13.9,232.4,232.7,233.0,433.3,17.2,232.7
rpi-8b,230.0,433.5,16.5,16.2,216.1,199.9,633.7
rpi-8b,14.4,23.5,217.1,198.8,216.6,216.5,618.3
rpi-8b,228.9,231.0,450.2,30.8,234.6,233.2,231.8
rpi-8b,13.5,235.1,233.8,449.4,15.6,15.3,217.0
rpi-8b,230.5,433.8,15.9,232.8,233.5,432.8,17.0
rpi-8b,227.8,231.9,232.5,450.4,15.6,233.5,232.8
rpi-8b,25.5,230.4,232.6,232.5,450.5,15.0,233.1
rpi-8b,17.4,11.1,208.8,214.5,216.6,199.7,417.0
rpi-8b,12.8,236.1,232.0,451.2,14.2,233.4,232.1
rpi-8b,228.2,229.8,450.9,32.4,233.1,232.4,451.0
rpi-8b,230.1,432.7,16.6,232.8,433.3,16.6,232.6
rpi-8b,229.9,233.4,433.1,16.4,233.3,15.9,216.8
rpi-8b,225.6,16.4,233.1,400.0,232.8,234.2,451.4
rpi-8b,227.1,448.1,31.1,234.2,233.2,449.8,16.9
rpi-8b,230.0,233.3,433.3,17.0,232.8,232.7,233.5
rpi-8b,230.8,230.3,450.0,31.1,233.6,233.2,232.7
rpi-8b,207.5,232.2,232.8,215.7,233.3,233.3,233.3
rpi-8b,228.0,449.6,15.2,233.5,232.1,452.5,13.8
rpi-8b,13.6,235.2,233.2,232.8,449.5,15.6,232.8
rpi-8b,229.0,230.9,233.0,231.9,217.4,232.3,216.7
rpi-8b,26.0,233.3,233.1,233.0,232.8,233.8,233.1
rpi-8b,13.7,431.3,16.6,233.1,233.1,233.2,433.1
rpi-8b,14.1,14.4,229.9,214.0,199.7,217.0,416.5
rpi-8b,224.4,232.8,433.6,16.7,232.8,233.2,233.2
rpi-8b,228.3,13.0,233.3,199.3,417.7,232.3,450.8
rpi-8b,191.6,215.7,216.6,199.8,416.6,233.5,433.2
rpi-8b,463.8,46.0,249.2,31.6,216.9,216.6,418.0
rpi-8b,14.8,9.8,212.4,215.6,216.6,416.5,232.8
rpi-8b,13.1,232.4,433.4,16.3,233.1,233.3,433.5
rpi-8b,395.8,231.9,232.9,31.0,200.4,417.4,450.3
rpi-8b,13.9,223.0,233.0,233.0,16.5,216.4,617.3
rpi-8b,226.5,234.0,450.3,31.1,233.9,450.8,15.3
rpi-8b,226.2,234.2,35.1,213.2,199.4,417.6,233.3
rpi-8b,228.6,232.1,450.6,29.8,234.4,450.4,14.9
rpi-8b,231.5,229.4,233.6,232.4,450.7,14.3,233.3
rpi-8b,230.0,232.3,434.2,15.9,233.2,17.0,215.7
rpi-8b,12.1,222.9,232.4,433.5,16.5,232.7,233.3
rpi-8b,226.2,232.5,31.7,199.8,417.4,232.7,233.5
rpi-8b,20.6,20.1,212.7,215.8,200.0,216.4,416.9
rpi-8b,444.1,30.0,234.2,232.8,233.4,451.0,14.5
rpi-8b,14.0,432.1,16.7,232.5,233.3,233.2,433.5
rpi-8b,226.9,450.8,32.4,30.5,200.2,216.6,216.3
rpi-8b,446.9,26.9,233.3,233.1,450.6,16.2,232.9
rpi-8b,230.5,432.8,15.9,233.3,233.2,433.6,16.5
rpi-8b,225.1,234.2,15.2,216.7,417.4,232.7,450.3
rpi-8b,230.0,453.1,32.1,233.0,234.0,450.2,15.1
rpi-8b,227.4,233.5,31.8,199.8,216.3,200.0,216.8
rpi-8b,228.0,231.6,451.0,31.7,15.3,217.1,216.3
rpi-8b,196.9,215.2,216.5,419.3,232.5,451.1,15.5
rpi-8b,424.7,16.1,232.3,232.9,233.1,433.3,16.7
rpi-8b,13.3,12.7,230.7,213.9,199.6,417.5,232.9
rpi-8b,226.4,451.3,31.7,232.7,450.2,16.8,232.5
rpi-8b,210.0,417.6,249.9,450.0,30.5,250.9,250.3
rpi-8b,229.6,453.8,31.5,233.2,233.6,452.6,13.9
rpi-8b,13.8,440.4,15.8,233.2,233.2,233.5,433.3
rpi-8b,13.4,232.0,233.3,433.4,16.5,233.2,233.4
rpi-8b,446.6,30.3,234.3,230.8,449.9,16.4,451.1
rpi-8b,14.4,207.8,418.5,450.8,31.5,232.8,233.5
rpi-8b,230.3,233.0,233.2,433.3,16.8,233.3,233.2
rpi-8b,229.9,433.3,16.5,232.1,433.7,16.5,433.6
