label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi_8b,64.7,61.7,60.8,60.7,59.8,60.4,60.5
rpi_8b,62.6,62.3,60.9,60.1,59.6,60.2,60.4
rpi_8b,63.6,63.8,62.6,60.6,60.6,60.7,60.0
rpi_8b,63.2,62.4,61.7,60.9,60.2,60.5,60.5
rpi_8b,63.1,62.6,61.2,60.8,60.2,60.3,61.2
rpi_8b,63.1,62.1,62.2,60.1,60.1,60.9,60.4
rpi_8b,62.9,61.8,61.4,60.8,60.8,59.7,59.7
rpi_8b,62.7,62.3,60.9,60.0,60.6,60.2,59.8
rpi_8b,63.5,62.3,60.8,60.5,60.0,60.6,60.2
rpi_8b,63.0,62.0,61.7,60.1,59.8,59.9,59.9
rpi_8b,62.5,62.9,61.2,60.3,59.9,60.7,60.5
rpi_8b,64.0,64.5,60.5,60.8,61.6,60.7,61.0
rpi_8b,62.7,63.0,61.2,60.8,60.2,60.5,60.0
rpi_8b,62.7,63.7,61.2,60.8,60.6,60.6,60.3
rpi_8b,62.7,62.0,61.5,60.3,61.6,60.3,60.5
rpi_8b,62.7,62.2,61.0,60.0,59.9,59.7,60.6
rpi_8b,63.2,62.3,61.4,60.9,60.7,60.4,59.8
rpi_8b,62.4,62.9,62.2,61.1,59.8,60.2,59.8
rpi_8b,63.4,61.8,61.8,59.8,60.5,59.6,60.1
rpi_8b,63.1,64.9,61.7,61.0,61.0,59.9,60.3
rpi_8b,62.7,62.0,61.0,60.3,60.2,60.1,60.5
rpi_8b,62.7,61.9,61.4,60.1,60.4,59.7,60.2
rpi_8b,62.7,64.5,63.4,60.5,60.4,60.1,60.3
rpi_8b,63.8,63.1,63.5,60.6,60.3,61.2,60.4
rpi_8b,63.6,62.4,61.5,60.0,60.0,60.4,59.6
rpi_8b,63.5,61.7,62.4,60.6,59.9,61.5,61.7
rpi_8b,64.7,61.9,62.5,60.1,61.3,61.0,60.2
rpi_8b,63.6,61.7,61.5,59.8,60.8,59.7,60.5
rpi_8b,63.9,63.5,61.2,60.8,59.8,60.0,59.8
rpi_8b,62.8,61.7,60.8,60.9,61.3,61.4,60.0
rpi_8b,63.1,63.1,60.9,59.7,60.3,60.1,60.5
rpi_8b,63.2,62.3,61.8,59.9,59.9,60.6,59.9
rpi_8b,63.8,61.6,61.4,59.9,60.3,61.0,60.0
rpi_8b,17.9,235.4,63.0,61.3,61.3,62.8,62.3
rpi_8b,63.3,62.8,62.2,60.5,61.2,92.0,60.8
rpi_8b,76.4,79.6,64.3,60.2,61.1,60.2,60.4
rpi_8b,62.3,64.3,61.1,59.8,60.4,60.8,60.8
rpi_8b,64.8,63.0,61.2,60.4,61.7,60.3,60.6
rpi_8b,65.0,62.4,60.7,60.3,60.0,62.8,60.3
rpi_8b,63.2,63.5,61.3,60.1,59.8,60.5,60.5
rpi_8b,63.2,62.0,60.5,60.0,59.8,59.7,59.8
rpi_8b,63.0,62.3,60.8,60.4,60.4,60.3,60.1
rpi_8b,63.5,62.0,60.6,60.1,59.9,61.0,59.8
rpi_8b,64.0,62.1,61.1,60.2,59.5,60.5,60.8
rpi_8b,65.0,61.3,61.1,60.3,59.6,60.3,60.0
rpi_8b,63.1,61.5,61.5,59.9,60.5,60.5,60.3
rpi_8b,62.5,63.6,60.8,60.5,60.6,60.0,60.8
rpi_8b,62.9,61.7,61.0,60.8,60.4,60.0,59.7
rpi_8b,65.7,62.4,62.0,60.2,60.6,59.6,59.8
rpi_8b,62.8,62.0,61.2,59.9,60.3,59.6,59.6
rpi_8b,66.9,72.8,63.7,67.5,66.4,67.5,63.7
rpi_8b,63.5,66.8,61.4,60.5,60.8,60.8,60.2
rpi_8b,63.6,62.3,61.1,61.0,60.0,60.2,61.6
rpi_8b,62.7,63.3,61.0,61.6,60.2,60.7,61.0
rpi_8b,71.3,79.2,68.7,67.6,69.3,59.6,60.5
rpi_8b,62.8,61.4,60.3,59.9,59.5,59.4,59.2
rpi_8b,63.4,62.3,60.8,60.5,60.3,60.5,61.6
rpi_8b,65.1,63.8,60.8,60.9,60.9,61.7,60.3
rpi_8b,62.9,62.1,61.3,60.0,59.6,59.7,59.5
rpi_8b,63.7,62.9,62.1,61.2,59.8,61.5,62.2
rpi_8b,63.9,61.9,60.5,60.3,59.8,60.2,60.5
rpi_8b,66.5,66.7,61.7,60.9,59.9,61.2,59.9
rpi_8b,64.3,63.5,60.9,60.0,60.5,60.9,59.9
rpi_8b,64.6,63.7,61.5,60.9,61.7,60.1,61.4
rpi_8b,63.9,61.8,61.1,60.9,60.0,61.0,60.5
rpi_8b,84.9,75.4,61.0,60.9,60.1,60.3,60.2
rpi_8b,64.0,64.3,61.5,60.8,62.0,60.3,60.5
rpi_8b,64.7,63.0,61.2,60.4,60.0,59.7,59.3
rpi_8b,63.9,73.6,70.7,63.8,59.8,59.5,60.4
rpi_8b,65.2,62.2,61.9,60.3,59.7,60.4,60.5
rpi_8b,64.9,62.9,60.8,59.9,60.2,59.7,60.1
rpi_8b,66.7,62.8,62.1,60.4,60.8,60.8,60.9
rpi_8b,64.7,66.4,61.5,60.0,60.0,59.9,60.3
rpi_8b,64.1,63.1,60.9,60.6,59.6,60.8,59.9
rpi_8b,64.2,62.2,61.7,60.3,60.4,60.0,60.2
rpi_8b,64.7,61.2,60.7,61.2,62.6,61.1,60.8
rpi_8b,63.5,62.5,62.1,59.9,89.3,62.9,60.4
rpi_8b,63.8,63.7,60.8,60.0,60.3,60.8,60.6
rpi_8b,63.2,62.2,60.4,59.6,59.3,59.2,59.2
rpi_8b,63.4,67.2,69.1,66.4,64.8,64.8,66.7
rpi_8b,63.1,65.6,63.3,61.0,60.0,60.2,61.1
rpi_8b,63.4,63.2,62.3,60.3,60.9,60.0,60.7
rpi_8b,63.8,61.7,61.1,59.9,60.4,60.4,59.7
rpi_8b,62.6,63.5,61.2,60.3,60.7,61.1,60.3
rpi_8b,63.0,65.2,60.7,60.0,61.3,59.7,60.0
rpi_8b,63.7,63.1,61.3,60.7,59.9,60.5,61.4
rpi_8b,63.2,63.0,61.4,60.5,60.4,60.2,60.4
rpi_8b,63.7,63.9,61.4,60.6,60.4,60.3,60.0
rpi_8b,78.5,64.7,61.5,60.9,60.7,60.7,62.3
rpi_8b,63.3,63.2,60.9,61.0,60.0,59.6,59.5
rpi_8b,62.5,62.8,62.1,59.9,61.3,60.6,61.0
rpi_8b,63.5,62.1,60.7,60.0,60.1,59.8,59.8
rpi_8b,62.7,62.7,60.5,60.0,60.3,60.1,60.7
rpi_8b,63.4,63.3,62.0,61.0,60.7,60.4,60.1
rpi_8b,64.8,63.7,60.8,60.4,61.1,60.5,60.5
rpi_8b,63.2,61.9,60.8,60.4,60.0,61.0,60.0
rpi_8b,62.9,60.8,61.0,59.3,59.7,59.9,59.8
rpi_8b,61.9,61.3,60.1,59.4,59.4,59.4,59.1
rpi_8b,62.5,62.8,61.3,60.0,60.5,60.8,61.0
rpi_8b,62.7,62.1,61.9,59.9,60.6,60.4,60.3
rpi_8b,64.1,63.8,61.5,60.4,60.2,60.2,61.3
rpi_8b,64.1,66.2,62.1,61.7,60.7,61.6,61.0
rpi_8b,62.8,64.6,61.5,60.3,60.7,60.5,59.8
rpi_8b,64.1,63.1,61.6,64.7,60.7,60.9,62.0
rpi_8b,92.3,66.0,61.1,59.9,59.7,60.2,60.5
rpi_8b,62.6,61.7,61.0,59.9,60.4,60.4,60.4
rpi_8b,63.2,61.7,61.4,60.8,60.8,60.8,60.6
rpi_8b,63.5,64.0,62.3,61.3,60.6,65.4,60.8
rpi_8b,63.6,62.2,60.4,60.6,59.5,60.6,60.6
rpi_8b,65.0,62.4,60.8,60.6,59.8,62.3,60.1
rpi_8b,64.3,64.4,61.2,60.5,60.8,60.8,60.2
rpi_8b,63.9,61.8,62.0,60.3,59.9,59.8,61.4
rpi_8b,62.3,64.4,61.8,60.7,59.3,59.8,61.1
rpi_8b,64.3,64.9,60.7,60.9,60.3,59.8,60.7
rpi_8b,63.0,62.2,60.8,60.1,61.0,61.4,60.2
rpi_8b,63.5,62.1,62.3,59.9,60.1,60.1,60.2
rpi_8b,63.0,65.0,62.4,60.3,60.1,61.1,60.8
rpi_8b,64.1,61.9,60.8,60.5,60.1,60.3,61.0
rpi_8b,64.8,62.7,61.1,60.0,60.1,60.5,60.4
rpi_8b,63.7,61.4,60.8,60.1,60.0,60.4,60.3
rpi_8b,63.2,63.5,61.4,61.0,60.7,60.9,60.2
rpi_8b,63.6,61.7,61.3,60.2,59.9,61.1,60.5
rpi_8b,63.2,62.7,61.7,60.9,60.7,60.3,60.5
rpi_8b,63.3,62.4,61.3,64.1,62.9,61.4,62.3
rpi_8b,64.3,62.4,61.7,60.3,60.5,60.4,60.3
rpi_8b,63.0,63.0,61.7,60.7,60.0,60.1,59.8
rpi_8b,62.9,62.5,60.6,60.2,60.1,60.0,60.1
rpi_8b,62.2,60.9,60.8,59.7,59.3,59.3,59.4
rpi_8b,64.8,63.3,62.1,60.6,60.4,60.2,62.1
rpi_8b,63.1,61.6,62.3,60.1,59.5,60.4,60.4
rpi_8b,62.7,61.7,61.5,59.9,61.7,60.4,66.2
rpi_8b,62.8,64.2,60.7,59.9,59.9,59.6,59.6
rpi_8b,62.2,61.3,61.3,60.3,60.3,59.7,59.9
rpi_8b,63.2,63.6,62.9,59.9,61.3,61.3,60.4
rpi_8b,63.4,62.9,60.9,60.7,60.5,59.9,59.9
rpi_8b,62.3,61.4,60.2,59.7,59.5,59.4,59.8
rpi_8b,65.7,64.7,64.7,61.1,61.3,59.9,60.9
rpi_8b,78.6,65.0,61.5,60.8,60.9,59.7,60.6
rpi_8b,65.1,67.1,63.9,60.8,60.5,61.2,61.3
rpi_8b,63.3,62.2,61.1,60.0,60.5,60.4,59.9
rpi_8b,63.1,63.0,63.5,60.4,60.9,60.3,59.9
rpi_8b,63.0,61.6,60.8,59.9,60.9,60.0,60.9
rpi_8b,62.8,61.9,62.4,61.1,63.1,61.6,60.5
rpi_8b,63.1,62.0,62.6,61.9,60.4,61.0,61.7
rpi_8b,63.2,64.1,61.6,59.9,60.9,61.3,59.9
rpi_8b,63.1,65.2,61.7,59.7,60.6,60.0,60.5
rpi_8b,63.4,65.8,64.5,60.2,60.3,61.2,60.7
rpi_8b,63.0,61.0,60.3,59.6,59.3,59.3,59.4
rpi_8b,63.4,62.4,61.0,59.9,60.7,60.3,60.2
rpi_8b,63.8,62.1,61.0,61.1,60.6,60.3,60.2
rpi_8b,63.4,61.6,61.6,59.9,60.0,59.6,60.8
rpi_8b,64.1,61.4,61.0,60.1,60.6,59.5,59.6
rpi_8b,63.2,63.7,61.0,60.0,60.0,60.8,59.7
rpi_8b,64.5,62.3,60.9,60.4,60.2,60.0,60.3
rpi_8b,62.8,61.2,60.2,60.0,59.3,59.6,59.6
rpi_8b,64.7,63.0,62.3,60.9,60.2,60.2,60.3
rpi_8b,64.5,63.3,60.7,60.6,60.6,60.6,61.1
rpi_8b,65.5,69.1,62.5,60.9,62.1,61.4,62.6
rpi_8b,63.0,62.5,61.4,60.6,60.6,60.6,61.9
rpi_8b,63.5,62.3,62.3,59.9,60.4,60.6,60.7
rpi_8b,63.0,63.0,61.3,61.0,60.8,60.2,59.8
rpi_8b,62.1,61.1,60.2,59.6,59.8,59.7,59.3
rpi_8b,65.2,63.3,61.9,60.1,60.3,59.4,61.1
rpi_8b,62.3,63.1,60.3,59.6,59.7,59.4,60.1
rpi_8b,62.8,61.9,60.7,60.7,59.7,60.4,60.6
rpi_8b,63.5,62.0,61.6,60.7,59.7,59.9,60.6
rpi_8b,63.1,62.6,61.0,61.0,59.6,60.8,60.4
rpi_8b,62.6,63.4,62.0,60.4,59.6,61.1,60.2
rpi_8b,62.8,62.7,61.6,60.1,60.2,60.3,60.6
rpi_8b,63.1,62.7,60.8,60.0,60.0,59.5,59.6
rpi_8b,63.4,62.3,62.4,59.8,60.8,60.5,60.1
rpi_8b,64.3,66.1,63.2,60.0,60.8,60.7,60.4
rpi_8b,65.2,64.0,61.0,60.2,60.1,61.4,60.7
rpi_8b,63.0,61.5,61.0,60.1,60.7,59.8,59.7
rpi_8b,62.0,63.2,60.6,59.6,59.2,59.3,60.0
rpi_8b,72.0,67.2,65.2,61.9,63.1,64.2,60.8
rpi_8b,63.6,63.4,60.7,60.1,60.4,59.7,60.0
rpi_8b,62.7,61.9,61.5,60.7,59.6,60.6,60.7
rpi_8b,63.3,61.7,61.2,60.1,60.4,60.5,60.3
rpi_8b,63.7,61.3,60.8,59.9,60.1,59.8,60.0
rpi_8b,62.9,62.6,61.9,60.9,61.6,59.8,60.1
rpi_8b,63.4,61.4,60.4,59.9,60.4,60.3,60.1
rpi_8b,64.3,68.1,69.8,61.8,60.7,61.8,60.9
rpi_8b,63.9,61.7,62.3,60.8,60.5,61.7,61.5
rpi_8b,67.4,73.0,62.4,63.7,61.2,61.3,60.8
rpi_8b,62.5,61.9,60.6,59.8,60.5,60.7,60.4
rpi_8b,62.7,62.6,61.2,60.4,62.7,60.0,60.8
rpi_8b,67.3,65.7,61.3,60.1,59.8,60.7,60.2
rpi_8b,64.1,61.7,61.8,60.2,64.0,63.5,60.8
rpi_8b,62.7,63.2,60.4,59.8,60.0,60.4,60.0
rpi_8b,61.8,62.0,61.1,59.8,59.7,59.3,59.8
rpi_8b,65.0,62.3,61.1,59.9,60.7,59.7,60.2
rpi_8b,63.2,62.2,61.2,60.9,59.8,60.1,60.9
rpi_8b,62.5,62.8,61.2,60.7,61.6,61.1,60.1
rpi_8b,62.4,63.3,63.2,61.4,61.1,61.7,60.3
rpi_8b,63.9,62.9,62.4,60.4,61.8,59.6,60.8
rpi_8b,64.5,63.5,61.3,60.8,60.9,59.8,60.1
rpi_8b,64.1,62.9,62.3,60.7,62.9,60.9,60.4
rpi_8b,62.8,61.9,60.7,59.7,59.9,59.9,60.8
rpi_8b,63.9,64.0,106.0,60.7,59.7,61.1,61.2
rpi_8b,66.5,63.3,61.4,60.9,61.4,61.4,60.7
rpi_8b,62.6,61.9,61.1,59.9,59.4,59.9,59.5
rpi_8b,64.4,63.5,61.0,59.9,60.0,60.5,59.9
rpi_8b,64.1,65.8,60.9,60.5,59.4,60.3,60.5
rpi_8b,63.1,62.8,61.1,60.5,59.5,60.3,60.3
rpi_8b,61.9,60.9,60.3,59.9,59.1,59.2,59.3
rpi_8b,63.4,62.0,63.2,59.7,60.2,59.9,59.8
rpi_8b,63.0,62.5,61.1,60.6,60.0,61.4,61.5
rpi_8b,63.8,62.8,62.7,61.3,61.5,60.4,60.6
rpi_8b,62.9,63.2,61.5,60.7,60.6,59.6,60.7
rpi_8b,63.3,61.8,61.8,59.8,60.4,60.6,60.3
rpi_8b,62.4,62.3,60.7,60.3,60.0,60.2,59.8
rpi_8b,63.2,63.8,61.4,60.7,59.7,60.3,60.2
rpi_8b,70.3,64.3,71.4,60.7,70.4,64.7,61.3
rpi_8b,64.4,62.3,60.9,60.7,59.7,60.1,60.2
rpi_8b,65.7,62.1,60.9,60.0,60.3,59.9,60.0
rpi_8b,62.7,61.8,61.8,59.9,59.7,60.4,59.9
rpi_8b,63.1,62.2,61.4,59.9,61.2,60.1,60.2
rpi_8b,63.3,62.9,62.9,61.4,59.6,60.1,59.7
rpi_8b,62.4,61.9,61.2,60.6,59.8,60.4,59.7
rpi_8b,65.4,64.3,62.7,60.6,60.4,61.2,60.9
rpi_8b,63.6,62.6,60.8,60.5,60.2,60.4,59.6
rpi_8b,62.8,62.9,61.0,60.1,60.8,59.8,60.2
rpi_8b,62.1,61.9,60.5,59.9,59.3,60.0,60.0
rpi_8b,64.9,62.9,62.0,61.6,60.5,60.8,61.3
rpi_8b,64.8,62.7,61.0,60.0,59.8,60.3,61.8
rpi_8b,62.6,61.1,60.4,59.6,59.9,59.6,59.7
rpi_8b,63.4,65.0,61.6,60.6,60.2,60.5,60.6
rpi_8b,62.6,61.9,61.7,60.3,59.7,59.9,60.7
rpi_8b,63.7,62.3,62.4,60.5,59.6,60.3,59.9
rpi_8b,63.1,62.7,61.0,60.1,59.8,60.2,59.9
rpi_8b,62.9,61.7,61.0,60.4,60.5,60.0,60.5
rpi_8b,63.7,62.3,61.1,60.7,59.9,60.0,61.2
rpi_8b,63.0,62.9,61.1,60.7,59.9,60.5,59.8
rpi_8b,64.0,64.1,62.7,60.9,60.5,59.8,59.9
rpi_8b,63.9,62.6,61.2,60.3,59.8,60.2,60.3
rpi_8b,65.3,78.6,63.8,62.1,61.1,63.2,61.5
rpi_8b,66.1,62.2,61.9,60.8,61.0,61.3,61.0
rpi_8b,64.4,62.5,61.5,60.5,59.9,62.8,60.3
rpi_8b,63.3,62.8,61.0,61.3,59.3,60.0,60.2
rpi_8b,64.3,61.3,61.7,60.4,60.4,59.5,59.7
rpi_8b,64.0,63.0,60.4,60.6,60.8,60.5,60.2
rpi_8b,62.3,64.0,60.5,59.7,60.0,60.1,59.9
rpi_8b,65.1,63.1,60.6,61.7,60.3,60.1,60.3
rpi_8b,63.7,62.2,61.5,60.6,60.2,60.3,60.6
rpi_8b,63.5,61.3,60.4,60.8,60.4,60.4,60.6
rpi_8b,63.2,62.5,61.0,60.2,60.0,60.5,59.6
rpi_8b,68.1,65.8,61.5,62.1,62.5,60.7,62.2
rpi_8b,63.0,62.4,60.8,60.7,60.2,60.0,61.6
rpi_8b,62.1,62.1,60.7,60.4,59.7,59.8,59.7
rpi_8b,102.1,62.7,62.1,60.5,60.5,60.7,60.2
rpi_8b,64.8,62.1,62.8,60.7,60.1,60.8,60.4
rpi_8b,62.5,64.1,60.9,75.7,78.1,60.9,60.7
rpi_8b,63.6,62.7,61.0,60.1,59.8,60.0,60.6
rpi_8b,63.2,63.8,61.8,60.2,61.3,62.5,60.4
rpi_8b,62.6,62.5,63.0,80.0,73.5,69.8,76.9
rpi_8b,62.6,62.9,62.4,60.9,60.0,60.6,60.2
rpi_8b,62.8,63.5,61.6,59.8,60.9,60.3,60.1
rpi_8b,63.0,61.6,61.3,60.3,59.4,60.8,59.5
rpi_8b,63.1,64.9,61.5,60.8,60.0,61.6,60.1
rpi_8b,63.0,62.7,60.8,59.9,60.2,59.9,60.1
rpi_8b,63.8,61.7,61.8,60.8,60.6,60.4,60.4
rpi_8b,63.2,62.3,60.6,61.3,60.1,60.6,61.2
rpi_8b,62.4,61.2,61.7,60.0,61.9,61.1,60.7
rpi_8b,64.1,67.3,64.5,60.5,60.3,60.3,61.2
rpi_8b,64.7,66.3,63.3,60.0,59.8,60.6,59.8
rpi_8b,62.6,62.8,61.4,60.6,59.8,60.5,60.1
rpi_8b,63.4,61.6,60.3,59.8,59.3,59.6,59.4
rpi_8b,63.9,61.7,61.1,60.0,60.9,64.2,63.0
rpi_8b,63.4,63.1,61.1,60.4,60.6,59.8,59.6
rpi_8b,64.1,61.8,62.1,61.7,60.5,60.4,60.9
rpi_8b,63.3,61.4,60.9,59.8,59.7,59.3,59.3
rpi_8b,63.1,63.1,62.0,60.7,60.5,59.9,59.8
rpi_8b,63.8,62.3,61.4,60.3,60.3,60.6,61.6
rpi_8b,64.3,63.0,61.1,60.9,59.7,59.7,61.6
rpi_8b,63.0,62.0,61.3,61.2,59.8,60.9,60.9
rpi_8b,63.0,75.8,78.5,59.9,61.0,59.8,60.2
rpi_8b,62.6,64.2,61.3,59.9,60.3,59.5,60.5
rpi_8b,64.6,64.5,61.9,60.2,60.8,60.5,60.6
rpi_8b,64.2,64.9,61.0,61.2,59.6,60.4,60.3
rpi_8b,64.1,63.8,61.2,59.9,60.5,60.1,60.9
rpi_8b,63.0,64.0,61.0,60.8,60.2,61.1,59.9
rpi_8b,64.8,63.6,61.1,60.1,60.3,60.2,60.5
rpi_8b,63.5,61.9,61.6,59.8,60.8,59.6,60.7
rpi_8b,62.8,64.8,60.6,60.1,60.9,60.0,60.4
rpi_8b,62.6,62.0,60.7,59.8,62.5,61.6,62.7
rpi_8b,63.6,62.0,60.9,60.6,59.9,61.8,60.6
rpi_8b,62.5,62.4,61.1,60.8,61.3,60.6,61.3
rpi_8b,63.4,61.9,60.8,60.0,60.6,60.0,60.7
rpi_8b,63.4,61.6,61.0,60.5,59.8,60.4,60.2
rpi_8b,63.0,61.6,61.7,60.6,60.8,60.2,59.7
rpi_8b,62.4,62.1,60.1,59.7,59.8,59.3,59.4
rpi_8b,63.5,63.3,62.4,60.1,61.4,61.5,59.6
rpi_8b,63.2,61.5,60.7,59.9,60.0,59.7,59.5
rpi_8b,62.9,62.0,61.8,59.9,60.8,61.0,59.7
rpi_8b,63.6,63.1,62.5,60.3,59.8,59.8,60.7
rpi_8b,63.5,61.9,62.6,65.6,60.1,59.9,60.4
rpi_8b,90.7,75.8,68.7,67.4,59.9,59.5,59.6
rpi_8b,63.2,62.5,61.6,61.4,63.4,61.3,61.6
rpi_8b,62.6,64.5,61.1,59.9,60.5,60.6,60.3
rpi_8b,63.6,62.5,61.7,60.2,60.3,60.6,60.6
rpi_8b,64.1,61.2,61.1,60.7,59.6,60.4,59.6
rpi_8b,62.8,63.6,61.8,60.7,60.6,60.9,60.9
rpi_8b,63.5,62.2,61.1,60.7,60.1,59.8,59.9
rpi_8b,64.6,62.4,61.5,60.5,60.9,60.2,61.2
rpi_8b,62.3,61.5,60.8,59.8,60.6,59.9,96.9
rpi_8b,63.0,62.0,61.4,60.0,60.8,60.2,60.3
rpi_8b,63.1,65.6,73.7,81.2,60.0,60.2,60.1
rpi_8b,63.5,62.8,61.0,61.5,59.6,60.1,63.8
rpi_8b,63.8,62.9,61.0,60.4,60.6,60.3,61.1
rpi_8b,63.5,61.4,61.5,60.9,61.2,61.6,61.1
rpi_8b,63.1,61.7,61.8,60.6,60.2,60.3,60.4
rpi_8b,62.3,61.5,61.3,59.8,59.7,60.3,60.2
rpi_8b,63.0,64.3,62.8,62.1,60.9,60.4,60.5
rpi_8b,65.0,67.8,61.7,60.2,60.9,60.9,61.0
rpi_8b,79.3,72.0,65.3,66.4,64.0,62.7,62.0
rpi_8b,64.7,62.9,60.7,60.9,60.2,59.7,60.2
rpi_8b,63.4,61.9,61.3,59.7,59.8,59.8,59.7
rpi_8b,63.3,61.8,61.1,60.5,60.6,60.4,60.1
rpi_8b,62.8,61.7,61.3,60.3,59.6,60.6,59.7
rpi_8b,62.7,61.6,62.7,60.0,60.5,60.6,60.6
rpi_8b,62.3,62.4,60.7,60.6,60.6,59.9,60.0
rpi_8b,64.2,62.5,67.0,63.9,64.9,69.4,63.4
rpi_8b,63.2,62.5,61.0,60.5,59.7,60.1,59.8
rpi_8b,62.9,62.3,60.6,60.7,60.4,60.4,60.3
rpi_8b,64.8,72.4,61.7,60.8,60.6,61.1,60.4
rpi_8b,63.1,62.1,60.9,61.2,62.0,69.2,94.3
rpi_8b,63.3,62.5,60.9,60.6,59.9,60.5,60.4
