label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-8a,229.4,233.3,16.4,216.2,200,416.8,233.3
rpi-8a,229.3,433.1,16.5,233.1,233.3,433,17
rpi-8a,234.3,228.5,232.9,233,233.2,433.4,16.5
rpi-8a,15.8,231.3,229.9,216.5,233.3,233.2,233.3
rpi-8a,229.8,233.1,433.3,16.1,233.4,233.4,433.5
rpi-8a,232.1,229.6,16.4,216.1,199.6,417,433.3
rpi-8a,432.5,13,233.1,233.9,233,433.1,16.6
rpi-8a,16.7,231.4,228.4,233.2,433.4,16.7,233
rpi-8a,232,230.1,15.2,216.5,417.1,233.2,233.2
rpi-8a,215.8,196.6,415.7,233.1,233.4,433.4,16.5
rpi-8a,414.2,231.6,232.1,232.9,201.2,232.9,232.5
rpi-8a,233.5,429.3,16.1,233,16.1,216.7,617.2
rpi-8a,231.7,227.7,234,433.4,16,233.2,233.3
rpi-8a,216.6,629.9,15.6,433.4,16,232.8,233.5
rpi-8a,231,231.5,433.4,16.7,232.9,232.7,16.6
rpi-8a,231.5,13.7,216.6,200.1,216.5,215.6,200
rpi-8a,199.2,229.6,16.6,216.2,200.3,634.1,15.9
rpi-8a,25.5,15.2,203.8,212.4,200,216.6,216.6
rpi-8a,213.4,232.5,231.7,233.2,433.2,16.8,16.3
rpi-8a,229.5,231.8,233.2,233.5,433.6,16.2,232.7
rpi-8a,416.2,229.3,233.6,16.1,216.6,199.1,216.7
rpi-8a,15.2,232.5,228.8,434,16.2,232.9,16.4
rpi-8a,16.7,213.9,213,416.8,232.6,433.3,16.6
rpi-8a,418.1,227.5,233,216.5,231.7,233.2,201.2
rpi-8a,434.5,10.6,232.5,233,433.4,15.7,233.2
rpi-8a,231.5,430.3,15.7,232.7,233.3,233.1,433.6
rpi-8a,212.5,216.3,199.8,216.7,417,232,433.5
rpi-8a,14.7,230.2,231.7,233.5,16.2,216.5,616.9
rpi-8a,430.1,16.8,431.2,16.8,232.8,233.4,16.5
rpi-8a,229.9,433.3,16.4,233.1,233.3,16.3,216.7
rpi-8a,15.4,212.7,216.3,199.9,416.8,233.2,433.4
rpi-8a,15.3,216,413.8,233.1,433.6,16.2,233.4
rpi-8a,14.2,229.2,234.3,232.5,200.4,233.3,433.3
rpi-8a,18.1,13.2,214.5,413.7,233,233.1,433.4
rpi-8a,229.2,432.9,16.5,233.1,233.3,217,16
rpi-8a,13.9,216.5,214.3,199.7,216.5,199.6,216.6
rpi-8a,230.4,447.8,16.5,233,433,17.2,232.5
rpi-8a,13.8,231.8,231.4,433.4,16.6,233.2,233.6
rpi-8a,14.9,215.6,413.9,233,232.9,216.9,233.3
rpi-8a,228.4,433,16.8,232.7,233.1,433.3,17
rpi-8a,14.1,230.5,214.2,433.1,16.7,232.8,233.3
rpi-8a,13.2,220.1,211.1,416.9,233.3,16.5,216.2
rpi-8a,208.5,433.1,17.8,441.5,20.1,223.7,628.5
rpi-8a,430.9,15.1,232.2,200,233.3,233.2,233.5
rpi-8a,212.3,417,15.8,216.2,200.1,216.7,633.8
rpi-8a,13.9,234,428.7,16.6,16.2,216.3,200.2
rpi-8a,198.6,415,16.4,216.4,199.8,433.7,233
rpi-8a,15.3,235.1,227.2,232.9,16.9,216.4,199.9
rpi-8a,231,231.5,16.3,216.3,417,16.3,216.5
rpi-8a,15.9,214.5,213.7,199.6,416.8,233.7,16.3
rpi-8a,229.8,448.7,17,232.6,233.3,233,433.6
rpi-8a,29.8,229.8,25,216.6,216,416.3,450.4
rpi-8a,230.7,230.4,433.9,15.8,233.3,233.2,233.4
rpi-8a,228.2,216.8,232.8,233.3,433.4,16.7,233
rpi-8a,230.1,232.2,433.3,16.5,232.9,233,433.8
rpi-8a,425.5,18.5,48.3,634.1,28.2,437.8,31.1
rpi-8a,230.5,431.4,16.9,233.8,233.4,232.2,433.5
rpi-8a,13.9,214.1,416.7,232.8,233.4,433.2,16.7
rpi-8a,231.7,430.9,16.7,233,433.6,16.3,233.3
rpi-8a,236,226.6,16,215.3,417.1,233,233
rpi-8a,230.6,232.2,16.2,216.3,416.7,233.3,232.7
rpi-8a,428.9,16,233.4,233.1,16.4,216.1,417.1
rpi-8a,17.5,13.9,211.6,433.6,232.7,233.2,433.4
rpi-8a,213,199.2,216.5,416.9,233.3,233.3,232.6
rpi-8a,215.1,413.5,233.1,233,433.9,15.8,433.6
rpi-8a,430.9,12.9,231.9,233.3,433.4,16.5,433.4
rpi-8a,28.1,14.5,19.8,614.3,432.8,17.3,231.3
rpi-8a,212.8,199.6,216.5,216.5,417.2,15.7,216.6
rpi-8a,195.6,216.4,216.4,199.9,216.7,199.9,216.6
rpi-8a,229.4,232.7,433.2,16.6,232.8,200.3,233.1
rpi-8a,230.1,232.5,433.4,16.3,233.2,233.2,233.3
rpi-8a,12.1,433.5,14.1,233.3,233.1,233.3,433.5
rpi-8a,428.3,16.4,232.9,233.2,233,416.7,17
rpi-8a,217.3,195.4,433.8,15.9,216.8,199.8,216.6
rpi-8a,211.2,416.8,233.1,16.4,216.4,417.2,233.1
rpi-8a,25.6,420.5,13.6,233.2,233.3,433.6,30.7
rpi-8a,212.9,199.1,433.4,233.3,433.8,15.7,233.5
rpi-8a,232.1,196.5,233.4,16.2,216.5,200,216.5
rpi-8a,435.9,12,230.8,233.3,15.8,216.8,617.5
rpi-8a,229.2,16.2,216.4,216.4,617.3,16.5,233.1
rpi-8a,216.4,411.6,233.2,233.3,433.7,16.4,16.2
rpi-8a,231.5,429.9,16.5,233,233.2,233.2,433.2
rpi-8a,214,198.4,216.4,216.4,199.9,416.8,233
rpi-8a,216,213.7,199.8,417,15.8,216.7,200.2
rpi-8a,229.5,232.5,233.1,433.1,15.8,232.9,233.3
rpi-8a,231.9,230.4,433.3,16.6,233.3,233,233.3
rpi-8a,228.6,216.5,233.2,233.2,433.4,16.9,233
rpi-8a,16.6,11.5,214.3,216.2,216.5,416.9,233.2
rpi-8a,14.8,12,219.5,212.3,199.9,416.8,233.4
rpi-8a,429.4,15.5,216.6,233.4,232.6,233.4,233.3
rpi-8a,27,19,199.2,415.3,15.5,216.7,199.9
rpi-8a,232.4,229.8,233.4,433.1,16.3,232,233.2
rpi-8a,413.5,232.7,433.5,16.6,232.5,216.9,233.3
rpi-8a,212.1,216.3,417,233.2,433,16.5,233.1
rpi-8a,214.8,414,232.8,233.3,433.3,16.4,233.2
rpi-8a,229.2,433.2,16.3,233.1,233.4,432.4,16.4
rpi-8a,231.7,430.9,16,232.7,16.3,216.5,200
rpi-8a,232.1,230.2,16.2,216.5,416.3,233.3,433.3
rpi-8a,228.7,232.6,233.2,433.2,16.6,233.1,233.2
rpi-8a,429.4,15.9,233.1,233.2,233.3,233.3,233.2
rpi-8a,431.7,14.7,232,233.1,433.5,16.7,15.9
rpi-8a,229,232.9,233.3,433.3,16.9,232.8,433.4
rpi-8a,227.9,433,16.7,232.9,233.3,433.3,16.2
rpi-8a,227.9,233,233.2,433.3,16.4,233.1,233.3
rpi-8a,229.6,231.8,234,433.3,15.9,233.2,232.3
rpi-8a,14.3,231.1,230.2,433,16.7,232.9,233.4
rpi-8a,216.4,412.8,233.3,16.2,216.7,199.8,216.9
rpi-8a,16.9,11,215.4,215.8,200,417,233.2
rpi-8a,430.1,15.9,233.3,433.7,15.3,233.1,234.1
rpi-8a,213.3,199.6,216.2,418.6,231.8,433.2,16
rpi-8a,433,14.5,231.4,232.9,433.5,16.6,16.3
rpi-8a,12.9,433.2,14.5,233.1,16,216.6,200.1
rpi-8a,16.9,213.8,414,233.2,433.6,16.2,433.7
rpi-8a,15.8,12.4,215.3,215.1,198.4,433.7,233.3
rpi-8a,433.3,12.2,233.6,232.5,233.5,234.2,419.9
rpi-8a,431,16.5,230.9,16.2,216.1,199.9,216.7
rpi-8a,232.3,230.4,232.4,200.2,16.3,216.6,199.9
rpi-8a,213.4,199.3,216.6,216.4,416.8,233.5,16
rpi-8a,15,215.3,213.8,416.9,232.9,433.8,16
rpi-8a,41.4,16.3,642.8,22.4,230.9,450,33.1
rpi-8a,228.8,232.9,433.3,17,15.8,216.3,417
rpi-8a,200.5,211.2,416.2,233.3,16.4,216.5,200
rpi-8a,229.3,232.9,16.3,215.9,417.4,232.9,432.7
rpi-8a,214.9,414.5,232.7,233.1,434.2,15.9,232.9
rpi-8a,232.9,429.6,16.4,233.1,233.3,233.2,433.6
rpi-8a,412.7,232.9,232.8,433.5,16.4,233,233.2
rpi-8a,232.9,428.9,16.8,233.1,233.7,433.4,16.3
rpi-8a,231.1,446.8,16.3,232.9,233.2,233.1,17.4
rpi-8a,230.8,230.8,233.3,433.3,16.5,233.1,433.5
rpi-8a,17.8,228.6,229.1,233,433.3,16.7,232.9
rpi-8a,430.3,231.7,233.3,433.9,15.9,233.1,233.1
rpi-8a,229.2,232.9,233.2,233,199.4,233.3,233.4
rpi-8a,228.2,232,200.3,234.3,15.8,214.5,617.1
rpi-8a,431,14.5,232.6,233.2,433.2,16.6,232.9
rpi-8a,433.7,12.1,15.1,216.8,216.5,416.8,233
rpi-8a,431.2,22.5,8.5,216.2,216.5,216.6,200.1
rpi-8a,231.3,430.6,15.4,433.4,16.4,16.3,216.6
rpi-8a,232.6,429.5,16.3,233.1,433.7,16.5,16.3
rpi-8a,229.3,433.1,16.7,232.9,16.4,216.7,633.7
rpi-8a,230.4,13,216.6,216.2,417,233.3,433.5
rpi-8a,233.8,228.4,433.4,16,233.7,16.1,216.4
rpi-8a,230.3,15,416.9,233.4,233.1,433.3,15.6
rpi-8a,429.7,16.4,232.1,233.2,16.7,216.3,200
rpi-8a,413.1,232.8,233,233.2,199.4,233.1,233
rpi-8a,15,233.7,228,433.6,16.4,232.9,233.2
rpi-8a,14,230.1,230.8,434.5,15.4,233.2,233.2
rpi-8a,429.9,16.1,232.9,233.2,433.5,16.5,233.3
rpi-8a,229.7,433.1,16.5,233.3,433.3,16.5,233.2
rpi-8a,229.4,433.1,16.4,233.2,433.3,16.3,233.3
rpi-8a,216.5,413.1,233.3,433.4,16.4,232.5,233.3
rpi-8a,13.8,436.5,10.5,232.8,216.8,233.3,233.2
rpi-8a,414.4,231.3,433.5,16.2,233.1,432.4,16.5
rpi-8a,234.5,227.9,433.4,16.4,16.3,216.5,199.6
rpi-8a,414,232.2,16.5,216.2,199.9,634.2,16
rpi-8a,229,232.8,233.2,433.4,16.7,232.8,233.3
rpi-8a,16.2,228.9,230.4,233,200.2,233.3,16.7
rpi-8a,228.4,233.1,232.8,200.2,432.8,16.5,233.3
rpi-8a,199.1,413.4,233.2,232.9,433.5,15.9,434
rpi-8a,449.5,28.4,234.3,236.4,446,32.8,473.9
rpi-8a,412.4,232.8,433.6,16.9,15.6,417.3,15.4
rpi-8a,230.4,232,233.4,16.2,216.5,199.9,216.6
rpi-8a,12.8,236.2,226.8,233.3,433.2,16.5,433.3
rpi-8a,228.6,232.7,433.5,16.9,232.7,232.9,233.2
rpi-8a,233.6,228.8,233.2,232.1,233.2,233.2,233.4
rpi-8a,232.5,429.2,16,233.1,233.6,433.1,16.7
rpi-8a,16,230.7,229.9,233.1,432.9,16.9,433.3
rpi-8a,229.3,232.9,433.4,16.4,233.2,233.3,433.3
rpi-8a,229.6,433.1,16.3,233.1,433.6,16.3,433.3
rpi-8a,413.9,232.7,431.9,16.8,233,233.4,232
rpi-8a,233,446.3,16.5,233.1,233.3,232.9,216.9
rpi-8a,413.3,15.8,216.4,199.7,216.5,417.1,232.9
rpi-8a,428.6,16.3,233,232.9,433.4,16.7,233.1
rpi-8a,234.5,11.3,216,216.1,199.4,634.5,15.9
rpi-8a,12.4,231.7,233.3,433.3,16.6,233.2,232.2
rpi-8a,19.4,5.6,218.5,431.3,233.2,233.3,433.3
rpi-8a,428.4,16.5,232.7,233.3,433.4,16.8,433.1
rpi-8a,229.7,231.5,200.9,232.5,233.3,16.5,634.7
rpi-8a,429.8,14.9,232.7,234.3,433.3,16.6,233.5
rpi-8a,428.6,16.6,232.7,232.8,233.3,433.5,16.3
rpi-8a,15.1,431.4,15.5,14,217.4,216,199.3
rpi-8a,231.5,430.4,16.8,231.7,233.3,433.4,16.5
rpi-8a,13.3,235.1,228.8,232.6,434.1,16.3,233.3
rpi-8a,211.1,199.6,216.5,416.9,233.2,232.8,433.4
rpi-8a,15.6,228.9,232,233.1,200.2,233.3,233.3
rpi-8a,417.1,228.3,433.5,16.2,233.3,16.3,216.5
rpi-8a,15.3,229.2,429.3,16.6,233,233.3,233.1
rpi-8a,212.8,416.5,233.1,233.4,433.3,16.3,433.4
rpi-8a,228.8,232.6,216.8,233.2,233.4,233.4,433.4
rpi-8a,14.3,234.4,227.8,433.3,16.7,233,16.4
rpi-8a,195.7,216.3,216.5,199.9,417.2,233,433.6
rpi-8a,14.5,228.7,233.4,433.3,16.3,233.3,233.3
rpi-8a,429.5,16.2,233.1,233.3,433.1,16.7,433.3
rpi-8a,235.7,226.2,433.4,16.4,233.2,233.3,233.1
rpi-8a,195.5,416.6,233,433.4,16.7,231.8,233.5
rpi-8a,231.6,430.2,16.6,233.1,232.4,16.4,216.7
rpi-8a,200.4,429,233.2,432.8,16.4,233.3,233.2
rpi-8a,201.3,411.1,233.7,232.7,433.7,16.5,434.4
rpi-8a,433.8,13.4,232,216.3,233.7,233.4,433
rpi-8a,232.5,229.7,216.9,233.2,233.3,233.3,433.3
rpi-8a,430.3,16.4,232.4,233.4,433.6,16.7,233.3
rpi-8a,196.6,216.7,416.2,433.7,16.5,233.4,232.8
rpi-8a,16.7,226.9,215,233.2,233.1,233.3,433.2
rpi-8a,432.1,14.5,231.9,233.2,433.5,16.7,16.2
rpi-8a,232.5,229.5,433.5,16.7,232.9,233.3,433.4
rpi-8a,229.3,233,233.1,433.6,16.4,233.1,233.4
rpi-8a,213.5,199.2,216.3,216.6,416.8,232.9,433.4
rpi-8a,14.7,229.8,233.4,232.7,433.5,16.5,233
rpi-8a,15.2,231.3,231.4,233.2,433.4,15.6,233.1
rpi-8a,216.5,412.1,233.3,232.4,216.8,433.5,16.6
rpi-8a,429.1,16.2,232.9,233.3,233.2,233.4,16.2
rpi-8a,227.7,233,433.5,16.6,232.9,233.3,433.3
rpi-8a,429.3,15.7,232.9,217,433.4,16.6,232.8
rpi-8a,229.4,216.7,15,216.4,199.8,216.7,216.7
rpi-8a,12.2,217.1,214.9,417.2,433,15.7,433.6
rpi-8a,412.5,16.3,216,216,417.1,233,16.7
rpi-8a,213.7,415.3,233.4,15.9,216.5,416.7,233.2
rpi-8a,14.3,231.7,430.6,16.5,232,233.3,433.4
rpi-8a,212.7,216.3,199.8,216.6,417.1,233.1,433.4
rpi-8a,198.8,213.3,217.2,416.5,434,15.1,233.4
rpi-8a,16.4,12.5,213.6,216.5,199.5,433.7,233
rpi-8a,215.9,196.8,433.4,233.4,15.8,216.7,200
rpi-8a,199.2,212.7,416.7,232.4,233.4,434.3,15.4
rpi-8a,415.3,229.8,233.1,433.4,16.5,233,233.2
rpi-8a,613,15.2,233.6,15.9,216.7,199.8,416.5
rpi-8a,213.4,416.9,15.7,216.6,200,216.7,416.6
rpi-8a,228,433.1,16.6,232.6,233.2,433.3,16.7
rpi-8a,14.8,227.8,233.3,233.1,233.4,232.9,233.4
rpi-8a,15.3,233,227.5,433.3,16.6,233,233
rpi-8a,14.4,232.3,229.9,433.1,16.5,233.3,233.2
rpi-8a,14.8,229.6,231.3,433.2,16.4,233.2,233.3
rpi-8a,14.2,236.6,226.7,433.1,16.3,233.3,233.4
rpi-8a,231.1,231.3,16.3,216.4,416.9,232.8,433.4
rpi-8a,230.9,7.2,638.5,16.7,238.5,227.3,15.8
rpi-8a,229.1,233.6,233.2,433.1,16.7,232.4,233.4
rpi-8a,233.5,428.9,15.6,233.3,233.2,433.7,15.9
rpi-8a,228.3,433.1,16.2,233.4,233.2,233.3,433.4
rpi-8a,15.6,232.3,12.4,216.4,216.4,416.9,433.4
rpi-8a,234.2,228.2,233.5,15.8,634.1,16.1,233.3
rpi-8a,429.2,16,233,233.4,433.5,16.4,233.2
rpi-8a,232.6,12.6,214.9,199,216.6,417.8,433.4
rpi-8a,429.8,16,233.2,232.4,233.3,433.4,16.3
rpi-8a,230.9,231.6,433.3,15.3,233.2,233.2,433.3
rpi-8a,228.7,15.9,216.3,417,233.2,233.3,432.8
rpi-8a,432,13.4,233.1,233.2,432.3,16.5,433.3
rpi-8a,12.3,232,231.6,433.6,15.3,233.4,433.9
rpi-8a,215.4,413.5,233.4,16.3,216.6,199.7,633.7
rpi-8a,12.1,5,11.8,16.7,1075.4,16,3.2
rpi-8a,229.4,233,432.2,16.6,233,233.3,433.4
rpi-8a,229,233,233.1,433.5,16.7,232.7,433.5
rpi-8a,216.8,195.4,216.6,416,433.6,15.9,233.5
rpi-8a,432.5,20.3,8.3,215.8,219.1,214,416.9
rpi-8a,232.4,446.2,16.5,233,233.3,433.9,16.3
rpi-8a,17.8,12.3,213.2,216.1,417,233.1,433.4
rpi-8a,16.6,211.7,415.9,16,216.6,417.2,216
rpi-8a,229.9,231.9,432.7,17.3,233.1,232.4,433.6
rpi-8a,14.2,232.5,230.9,433.3,15.4,233.2,233.4
rpi-8a,228,233,233,200,233.3,233.5,433.3
rpi-8a,18.9,226.6,430.1,16.4,233.9,232.6,433.5
rpi-8a,15.3,230.8,230.5,433.1,16.5,232.8,233.2
rpi-8a,230.2,231.6,432.3,16.5,233.3,233.3,16.4
rpi-8a,211.1,216.4,416.5,233.2,233.4,433.4,16.6
rpi-8a,230.5,432.2,16.9,232.6,233.3,433.2,17.1
rpi-8a,215,195,434.6,15.3,216.5,617.9,14.9
rpi-8a,434,10.6,233.1,16.2,216.7,199.1,634.5
rpi-8a,16.2,12.1,214.7,216.5,199.8,216.4,417
rpi-8a,233.8,428.6,16.6,233.2,16.2,216.4,200
rpi-8a,215.4,413.6,232.5,16.2,217.9,415.7,232.9
rpi-8a,414,227,433.3,16.5,433.3,16.5,233.7
rpi-8a,17.8,11.4,214.3,216.7,216.1,199.9,417
rpi-8a,232.1,229,234.3,232.4,234.1,233.2,432.6
rpi-8a,231,231.6,433.2,16.1,233.7,16,216.2
rpi-8a,17.2,10.7,215.2,216.3,216.6,199.8,417.1
rpi-8a,213.1,199.7,216.6,416.7,233.1,433.5,16.5
rpi-8a,413.2,232.8,16.3,216.5,199.9,433.7,233.5
rpi-8a,199.8,212.8,216.3,416.7,233.2,433.4,16.9
rpi-8a,228.4,433,16.6,233.1,16.5,216.2,200.1
rpi-8a,229,233,433.3,16.6,233,233.3,433.4
rpi-8a,231.2,231.5,233.2,232.9,233.3,433.4,16.5
rpi-8a,228.9,232.8,432.8,16.8,433.1,16.6,233.3
rpi-8a,433.1,26.5,219.4,233.1,433.7,30.6,219.2
rpi-8a,212.5,199.6,216.7,216.3,200,633.9,16.4
rpi-8a,228.7,433.2,16.5,232.9,233.2,232.6,217
rpi-8a,233.6,428.5,16.6,233,233.2,433.2,16.6
rpi-8a,236.7,425.4,16.9,232.7,16.2,216.5,200
rpi-8a,13.9,233.8,228.1,233.4,16.3,216.4,417.3
rpi-8a,15.8,211.9,216.2,199.7,417,233.2,433.4
rpi-8a,229.5,434,15.4,15.6,216.8,199.9,217.5
rpi-8a,414.9,14.4,215.4,216.5,416.8,433.4,16.8
rpi-8a,233.7,11.8,216.7,216.3,199.6,417,233.1
rpi-8a,232.9,229.3,433.2,16.4,233.3,233.3,16.4
rpi-8a,229.4,232.9,433.2,16.7,433.1,16.7,233.2
rpi-8a,15,231,430.7,16.3,233,233.3,232.9
rpi-8a,197.9,211.2,216.1,416.9,233.2,233,216.9
rpi-8a,217.3,212.1,199.9,216.5,633.3,16.3,233.4
rpi-8a,228.7,233.1,433.5,15.9,232.7,200.3,233.2
rpi-8a,200.2,212.2,417,232.8,433.9,16.2,233.5
rpi-8a,14.7,230.6,232,433.4,15.6,233.2,233.2
rpi-8a,233.9,428.1,17,232.8,233.5,433.1,16.5
rpi-8a,18.8,8.7,216.5,215,216.7,199.6,216.6
rpi-8a,212.5,216.1,416.8,233,433.4,16.7,233
rpi-8a,419.6,226.6,233.2,433.7,16.2,233,232.8
rpi-8a,428.8,16.2,16,216.3,199.9,633.9,16.7
rpi-8a,429.4,16.4,233.1,233.3,233.4,432.3,16.5
rpi-8a,413,233.1,233.2,433.1,16.4,233.3,433.4
rpi-8a,429.9,15.9,233.5,233.3,433.3,15.9,232.4
rpi-8a,429.7,232.9,232.9,217,16.7,215.7,199.9
rpi-8a,213.6,232.7,232.5,233,233.2,200.3,433.5
rpi-8a,195.4,216.3,216.4,416.6,233.2,233.3,433.5
rpi-8a,229.6,233,233,233.1,200,233.3,233.1
rpi-8a,416.6,228.9,232.4,434.2,15.7,15.4,216.7
rpi-8a,15.8,230.8,227.7,233.2,433.2,16.6,233
rpi-8a,212.6,199.6,216.5,216.5,417.1,233,233.1
rpi-8a,231.9,213.6,233,233.2,231.9,200.4,233.3
rpi-8a,434.4,11.1,232.2,233.3,432.2,16.6,433.2
rpi-8a,195.5,216.5,417,233.1,433.1,16.9,233
rpi-8a,431.9,14.6,14.6,216.3,634.1,16.5,233
rpi-8a,13.6,216.7,414.1,233.6,432.8,16.1,234.1
rpi-8a,429.8,16.3,233,233.3,233.4,432,16.8
rpi-8a,229.4,233.1,433.2,16.7,233,233.4,433.1
rpi-8a,196.3,215,418.1,232.2,16.3,216.4,419.4
rpi-8a,213,416.6,233.2,233.3,433.6,16.4,233.2
rpi-8a,14.7,229.1,433.3,16.5,233.1,233.3,433.4
rpi-8a,11.9,431.7,11.5,233.3,16.2,216.5,200
rpi-8a,16.7,14.7,216.8,212.2,199.4,217.4,633.1
rpi-8a,234.4,428,16.3,232.6,233.5,233.1,433.7
rpi-8a,430.5,16.3,232.8,233.3,233.5,433.2,16.6
rpi-8a,229.2,231.7,200,233.2,233.3,232.8,200.2
rpi-8a,211.9,416.8,233.1,433.2,16.5,433.3,16.6
rpi-8a,229.1,233,433.4,16.6,233.2,233.3,433.4
rpi-8a,15.9,12.2,218.3,213.6,416.6,233.1,16.5
rpi-8a,25.5,14.9,204.7,212.8,216.6,417,233.9
rpi-8a,14.9,15.5,216.1,212.3,200,216.5,417.1
rpi-8a,16.2,228.2,230,233.4,433.6,16.2,433.6
rpi-8a,415.4,15.2,231.6,233.2,433.3,17.7,232.2
rpi-8a,15.1,432.6,14,232.1,433.8,16.2,233.4
rpi-8a,213.8,213.6,417,233,433.5,16.6,233
rpi-8a,15.1,230.5,229.9,434,16,232.5,233.5
rpi-8a,429.5,16.3,232.8,233.2,233.3,433.4,16.7
rpi-8a,228.9,232.9,433.2,16.8,232.9,233.4,433.2
rpi-8a,412.3,232.9,433.4,16.9,232.7,233.2,433.3
rpi-8a,213.5,415.4,233.6,431.8,16.2,233.3,233.3
rpi-8a,228.7,232.9,433.3,16.1,233.6,233.4,233.1
rpi-8a,17.4,10.8,218.5,212.6,216.7,199.8,216.4
rpi-8a,15.7,230.4,229.1,432.4,16.4,16.3,217.5
rpi-8a,203.3,225.8,233.3,434.1,15.8,234,233.4
rpi-8a,15.1,230.6,13.9,216.4,417.1,232.2,433.2
rpi-8a,13.7,233.8,428.9,16.1,233.1,233,16.3
rpi-8a,15.6,229.7,232.6,433.4,14.9,233.4,233.9
rpi-8a,232.7,429.1,15.5,233.1,233.1,433.5,16.4
rpi-8a,32.3,8.3,419.4,15.6,216.1,417,233.3
rpi-8a,15.3,231.2,229.5,233,433.6,16,233.4
rpi-8a,228.3,199.9,233.1,233.3,233.3,433.6,16.4
rpi-8a,17.4,230.7,11.8,216.2,216.5,417,233.2
rpi-8a,232.8,429.5,16.4,233.1,16.6,216.3,199.9
rpi-8a,429.6,16.2,233,233.2,433,16.8,433.2
rpi-8a,434.1,12.4,231.8,233.1,433.4,16.3,16.4
rpi-8a,233.2,229.1,433.4,16.1,233.2,233.3,433.5
rpi-8a,232.5,229.5,233.2,199.9,233.3,233.3,433.6
rpi-8a,415.9,15.1,231.9,16.1,216.7,200.1,216.5
rpi-8a,213.1,228,232.5,16.3,216.8,199.9,216.2
rpi-8a,15.7,234.1,227.5,233.3,432.9,16.1,234
rpi-8a,212.6,417,15.9,216.4,199.8,633.1,16.4
rpi-8a,229.5,232,16.3,216.6,416.5,234,433.1
rpi-8a,229.6,433.1,15.7,233,233.3,233,216.1
rpi-8a,237.1,225.4,232.9,200.1,233.4,16.2,216.4
rpi-8a,200.1,211.8,417.1,233,233.6,432.3,16.4
rpi-8a,12.2,219.7,212.2,417,233,233.6,432.8
rpi-8a,196.9,15.9,216.3,200,217.2,216.1,199.8
rpi-8a,13.4,433.2,13.7,232.1,232.8,433.2,16.5
rpi-8a,213.1,416.5,233.1,433.6,16.8,233.1,16.3
rpi-8a,16.3,229.4,231.9,433.4,16.5,233.2,233.3
rpi-8a,231.5,230.8,433.8,15.9,233.5,233.6,234
rpi-8a,201.4,210.7,216.5,417.1,15.9,216.6,617.4
rpi-8a,228.8,433,16.8,232.9,233.3,433,16.6
