label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
rpi-4a,17,20,781.1,18.7,17.1,18.5,17.9
rpi-4a,397.2,423,15,17.7,17.5,17.9,17.7
rpi-4a,15.6,18.7,1171.6,426.7,16.3,21.2,17.9
rpi-4a,16.3,23.3,970.6,419.5,15,18.1,831.2
rpi-4a,17,1620.1,22.6,18.3,20.1,20,19.6
rpi-4a,16.6,1618.3,22.8,16.5,20.3,20.3,16.5
rpi-4a,16.9,21.1,980.6,631.6,20.4,19.6,21.3
rpi-4a,14.6,17.8,1370,205.4,20,18.7,18.2
rpi-4a,17.6,19.2,971,633.3,21.3,16.7,17.8
rpi-4a,21.2,18.6,1158.5,421.6,16.2,19.1,18.2
rpi-4a,16,19.6,787.7,421.2,18.2,22.8,837.4
rpi-4a,16.5,16.3,818,379.7,16.2,18.4,18.9
rpi-4a,15.5,17.1,980.5,629.4,18.4,16,205
rpi-4a,16.3,19.1,783.2,631.5,21,16.3,18.8
rpi-4a,16.7,19.8,982,18,20.4,17.9,18.9
rpi-4a,396.2,217.5,20.9,19.6,20.3,20,20.5
rpi-4a,15.9,20,1352.1,630.9,19,16,19.7
rpi-4a,413.6,209,16.1,18.3,17.5,19,18.4
rpi-4a,15.6,21.4,976.3,420.6,19.7,21.4,20.7
rpi-4a,6.1,3.9,871.7,27,3.1,217.1,18
rpi-4a,16.3,21.6,975.5,423.1,16.7,19.9,19.2
rpi-4a,13.9,18,1367.7,631.2,21.3,16.9,19.4
rpi-4a,605.1,404.4,16,17.4,17.4,17.6,17.4
rpi-4a,17.7,19.1,792.6,418.7,19.9,18.4,20.3
rpi-4a,17.6,19.8,779.5,423.4,17.4,19.1,18.4
rpi-4a,15.8,15.8,19,840.9,19,17.8,17.8
rpi-4a,14.9,16.7,1591.5,19,13.7,17.4,18.3
rpi-4a,15,16.6,1379.3,627.2,18.3,15.7,27.1
rpi-4a,16.5,16.7,783.8,17.6,17.5,17.2,17.8
rpi-4a,12.9,20.6,1156.6,630.7,19.7,16.8,19.1
rpi-4a,14.3,1169.1,423,15.7,16.6,16.4,17.1
rpi-4a,16,18.1,596.8,16,18.2,18.3,18.4
rpi-4a,13.9,19.7,999.5,599.8,18,16.6,19
rpi-4a,16.3,16,784.3,17.3,17.6,17.7,17.6
rpi-4a,16.6,18.6,975.2,419,16.9,208.8,19.7
rpi-4a,14.9,982.8,209.3,17,16.9,17,17
rpi-4a,18.8,1161.1,631.6,21.8,17.1,19.3,19.3
rpi-4a,17.5,19.1,1402.8,19.9,20.1,16.1,19.5
rpi-4a,12.5,15.3,17.3,1402,18.4,224.5,19.2
rpi-4a,798.5,208.2,17.1,19.3,17.6,18.5,18.5
rpi-4a,15.9,20.1,969.5,421,15.6,18.3,18.3
rpi-4a,12.5,17.5,962.7,628.9,20.7,14.9,19.5
rpi-4a,14.5,1359.9,205.2,15.9,17.2,18.7,18.9
rpi-4a,1044.2,19,16.8,19.4,19.4,19.4,16.3
rpi-4a,602.9,405.3,16.2,20.6,17.2,17.5,17.5
rpi-4a,60.3,1750.6,17.9,17.4,18.9,16.6,19.7
rpi-4a,16.4,18.1,985.9,420,18.2,20.6,20.4
rpi-4a,13.7,17.7,978.9,418.4,14.9,18.1,18.2
rpi-4a,18,16.3,978.4,418.8,15.5,18.6,18.4
rpi-4a,15.6,596,422.2,15.9,20.6,17.6,19.8
rpi-4a,35.3,1761.3,23.9,14.1,17.2,17.2,16.6
rpi-4a,16.1,19.7,973.7,631.8,18.6,16,18.2
rpi-4a,16.3,20.1,789.2,420.2,14.8,20.1,17.6
rpi-4a,17,23.2,974.6,631,22.9,231.4,19.5
rpi-4a,17.2,42.9,1142.5,630.5,19.4,15.9,18.5
rpi-4a,15.3,17.3,792.1,632.4,20.1,15.7,17.2
rpi-4a,12.4,15.6,1163.4,16.7,17.5,17.6,20.3
rpi-4a,18.4,18.2,1443.4,22,15,216.8,16.1
rpi-4a,15.6,19.8,1032.5,388.4,22.9,20.8,22
rpi-4a,17,18,599.6,422.4,17.4,22,18.1
rpi-4a,15.2,19.9,1411.8,366.1,16.7,17.4,19.7
rpi-4a,16.3,17.8,1178.3,421.3,18.1,23.6,16.9
rpi-4a,13.7,16.9,975.4,17.3,17.7,17.9,20.6
rpi-4a,16.6,20,1161.8,422,15.6,18.9,20.3
rpi-4a,19.1,22.1,780.4,632,25.2,19.7,18.9
rpi-4a,15.5,18.2,1166.6,421.6,15.2,17.8,18.4
rpi-4a,13.2,17.3,784,16.7,17.1,19.4,16.6
rpi-4a,605.7,405.3,15.7,18.3,18.4,18.4,18.4
rpi-4a,18.2,20,779.3,422.6,17,20.9,18.1
rpi-4a,17,793,205.3,21,20.6,20.8,20.8
rpi-4a,15.8,1381.8,16.6,17.3,17.5,17.5,17.5
rpi-4a,16.2,17.3,1424.5,20,15.8,16.8,18.7
rpi-4a,18.1,18.6,983,630.3,24.7,18.1,20.6
rpi-4a,17.5,19.6,969.8,632.9,20.8,17.6,20.1
rpi-4a,16.5,17.9,1179.1,635.1,18.9,15.3,19
rpi-4a,16.4,17.8,783.9,208.3,18,18.4,18.2
rpi-4a,16.6,18.7,975,631.5,20.2,15.7,18.9
rpi-4a,14.7,1192.7,199.6,16.2,18.2,18.7,18.2
rpi-4a,845.6,19.6,16.3,19.7,18.8,19.3,40
rpi-4a,17.4,15.8,1423,19.3,17,18.7,20.3
rpi-4a,17.4,18,1171.3,630.2,19.5,223,19.4
rpi-4a,21.7,1576.6,22.9,16.4,17.5,19.1,18.6
rpi-4a,15.2,16.8,1169.8,629.6,17.5,16,17.1
rpi-4a,788.5,424.6,19.4,20.2,20.3,19.9,20.3
rpi-4a,18.9,17.4,781.3,422.6,17.1,18.4,19.1
rpi-4a,1175,18.3,19.1,21.2,16.6,19.7,91.9
rpi-4a,18.2,1573,21.9,17,19.5,19.6,19
rpi-4a,14.4,17.5,1368,423.1,16,19,20.5
rpi-4a,15.8,790.3,423,17.4,18.5,19.3,19.7
rpi-4a,14.8,22.3,786.7,422,18.3,21.7,21.7
rpi-4a,17.3,17.9,1406,21.8,20.2,19.3,18.9
rpi-4a,15.2,18.6,781.3,626.5,17,16.2,17.6
rpi-4a,15.5,1186.7,411.2,19.7,17.4,18.4,18.7
rpi-4a,17.1,18.7,971.7,208.8,19.7,19,19.4
rpi-4a,19.9,16.1,963.8,632,18.5,15.1,18.8
rpi-4a,14.6,1382.4,412.2,19.5,15.6,18.7,18.7
rpi-4a,14.9,16.5,1157.5,422.6,16.8,18.4,19.3
rpi-4a,17.6,19.4,971.4,631.7,22,17.6,19.5
rpi-4a,13.1,19.7,1444.1,21.5,16.3,19.2,20.8
rpi-4a,15,16.8,789.9,16.4,17.4,16.8,17.4
rpi-4a,18.1,16.8,1199.2,16.1,15.4,17,17.6
rpi-4a,14.3,24.9,774.8,628.9,17.8,15.7,18.1
rpi-4a,16,18.5,782.2,422,16,19.4,17.6
rpi-4a,15.4,16.7,1428.8,19.7,15.5,416.4,17.5
rpi-4a,22,19.1,413.2,17.4,18.4,18.5,26.9
rpi-4a,14.1,1374.4,204.8,16.5,18.4,18.9,18.1
rpi-4a,16.6,19.2,781.6,208.6,18.6,18.2,819.8
rpi-4a,12.7,18.7,1397.4,21.5,14.3,18.1,17.9
rpi-4a,16.2,20.6,1174,421,17,20.1,17.7
rpi-4a,17.9,19,1164.1,632.4,20.1,17,20.3
rpi-4a,17.3,16.8,783.3,422,15.4,18.4,18.2
rpi-4a,17.2,18.7,781.1,423.2,16.3,18.7,19.6
rpi-4a,15,1201.9,17.2,16.8,17,16.7,16.9
rpi-4a,14.9,16.4,976.8,17.8,16.6,16.5,17
rpi-4a,595.4,424.7,16.5,19.4,20.2,18.9,20.1
rpi-4a,1390,22.6,16.5,20.2,17.9,17.5,18.4
rpi-4a,18,1392.4,16.8,16.7,17.9,17.6,1046
rpi-4a,15.4,56.4,1134.1,630,16,17.5,18.1
rpi-4a,17,18.4,782.9,209,18.8,18.9,1034.5
rpi-4a,618,14.5,18.6,17.8,18,18.2,18.3
rpi-4a,16.5,17,775.2,20.5,16.6,17.8,18.6
rpi-4a,15.7,1378.1,414.7,21,18.2,15.1,830
rpi-4a,19.9,16.7,973.8,631,21.5,19.5,16.4
rpi-4a,14.6,18.5,816.1,11.5,228.6,17.3,19
rpi-4a,16.9,1374.9,205.2,16.5,18.5,19,19.6
rpi-4a,13.5,997.6,204.5,16.5,17.3,20.1,17.3
rpi-4a,12.3,18,1157.4,17.2,832.5,19.4,15.5
rpi-4a,15.8,15.4,1167.6,631.4,16.7,15.6,17.3
rpi-4a,12.3,978,417.1,17.9,18.1,17.6,20.9
rpi-4a,16.2,21.5,780.7,631.8,20.2,220.7,16
rpi-4a,13.3,20.1,952.1,632.1,21.8,18.2,433.1
rpi-4a,18.7,16.1,1370.1,18.1,20.8,19.5,20.2
rpi-4a,14.5,62.2,1130.2,635.4,18.1,18.2,17.3
rpi-4a,15.2,591,421.8,15.4,18.1,17.8,17.9
rpi-4a,17.1,24.3,1218,368.8,15.9,17.2,18.3
rpi-4a,15.1,13.8,20.2,401.6,415.3,16,17.2
rpi-4a,569.8,632.4,21.7,17.1,19.2,19.4,21.6
rpi-4a,15.7,16.2,572.3,17.7,17.6,18.8,18.5
rpi-4a,14.1,1229.3,18.8,15.8,19.7,17.2,17.6
rpi-4a,16.3,15.6,1240.5,4.8,363,16.7,19.3
rpi-4a,16.5,20.2,1623.2,22.5,17.7,17.8,18.9
rpi-4a,15.5,980.9,413.5,17.1,16.3,17.3,17.4
rpi-4a,16.4,16.8,602.2,615.7,17.8,15.8,18.1
rpi-4a,16.8,16.1,971.2,420.3,15.2,18.1,17.7
rpi-4a,19.3,16.7,960.5,209.2,19.5,19.3,19.2
rpi-4a,17.1,19.5,599.9,191.8,20.3,18.2,20
rpi-4a,16.9,20.5,966.8,632.1,20.5,16.5,18.4
rpi-4a,14.7,18,1580.4,7.3,15.9,16.6,16.6
rpi-4a,18.1,14.9,629,15.4,14.5,17.7,17.9
rpi-4a,14.9,19.1,790.4,629.8,20.7,17.7,19
rpi-4a,15.7,1589.9,19.9,16,18.5,18.9,17.7
rpi-4a,13.4,598.6,415.9,16.5,19.1,18.9,18.5
rpi-4a,11.9,784.4,420.3,19.1,16.7,16.4,17.3
rpi-4a,402.2,424.4,15.8,18.6,20.1,19.3,18.5
rpi-4a,15.6,16.8,976.5,421,16.2,17.4,17.9
rpi-4a,14.8,18.9,1445,18.5,14.9,17.5,414.6
rpi-4a,18.1,21.8,1345.2,632.5,21.5,17.3,19.5
rpi-4a,17.7,14.9,984.7,18.3,19.5,16.5,18.4
rpi-4a,15.6,20,982.5,614,19.3,15,18.2
rpi-4a,18.5,16.9,782.1,632.2,20.6,17.5,214.8
rpi-4a,16.5,19.5,1369.3,629.7,21.2,18.1,21.4
rpi-4a,601.3,204.1,16.4,17.6,17.5,17.4,17.8
rpi-4a,605.9,405.1,15,17.7,19.6,16.6,17.3
rpi-4a,17.9,17.8,1816.5,23.5,17.4,19.5,20.3
rpi-4a,20.3,16.4,788.3,21.7,22.1,825.6,20.2
rpi-4a,19.7,17.3,786.5,423.1,16.6,22.6,16.1
rpi-4a,17.4,1589.8,26.6,17.8,22,16.2,604.1
rpi-4a,18.5,18,1173.2,420.7,18.3,23.3,20.1
rpi-4a,17.1,18.9,1165.8,631.3,22,16.8,20
rpi-4a,16.1,15.9,1177.7,16.9,18.8,18.9,18.3
rpi-4a,16.1,19.5,784.9,628.7,19.5,430.8,20.1
rpi-4a,17.6,17.5,782.1,18.6,18.9,19.9,18
rpi-4a,15.2,782.4,209.8,419.3,16.2,17.1,16.3
rpi-4a,15.7,20.2,984.3,629.7,21.8,17.8,18.9
rpi-4a,16.6,16.8,783.4,17.1,17,17.6,19.9
rpi-4a,16.8,17.5,782.3,422.4,15.6,18.4,18.4
rpi-4a,15.2,800.5,191.7,18.4,16.1,16.6,18.1
rpi-4a,14.3,16.3,784.1,419.1,15.6,17.2,17
rpi-4a,14.5,16.9,1372.4,418.3,16.1,18.1,17.2
rpi-4a,14.5,17.5,1008.6,20.9,16.1,18.1,17.4
rpi-4a,11,17.9,983.4,627.1,19.3,16.2,422.8
rpi-4a,15.5,1389.3,19,19.7,16.1,19.3,19.9
rpi-4a,17,20.8,970.7,18.8,18.8,19.1,18.2
rpi-4a,14.8,28.6,1355.3,420.6,16.7,17.4,19.8
rpi-4a,12.7,19.4,1171.6,630.4,18.6,16.4,19
rpi-4a,14.4,19.4,1223.2,575.9,20.6,16,19
rpi-4a,14.5,983.7,628.9,21.9,12.1,423.1,420.1
rpi-4a,12.6,16.2,399.4,420.7,15.1,17.8,17.5
rpi-4a,17.3,18.7,608.9,194.9,17.2,20.6,18
rpi-4a,15.5,20.1,1166,632.3,18.4,16.2,17.2
rpi-4a,17.3,19.7,587.5,422.5,18,19.3,21.4
rpi-4a,778.5,16.2,17,20.7,16.8,17.2,17.4
rpi-4a,14.5,21.5,976.6,630.6,20.4,15.9,19.7
rpi-4a,16.2,18.1,1169.2,17.4,18.2,19.6,17.3
rpi-4a,16.7,620.4,400.9,18,21.8,17.6,19.9
rpi-4a,17.1,18.3,782.2,630.1,19.1,16,18
rpi-4a,17,17.6,782.7,21.6,16,18.3,18.6
rpi-4a,15.2,17.4,976.1,419.6,15.7,17.6,17.7
rpi-4a,993.2,412.8,17.5,16.7,17.4,18,18.1
rpi-4a,16.4,16.8,977.3,417.9,16.3,18.1,17
rpi-4a,14.3,17.2,979.2,628.6,17.8,14.7,17.4
rpi-4a,15.7,18.3,595.9,16,17.6,17.4,17.7
rpi-4a,18.2,16.8,990.5,18.5,16.5,17.5,17.7
rpi-4a,14.5,786.1,424.4,15.1,18.6,17.8,19.3
rpi-4a,17.5,16.6,783.3,18,17.3,18,786.8
rpi-4a,15.4,16.8,792.4,16.8,18.7,20.1,18.3
rpi-4a,17.8,1390.9,21.4,15.9,20.3,17.6,17.3
rpi-4a,13.2,18.6,1172.7,418.4,14.8,18.7,17.6
rpi-4a,14.2,15.6,623.5,13.3,16.9,17,16.7
rpi-4a,15.7,17.7,794.2,419.2,15.8,18.7,18.8
rpi-4a,20.9,23,972.4,208.2,16.7,19.5,19.6
rpi-4a,18.1,16.2,782.7,17.9,17.2,17.4,17.5
rpi-4a,15,1441,134.4,15.6,17.9,413.7,19.1
rpi-4a,16.2,21.8,1229.4,19.1,16.4,19.5,16.6
rpi-4a,17.3,1371.9,206,17.2,18.6,19.1,20.4
rpi-4a,20,16.3,974.1,422.5,15.2,19.7,17.4
rpi-4a,13.8,17.1,1161.7,422.3,14.8,419.3,20
rpi-4a,15.8,18.8,982.4,18.2,17.5,17.5,18.4
rpi-4a,18.3,16.9,1166.3,421.4,18.6,17.1,19.4
rpi-4a,19.2,17.8,788.9,419.4,15.9,20.1,19.6
rpi-4a,1405.3,23.1,18.2,20.2,16.2,18,18.2
rpi-4a,16.1,21,983.1,627.4,22.5,16.2,17.2
rpi-4a,17.4,15.9,975.9,630.8,19.9,15.8,17.6
rpi-4a,15.4,21.5,1159.2,419.9,14.6,18.4,18.7
rpi-4a,16,18,786.3,419,14.8,18,18.2
rpi-4a,1017.3,598.9,22.1,16.3,17.5,18.7,16.2
rpi-4a,16.5,17.6,969.7,421.3,15.3,17.6,17.9
rpi-4a,16.6,19.3,971.8,632.4,23.3,16.9,16.9
rpi-4a,17.7,1365.2,205.4,16.8,19.4,18.8,19.1
rpi-4a,17.7,18.9,972.2,419,18.5,19.6,19.7
rpi-4a,15.7,19.5,1167.6,631.2,22.8,16.4,20.8
rpi-4a,15.4,17.4,975.6,422.3,15.4,17.8,18.9
rpi-4a,17.8,17.5,1168,420.8,15.3,19.3,19.3
rpi-4a,15.5,16.8,1014.6,18.3,16.8,21.3,16.4
rpi-4a,15.3,16.9,1173.2,418.6,16.7,18.6,19.4
rpi-4a,16.6,21.6,1164,420,16.5,20.1,18
rpi-4a,16.8,21.3,1160.4,421.7,17.7,19.3,19.7
rpi-4a,16.9,15.3,1157.9,420,15.4,17.9,20
rpi-4a,15.1,1171.9,421.2,15.2,17.4,17.1,18
rpi-4a,14.5,21.2,982.2,416.7,16.3,16.4,16.8
rpi-4a,13.8,1191.9,201.2,17.5,16.9,18.7,812.4
rpi-4a,17.6,17.3,978.6,419.6,16.1,17.3,832.8
rpi-4a,16.5,1388.5,411.4,20.7,17.1,20.9,17.1
rpi-4a,15.5,18.5,971.1,633.1,20.8,19.3,17.5
rpi-4a,17.9,991.2,8.7,421,19,18.2,20.2
rpi-4a,16.7,18.9,978.2,631.3,21.9,16.6,19.4
rpi-4a,23,19.2,425.5,18.2,19,19.1,21.4
rpi-4a,17.8,991.1,199.6,18.4,23.2,14.5,617.7
rpi-4a,16.1,19.2,781.9,421.9,15.5,18.4,18.3
rpi-4a,17,17.3,781.6,630.8,19,17.1,15.9
rpi-4a,16.2,19.8,1170.2,632.9,19.2,16.9,17.2
rpi-4a,16.9,17.8,791.5,19.3,21,20,16.2
rpi-4a,18.1,22.6,197.7,209.3,16.9,17.1,17.1
rpi-4a,16,1378.6,203.6,15.6,17.7,17.9,17.9
rpi-4a,18.2,24.6,943.7,633.6,22.2,16.7,19.3
rpi-4a,800,206.8,21.7,19.6,21.1,21.7,16.8
rpi-4a,17.9,606.5,405.2,15.8,17.4,18.3,18.3
rpi-4a,18,19.1,1173.2,632.2,25.9,21,22.1
rpi-4a,18.4,17.3,1185,214.1,16,18.2,18.1
rpi-4a,18,18.3,1165.5,422.2,16.6,18.4,18.4
rpi-4a,18.1,24.6,770.4,419.7,15.8,17.6,18
rpi-4a,18.6,1383.4,26.8,18.8,21.8,20.7,21.5
rpi-4a,14.5,16.6,976.5,636.8,19.2,16.9,19.5
rpi-4a,1010.8,605.5,20.1,17.2,21.2,16.2,16
rpi-4a,19.4,17.2,583.1,422.4,15.5,18.9,21
rpi-4a,15.1,16,1366.4,16.7,831.2,17.4,15.6
rpi-4a,17.3,18.4,588.2,421.9,16.8,19,18.3
rpi-4a,14.5,18.7,979.2,631.6,22.7,228.7,20.3
rpi-4a,14.4,19.1,399.1,421.9,16.9,19.5,19.2
rpi-4a,16.8,26.5,1159.6,420.8,15.2,19,18.7
rpi-4a,20,17.5,959.2,632.5,22.3,17.8,20.3
rpi-4a,15.2,18.2,1401.7,19.4,17,18.4,19.2
rpi-4a,13,16.6,970.5,420.7,15.6,631.7,19.9
rpi-4a,16,18.5,1171.5,631.2,22.1,20.4,19.9
rpi-4a,16.7,21,1166.7,630.5,19.5,16.3,18.2
rpi-4a,15.6,786.8,419.2,15.1,20.4,17.5,19.8
rpi-4a,15.2,19.6,780.8,422.8,17,20.5,18
rpi-4a,19.7,22.7,1146.6,421.5,16.9,19.5,18.5
rpi-4a,972.7,206.3,15.1,15.8,17.6,18.8,18.1
rpi-4a,15,783.2,629.3,16.5,16.7,17,17
rpi-4a,16.9,13.6,422.7,15.3,17.7,20,16.8
rpi-4a,19.9,17.3,811,16.9,20.5,17.8,19.3
rpi-4a,20,14.8,1008.2,23.4,14.9,18.2,19
rpi-4a,16.5,18.6,973.5,18.2,18.4,18.5,1231.8
rpi-4a,16,18,1169.5,421.9,16,17.6,18.7
rpi-4a,14.4,977.5,629.5,18.2,230.3,197.3,16.3
rpi-4a,14.9,15.5,984.7,17.4,19.4,17.6,17.1
rpi-4a,18.1,18.3,1175.4,632.7,23.7,19.6,19.7
rpi-4a,15.6,16.8,1375.1,628,21.7,228.7,19.6
rpi-4a,18.2,24.5,975.9,632.7,22.5,21.5,17.9
rpi-4a,17.6,23.5,965.7,421.1,16.4,18.9,18.9
rpi-4a,18.2,15.8,1204.6,18.6,14.8,18.1,18
rpi-4a,16.4,17.1,796.4,414.9,16.1,18.9,19.2
rpi-4a,18,20.9,788,419.4,18.7,19.4,19.2
rpi-4a,17.6,19.3,1174.5,416.1,22.2,417.5,20.8
rpi-4a,17.9,19.2,1426.7,19.4,15.9,18.8,17.9
rpi-4a,14.9,17.3,1133.1,417.9,16.7,19,19.5
rpi-4a,17.5,20.7,1175.9,630,25.3,19.7,19.7
rpi-4a,15.4,1360.1,206.4,16.7,18.9,21,16.8
rpi-4a,17,22.2,973.6,632,24.7,17.9,21.2
rpi-4a,17.1,18.7,977.9,413.3,19.9,17.6,18.9
rpi-4a,17.1,18.5,598.9,209.1,19,20.9,21
rpi-4a,19.1,17,818.8,20.8,17.3,19.7,20.5
rpi-4a,15.4,1182.3,631.3,18.9,15.6,17,17.8
rpi-4a,18.8,19.1,787.6,421,17.9,20.3,17
rpi-4a,18.1,19.6,789.4,421.6,20.4,22.2,18.1
rpi-4a,18,14.6,976.8,17.5,17.5,820.9,17.3
rpi-4a,19.7,18.2,826,15.7,22.6,17.3,17.4
rpi-4a,12.2,1183.3,200,218.9,16.4,16.7,16.8
rpi-4a,17.6,1232.3,20.2,17.6,20.6,19.8,20.8
rpi-4a,16.4,18,1001.5,6.8,215.2,17,16.6
rpi-4a,19.3,18.7,979.6,420.9,21.2,641.4,28.2
rpi-4a,21.1,1370.1,18.7,18.9,18.9,20.3,17.2
rpi-4a,15.3,17.9,779.8,421.7,18.1,19.2,831.2
rpi-4a,16.6,20.4,782.9,630.7,19.2,16,18.7
rpi-4a,15.4,19.6,1241.3,22.3,14.8,19.9,19.1
rpi-4a,29.4,214.6,449.5,32.7,233.3,32.6,416.8
rpi-4a,15.3,16.6,1373.9,18.1,19.4,18.6,17.9
rpi-4a,17.7,17,974.7,630.7,17.1,16.5,17
rpi-4a,15.7,21.6,786,632.1,21.5,17.8,18.1
rpi-4a,17.8,17.6,780.6,210.7,18.1,18.4,621.7
rpi-4a,17.5,17.6,614.9,17.5,21.1,21.2,22.6
rpi-4a,18.1,18.3,1628,20.3,17.3,19.7,20.6
rpi-4a,16.5,18,974.4,632,19.8,15.7,18.3
rpi-4a,16.8,783.3,633.2,23.7,18.8,20.9,20.3
rpi-4a,21.1,18.4,599.2,206.5,18.1,18.5,19.3
rpi-4a,14.4,16.9,1169.1,16.9,17.2,17.2,18.1
rpi-4a,793.1,204.2,20.6,22.7,17.8,17.7,18.8
rpi-4a,15.6,15.6,1175.6,18.4,19.5,20.6,17.9
rpi-4a,17.9,15.6,1011.6,14.8,16.8,17.8,21.1
rpi-4a,18.7,19.8,970.7,629.5,19.1,16,18.9
rpi-4a,18.4,16.3,792.7,16.4,18.1,19.1,19.3
rpi-4a,19.9,17,207.3,209.1,18.7,21.1,16.9
rpi-4a,16.9,19.4,1161.4,631.4,22.4,18.4,18.8
rpi-4a,16.2,20.9,780.2,421.6,16.3,19.2,19.2
rpi-4a,32.4,56.4,1111.5,831.6,19,15.8,19.8
rpi-4a,18.1,16.9,969.8,421.2,15.6,18.6,18.5
rpi-4a,14,1413.2,169.5,16.9,17.4,17.7,18.3
rpi-4a,19.8,15.5,1388.8,20.3,17.4,19.1,20.3
rpi-4a,15.4,16.7,984.1,19,18.3,19.1,19.7
rpi-4a,15,20.2,1199.9,18.4,17,18.7,17.8
rpi-4a,18.2,19.3,1156,419.8,219.9,15.9,18.7
rpi-4a,16.4,33.7,1208.5,576.6,22.7,16.6,19.3
rpi-4a,15.7,788.8,417.7,24.1,18.6,19.9,19.3
rpi-4a,16.6,1625.8,14.9,15.8,632.8,16.9,16.8
rpi-4a,15.7,18.8,600.6,405.6,15.9,20.1,16.8
rpi-4a,17.2,17.1,967.9,422.3,15.4,17.4,17.3
rpi-4a,17.5,19.9,980.9,630.1,25.4,16.2,22.3
rpi-4a,16,35.5,1343.8,630.9,19.7,15.7,18.6
rpi-4a,1374,414.7,22.2,16.1,18.5,19.2,17.6
rpi-4a,17.2,18.8,782.4,638.7,24.9,18.8,22.2
rpi-4a,15.8,19.1,784.7,420,15.6,20.7,17
rpi-4a,15.6,42.4,1152.8,631,22.4,17.7,20.2
rpi-4a,19.2,606,200.1,16.3,17.7,21.2,16.6
rpi-4a,14.5,32.2,1158.5,626.9,17.2,17.7,17.1
rpi-4a,17.8,20.2,1163,421.7,17.8,17.4,19
rpi-4a,17.7,1030.1,20.1,16.6,18.7,18.7,18.8
rpi-4a,18.7,62.2,1122,631.9,21.8,19.8,20.1
rpi-4a,15.2,16.1,812.5,18.5,16.6,16.8,16.7
rpi-4a,16.5,781,211.5,17.9,19.3,18.4,19.1
rpi-4a,17.3,17,776,632.1,20.8,16.8,17.9
