label,Feature 0,Feature 1,Feature 2,Feature 3,Feature 4,Feature 5,Feature 6
odroid2,164,184,158,169,172,183,166
odroid2,164,182,153,169,13,166,334
odroid2,165,176,153,171,183,166,167
odroid2,164,174,155,171,169,171,170
odroid2,164,185,152,171,170,170,170
odroid2,181,181,146,172,1,186,13
odroid2,165,181,158,171,6,165,351
odroid2,184,11,150,350,167,166,167
odroid2,163,177,155,171,168,12,166
odroid2,164,189,152,171,170,183,166
odroid2,164,192,152,170,170,169,168
odroid2,164,183,154,172,8,166,333
odroid2,163,178,160,169,169,172,171
odroid2,164,187,153,169,169,171,169
odroid2,180,177,154,171,169,13,166
odroid2,166,190,152,173,171,168,172
odroid2,163,186,153,170,169,169,168
odroid2,164,192,150,171,169,169,170
odroid2,166,188,155,171,169,169,13
odroid2,13,170,327,171,168,169,172
odroid2,164,190,154,169,169,171,169
odroid2,9,176,322,170,171,172,170
odroid2,163,190,151,173,168,168,170
odroid2,168,184,13,151,333,183,167
odroid2,165,191,150,170,183,167,166
odroid2,164,175,156,172,170,9,167
odroid2,165,188,157,172,171,171,169
odroid2,330,184,165,167,166,168,183
odroid2,181,170,158,170,169,171,11
odroid2,163,189,151,169,170,172,170
odroid2,167,188,157,169,171,169,171
odroid2,188,7,149,333,201,149,167
odroid2,163,184,166,166,167,166,166
odroid2,167,193,151,170,169,170,171
odroid2,167,185,5,167,333,166,167
odroid2,167,190,156,169,9,167,333
odroid2,166,186,3,166,332,167,167
odroid2,164,187,154,170,168,172,168
odroid2,167,188,2,168,13,317,335
odroid2,164,175,157,170,170,170,169
odroid2,164,186,157,171,170,170,169
odroid2,183,12,150,350,166,167,167
odroid2,164,178,157,169,172,170,168
odroid2,169,185,12,150,350,167,166
odroid2,165,186,154,170,171,172,169
odroid2,164,187,155,169,168,172,171
odroid2,10,183,319,172,9,167,333
odroid2,163,349,156,172,7,167,333
odroid2,180,172,157,172,172,169,170
odroid2,164,184,158,170,168,171,168
odroid2,181,170,158,170,169,171,12
odroid2,332,180,156,170,172,171,169
odroid2,167,187,156,172,171,169,170
odroid2,163,184,167,166,166,184,166
odroid2,166,195,147,171,168,171,169
odroid2,164,185,154,170,171,171,169
odroid2,164,182,159,168,8,167,333
odroid2,164,181,153,171,11,166,333
odroid2,164,346,158,170,169,169,171
odroid2,164,182,157,171,6,166,350
odroid2,164,173,160,172,170,171,170
odroid2,164,174,156,171,170,12,166
odroid2,180,179,152,171,167,13,167
odroid2,164,182,153,169,12,166,333
odroid2,164,181,156,169,11,166,333
odroid2,167,186,157,170,171,11,167
odroid2,163,345,157,169,171,171,170
odroid2,166,184,16,150,334,169,170
odroid2,167,187,157,169,9,167,350
odroid2,8,178,322,170,170,170,171
odroid2,165,183,166,167,166,167,167
odroid2,163,187,156,171,170,168,169
odroid2,165,188,154,169,172,10,166
odroid2,164,178,153,169,170,12,166
odroid2,164,177,156,172,169,171,171
odroid2,164,187,154,169,169,171,169
odroid2,164,190,153,170,172,170,171
odroid2,167,194,150,170,171,171,10
odroid2,164,181,154,170,12,167,333
odroid2,180,171,158,173,168,170,10
odroid2,164,182,157,169,9,166,335
odroid2,168,184,157,170,171,171,168
odroid2,164,184,157,170,168,169,170
odroid2,166,186,156,171,171,15,165
odroid2,163,189,153,171,170,171,169
odroid2,167,187,156,169,171,10,167
odroid2,165,185,149,169,168,170,169
odroid2,183,12,150,349,167,167,166
odroid2,164,181,154,172,171,171,167
odroid2,172,193,162,176,177,178,172
odroid2,181,171,157,170,170,170,12
odroid2,163,183,157,169,8,167,349
odroid2,164,194,153,169,169,168,14
odroid2,169,185,157,171,5,166,350
odroid2,167,190,155,171,10,166,334
odroid2,164,348,155,171,9,166,349
odroid2,164,175,157,170,170,11,167
odroid2,183,172,158,171,170,10,166
odroid2,166,187,155,169,172,170,171
odroid2,181,171,159,170,183,167,166
odroid2,164,188,152,169,172,170,170
odroid2,165,187,157,170,169,16,166
odroid2,163,217,134,166,167,183,166
odroid2,166,188,154,170,170,171,169
odroid2,164,188,152,170,170,170,170
odroid2,182,180,149,171,170,11,166
odroid2,166,187,156,170,170,170,171
odroid2,168,187,157,170,169,168,171
odroid2,182,171,157,169,170,171,11
odroid2,164,183,167,166,167,184,165
odroid2,164,186,157,171,168,170,168
odroid2,163,176,156,170,170,169,168
odroid2,164,188,153,171,170,170,168
odroid2,165,183,167,166,168,168,172
odroid2,167,186,17,149,334,166,168
odroid2,180,182,149,170,171,11,166
odroid2,164,180,155,170,170,169,169
odroid2,181,173,159,172,171,8,167
odroid2,165,179,151,171,170,171,168
odroid2,163,181,154,169,13,166,333
odroid2,181,174,158,172,171,8,167
odroid2,167,189,156,172,170,9,166
odroid2,168,192,150,170,170,11,166
odroid2,183,13,149,349,169,165,166
odroid2,164,187,155,170,169,171,171
odroid2,181,175,153,171,171,170,10
odroid2,167,186,155,171,168,12,167
odroid2,164,183,155,169,10,166,334
odroid2,330,186,154,171,172,169,169
odroid2,164,192,153,170,171,171,8
odroid2,164,183,157,170,4,166,338
odroid2,164,179,156,172,171,169,169
odroid2,180,178,152,172,168,13,166
odroid2,170,174,159,169,9,165,350
odroid2,181,170,159,172,169,172,171
odroid2,166,187,1,169,14,316,351
odroid2,180,172,160,171,170,9,166
odroid2,330,181,154,170,11,166,333
odroid2,163,187,152,171,169,172,170
odroid2,165,186,155,172,172,168,12
odroid2,331,190,151,170,170,170,169
odroid2,166,191,151,169,170,170,183
odroid2,167,187,158,172,170,170,170
odroid2,165,189,155,172,172,169,9
odroid2,180,170,157,170,172,171,10
odroid2,166,193,152,169,14,166,332
odroid2,9,177,324,171,169,171,169
odroid2,164,181,157,169,9,168,333
odroid2,164,178,155,172,169,172,170
odroid2,163,180,157,171,169,171,169
odroid2,164,176,158,169,169,12,167
odroid2,163,179,156,173,168,169,169
odroid2,165,180,157,170,170,169,168
odroid2,180,171,157,170,168,171,170
odroid2,180,174,158,172,169,10,166
odroid2,164,349,152,171,11,167,333
odroid2,164,190,153,170,169,169,170
odroid2,167,186,3,169,13,316,333
odroid2,347,16,16,317,167,167,166
odroid2,187,8,150,349,168,166,167
odroid2,164,179,159,169,171,171,167
odroid2,164,183,157,171,5,167,334
odroid2,164,350,157,172,4,166,349
odroid2,179,174,154,170,170,170,12
odroid2,180,174,158,171,169,11,167
odroid2,164,178,159,171,169,171,169
odroid2,331,186,153,171,171,167,170
odroid2,166,185,5,167,333,166,167
odroid2,166,170,168,172,171,169,169
odroid2,163,351,155,169,8,166,334
odroid2,164,185,158,169,169,169,169
odroid2,164,186,154,170,169,172,171
odroid2,163,180,157,172,168,171,170
odroid2,181,176,151,171,170,170,11
odroid2,331,183,157,170,7,167,332
odroid2,164,355,153,172,171,169,172
odroid2,10,179,320,171,169,169,167
odroid2,166,186,158,170,169,170,168
odroid2,165,187,158,170,169,169,13
odroid2,164,183,158,170,6,167,350
odroid2,164,175,153,172,169,170,11
odroid2,183,12,150,349,166,166,166
odroid2,167,191,12,149,333,167,183
odroid2,12,171,328,169,171,169,170
odroid2,164,177,155,170,170,169,170
odroid2,163,168,170,172,170,169,168
odroid2,163,176,158,173,168,171,167
odroid2,164,183,153,171,168,168,170
odroid2,180,174,154,170,168,170,12
odroid2,164,176,155,170,169,12,168
odroid2,167,184,158,173,169,168,169
odroid2,164,186,149,172,167,170,168
odroid2,163,187,153,173,167,170,168
odroid2,165,185,154,169,168,170,169
odroid2,8,179,319,169,169,12,167
odroid2,165,189,151,171,170,170,168
odroid2,163,182,156,169,169,169,170
odroid2,180,175,155,169,171,170,12
odroid2,164,180,154,169,170,168,169
odroid2,181,172,156,171,170,172,9
odroid2,167,192,153,170,170,11,167
odroid2,164,181,159,171,168,170,169
odroid2,165,183,157,170,6,165,349
odroid2,180,166,166,167,166,168,170
odroid2,166,193,151,172,183,167,165
odroid2,164,182,153,170,11,167,332
odroid2,165,185,6,166,333,167,165
odroid2,164,183,157,170,8,166,334
odroid2,167,188,13,150,334,167,169
odroid2,164,349,150,171,12,167,333
odroid2,165,178,159,169,170,168,169
odroid2,167,188,154,171,168,170,168
odroid2,167,188,155,170,169,13,167
odroid2,166,186,154,169,169,170,170
odroid2,168,191,151,172,167,13,167
odroid2,163,174,158,170,169,13,167
odroid2,163,182,155,171,9,166,333
odroid2,164,179,153,171,168,11,166
odroid2,163,180,155,172,169,170,170
odroid2,168,190,14,150,334,167,166
odroid2,164,173,154,172,171,168,170
odroid2,181,172,158,171,170,170,169
odroid2,163,178,155,172,169,172,169
odroid2,11,177,325,170,170,170,171
odroid2,163,191,149,172,169,170,170
odroid2,168,184,160,168,169,169,171
odroid2,164,180,152,170,171,171,171
odroid2,164,177,157,182,168,167,166
odroid2,163,182,157,171,5,166,350
odroid2,181,175,157,171,170,10,167
odroid2,168,189,155,172,169,169,168
odroid2,163,178,157,169,169,169,169
odroid2,167,188,157,171,170,169,12
odroid2,183,13,149,350,167,166,168
odroid2,12,172,329,170,169,171,169
odroid2,164,188,156,172,169,169,171
odroid2,164,173,156,172,168,12,167
odroid2,164,181,155,172,8,167,350
odroid2,167,173,169,170,168,14,166
odroid2,165,190,149,169,172,170,170
odroid2,164,185,155,172,171,169,172
odroid2,164,182,160,170,4,166,351
odroid2,165,179,155,170,170,170,169
odroid2,167,186,12,150,334,169,171
odroid2,164,178,154,172,170,169,170
odroid2,166,182,158,171,168,169,169
odroid2,166,186,11,150,350,166,167
odroid2,166,185,158,169,170,168,13
odroid2,163,178,157,171,170,170,168
odroid2,164,187,154,170,169,168,170
odroid2,167,187,12,150,349,167,166
odroid2,164,175,154,170,170,169,12
odroid2,163,176,153,169,169,170,11
odroid2,180,176,155,169,184,166,166
odroid2,167,189,15,149,334,166,168
odroid2,164,188,152,171,169,171,172
odroid2,164,183,156,171,6,167,350
odroid2,180,172,158,170,168,170,170
odroid2,168,185,158,172,168,170,168
odroid2,164,177,155,170,170,10,166
odroid2,9,180,318,172,168,11,166
odroid2,164,179,158,170,169,174,166
odroid2,164,183,167,166,166,167,183
odroid2,9,186,12,316,333,167,183
odroid2,166,187,156,171,170,169,169
odroid2,179,178,152,170,168,16,166
odroid2,164,189,155,171,171,14,166
odroid2,163,183,155,169,10,166,333
odroid2,164,184,152,172,171,168,171
odroid2,165,189,157,169,169,171,11
odroid2,165,186,156,169,171,169,168
odroid2,180,175,155,172,168,171,168
odroid2,180,172,156,172,170,172,8
odroid2,163,189,153,171,169,170,167
odroid2,12,177,322,172,169,10,166
odroid2,164,187,155,169,169,171,169
odroid2,164,189,153,172,170,169,171
odroid2,163,182,152,171,170,171,167
odroid2,181,170,159,170,168,171,12
odroid2,165,181,158,173,4,167,350
odroid2,184,13,150,333,182,167,166
odroid2,167,184,5,166,333,168,171
odroid2,164,169,169,169,169,170,169
odroid2,164,177,155,169,171,12,166
odroid2,180,175,153,170,169,16,166
odroid2,180,180,148,170,1,171,13
odroid2,165,186,157,170,171,169,12
odroid2,164,174,160,171,170,168,168
odroid2,167,187,157,173,169,10,165
odroid2,163,189,155,170,170,168,170
odroid2,164,187,151,170,168,170,171
odroid2,164,187,157,171,167,170,171
odroid2,181,174,153,169,169,171,169
odroid2,164,180,157,171,172,169,170
odroid2,164,184,152,172,170,171,171
odroid2,164,181,155,171,9,167,333
odroid2,165,184,6,166,334,167,167
odroid2,167,190,152,169,168,16,166
odroid2,164,174,158,169,171,11,167
odroid2,164,189,155,170,168,169,170
odroid2,40,145,325,170,171,170,169
odroid2,165,183,159,171,171,168,13
odroid2,167,190,15,150,333,183,167
odroid2,184,11,150,333,183,167,167
odroid2,166,192,152,171,170,10,167
odroid2,165,190,14,150,333,167,183
odroid2,167,187,157,172,171,172,171
odroid2,164,186,154,171,169,171,170
odroid2,165,193,152,170,171,170,168
odroid2,164,186,156,171,171,171,169
odroid2,163,182,156,170,8,167,333
odroid2,167,185,11,150,350,167,167
odroid2,164,187,156,170,169,171,170
odroid2,165,186,152,170,168,171,168
odroid2,164,348,155,170,9,166,332
odroid2,163,183,156,170,8,166,333
odroid2,167,185,160,171,171,170,169
odroid2,180,172,158,169,168,14,166
odroid2,166,187,11,150,350,166,166
odroid2,164,184,153,170,170,171,169
odroid2,163,183,156,172,7,165,351
odroid2,165,171,157,171,169,14,167
odroid2,163,178,156,174,166,171,170
odroid2,164,183,154,169,10,166,334
odroid2,168,188,8,150,334,171,169
odroid2,180,171,155,170,169,169,169
odroid2,180,172,158,169,169,168,12
odroid2,164,177,159,170,170,172,171
odroid2,10,172,327,169,170,10,167
odroid2,163,190,151,170,168,170,171
odroid2,165,188,157,170,170,170,12
odroid2,167,186,159,171,169,168,168
odroid2,167,189,154,170,169,13,167
odroid2,163,190,152,172,170,171,171
odroid2,180,171,159,170,168,13,166
odroid2,169,194,2,154,13,333,333
odroid2,330,188,152,170,170,169,170
odroid2,165,178,154,170,169,12,166
odroid2,180,174,155,169,171,169,12
odroid2,182,166,167,166,184,166,166
odroid2,165,187,154,169,172,9,166
odroid2,165,187,157,172,168,169,170
odroid2,164,178,154,169,170,10,166
odroid2,164,188,154,171,168,169,170
odroid2,164,178,154,169,172,10,166
odroid2,164,173,157,169,170,168,14
odroid2,183,14,149,350,166,165,166
odroid2,164,184,167,166,167,167,167
odroid2,180,173,157,172,170,11,166
odroid2,163,178,159,170,169,168,170
odroid2,184,11,149,350,167,167,165
odroid2,164,179,151,171,169,169,169
odroid2,168,188,154,170,171,170,170
odroid2,330,183,167,166,167,166,184
odroid2,163,178,157,171,170,171,168
odroid2,180,173,158,170,169,14,167
odroid2,164,186,160,171,169,13,167
odroid2,168,191,154,171,170,168,169
odroid2,169,192,152,169,168,169,170
odroid2,180,172,155,171,169,16,166
odroid2,164,178,154,170,171,9,166
odroid2,180,172,154,171,172,171,169
odroid2,164,188,159,171,168,14,166
odroid2,163,177,157,170,172,170,170
odroid2,166,189,154,171,168,10,167
odroid2,166,190,13,150,333,166,183
odroid2,181,170,160,171,182,166,166
odroid2,167,188,156,170,182,167,166
odroid2,163,177,156,168,171,11,167
odroid2,181,166,167,166,167,168,169
odroid2,164,178,153,172,169,10,166
odroid2,165,181,159,170,6,166,349
odroid2,164,179,155,172,170,170,171
odroid2,165,189,153,171,170,170,170
odroid2,164,181,158,172,171,170,168
odroid2,165,187,155,169,172,170,169
odroid2,167,186,2,169,14,316,349
odroid2,11,171,324,171,170,12,166
odroid2,163,176,155,170,169,13,166
odroid2,11,184,12,300,350,166,166
odroid2,163,175,158,172,171,8,167
odroid2,166,188,154,170,172,168,170
odroid2,180,180,151,172,170,170,169
odroid2,164,183,151,169,14,166,333
odroid2,163,179,153,169,171,10,167
odroid2,331,186,157,169,169,169,169
odroid2,164,185,157,169,171,170,170
odroid2,164,185,154,171,170,168,171
odroid2,165,188,158,171,183,166,167
odroid2,164,182,156,172,7,166,351
odroid2,163,187,156,171,172,169,169
odroid2,187,8,149,351,166,166,166
odroid2,180,176,154,170,172,12,166
odroid2,181,172,156,170,171,169,168
odroid2,171,193,159,178,3,180,16
odroid2,164,177,156,170,170,169,170
odroid2,11,184,13,316,334,166,167
odroid2,167,185,156,171,169,12,167
odroid2,181,175,152,170,169,172,11
odroid2,167,190,166,167,166,167,170
odroid2,164,353,155,171,170,169,171
odroid2,165,188,155,172,168,172,10
odroid2,180,171,156,169,170,171,171
odroid2,11,172,326,169,168,172,170
odroid2,164,187,152,171,172,170,168
odroid2,163,184,166,167,167,167,167
odroid2,163,177,156,183,166,167,167
odroid2,164,170,168,171,170,171,170
odroid2,164,179,152,170,169,14,167
odroid2,166,191,153,172,171,7,167
odroid2,167,188,156,171,168,170,171
odroid2,164,179,158,170,168,170,169
odroid2,172,188,163,178,177,177,171
odroid2,165,186,158,169,169,171,170
odroid2,163,180,156,170,168,170,171
odroid2,168,193,11,149,334,167,168
odroid2,169,193,149,170,170,170,171
odroid2,167,184,154,172,170,184,165
odroid2,168,189,13,149,334,217,133
odroid2,180,174,156,169,170,169,13
odroid2,181,172,154,172,169,168,13
odroid2,164,179,158,170,167,172,168
odroid2,166,191,153,170,172,9,166
odroid2,164,184,166,167,184,166,166
odroid2,180,175,156,171,171,10,166
odroid2,167,188,11,150,350,166,167
odroid2,164,178,155,171,170,10,167
odroid2,164,178,153,170,169,12,167
odroid2,164,188,155,171,170,168,13
odroid2,164,186,157,171,169,170,170
odroid2,164,177,156,170,170,9,167
odroid2,185,11,150,334,170,177,165
odroid2,180,172,153,169,170,169,169
odroid2,180,173,158,169,170,14,166
odroid2,164,187,154,171,171,170,168
odroid2,169,188,157,171,7,167,350
odroid2,165,193,150,172,169,170,169
odroid2,331,186,154,169,169,168,170
odroid2,164,180,155,168,171,168,170
odroid2,180,167,166,167,167,183,167
odroid2,169,190,153,169,169,169,183
odroid2,166,186,1,169,14,316,350
odroid2,164,187,153,170,170,172,171
odroid2,164,189,156,169,171,168,13
odroid2,10,180,321,169,172,169,169
odroid2,164,175,158,169,171,170,171
odroid2,180,173,159,171,169,10,167
odroid2,165,189,155,169,169,182,167
odroid2,164,187,156,169,172,171,171
odroid2,166,189,9,149,334,169,169
odroid2,164,178,156,172,170,170,168
odroid2,181,177,154,169,168,169,13
odroid2,169,189,153,169,168,170,170
odroid2,165,186,3,167,333,167,183
odroid2,172,189,164,180,178,175,174
odroid2,10,178,321,171,170,171,170
odroid2,163,171,169,172,168,171,168
odroid2,164,346,156,170,171,170,168
odroid2,167,187,16,150,333,184,166
odroid2,167,185,3,166,333,167,184
odroid2,165,176,159,171,169,169,171
odroid2,164,184,155,172,6,166,350
odroid2,168,185,1,169,14,317,334
odroid2,164,187,152,171,169,169,170
odroid2,164,188,155,170,171,169,170
odroid2,164,178,158,170,172,169,169
odroid2,166,187,153,172,169,170,12
odroid2,163,180,152,170,171,170,167
odroid2,180,174,155,173,182,166,167
odroid2,164,191,152,171,170,168,172
odroid2,164,176,159,170,171,171,170
odroid2,167,190,153,172,171,169,169
odroid2,166,187,157,168,169,172,10
odroid2,164,178,153,171,169,12,166
odroid2,169,185,159,171,171,171,170
odroid2,11,180,320,169,172,171,170
odroid2,163,178,155,173,169,171,168
odroid2,164,176,159,170,168,168,171
odroid2,166,185,159,173,170,169,168
odroid2,167,186,156,170,171,168,12
odroid2,164,186,155,169,171,171,169
odroid2,164,176,155,172,170,9,166
odroid2,164,200,149,167,167,182,166
odroid2,165,178,157,169,169,172,168
odroid2,164,167,182,168,166,167,166
odroid2,164,184,156,170,170,169,170
odroid2,166,196,148,171,170,183,167
odroid2,164,181,157,172,7,166,349
odroid2,164,180,154,169,168,169,172
odroid2,165,191,154,170,170,12,167
odroid2,13,175,322,170,170,12,167
odroid2,169,186,158,170,8,166,334
odroid2,181,169,159,171,171,169,10
odroid2,164,186,154,171,168,172,183
odroid2,163,186,156,171,170,171,170
odroid2,166,187,155,169,169,169,171
odroid2,163,183,156,170,8,166,333
odroid2,164,181,154,172,7,166,333
odroid2,163,184,156,169,170,172,170
odroid2,162,180,158,172,170,170,168
odroid2,164,167,167,183,167,167,165
odroid2,164,182,151,170,170,11,167
odroid2,164,191,150,169,168,172,170
odroid2,164,181,151,172,168,11,167
odroid2,165,175,157,171,171,9,166
odroid2,163,186,155,173,168,170,169
odroid2,166,193,152,169,167,14,166
odroid2,163,180,155,171,169,170,169
odroid2,180,179,151,170,172,11,166
odroid2,163,349,154,172,9,166,334
odroid2,181,177,153,171,169,170,170
odroid2,164,173,159,172,169,9,167
odroid2,164,182,157,169,8,166,336
odroid2,164,187,154,169,170,171,169
odroid2,163,179,154,172,168,10,167
odroid2,165,186,1,169,14,317,349
odroid2,166,186,158,169,170,170,170
odroid2,181,171,158,171,170,169,12
odroid2,164,189,1,169,14,316,350
odroid2,184,10,149,350,167,166,167
odroid2,197,148,179,348,176,176,172
odroid2,163,178,151,168,171,171,10
odroid2,164,187,153,171,170,172,169
odroid2,165,177,158,173,169,169,169
odroid2,163,176,155,170,169,169,170
odroid2,180,167,166,167,166,183,166
odroid2,164,181,156,169,10,166,334
odroid2,182,174,155,172,169,169,170
odroid2,164,177,158,169,172,170,168
odroid2,164,188,156,170,169,16,166
odroid2,163,188,157,170,170,171,169
odroid2,164,177,160,171,171,172,168
odroid2,164,179,154,173,167,9,166
odroid2,163,180,155,171,168,170,172
odroid2,180,174,157,172,171,8,166
odroid2,12,171,326,169,169,12,167
odroid2,164,185,154,170,170,168,171
odroid2,181,174,155,171,168,170,12
odroid2,165,180,158,171,6,167,349
odroid2,12,175,322,171,170,10,166
odroid2,168,187,155,169,171,171,170
odroid2,11,178,323,171,170,171,169
odroid2,166,187,2,169,14,316,333
odroid2,165,175,158,169,171,169,170
odroid2,163,182,155,169,12,167,333
odroid2,185,10,150,334,184,165,168
odroid2,188,8,150,350,166,167,167
odroid2,167,185,159,172,170,170,169
odroid2,184,10,151,333,183,166,167
odroid2,165,184,160,172,170,171,170
odroid2,181,177,155,170,169,13,166
odroid2,180,178,155,169,171,9,167
odroid2,167,193,4,150,350,167,167
odroid2,180,174,156,170,171,171,171
odroid2,164,181,152,170,167,11,167
odroid2,164,181,151,169,168,13,166
odroid2,164,184,154,171,171,170,168
odroid2,166,188,15,150,333,167,183
odroid2,180,175,154,169,172,168,12
odroid2,163,179,156,169,170,168,171
odroid2,164,181,154,171,168,172,168
odroid2,11,171,327,169,168,12,167
odroid2,180,175,154,172,169,170,168
odroid2,164,188,153,171,168,168,170
odroid2,164,181,156,172,169,169,169
odroid2,169,190,154,172,171,7,166
odroid2,164,175,158,170,169,10,167
odroid2,181,177,155,171,170,8,166
odroid2,166,187,155,170,170,170,11
odroid2,164,167,167,183,167,167,166
odroid2,181,177,155,171,170,10,167
odroid2,171,190,165,177,176,177,172
odroid2,168,188,154,171,170,170,170
odroid2,180,170,158,171,168,169,13
odroid2,180,173,155,169,170,170,12
odroid2,163,353,154,169,170,171,170
odroid2,164,180,157,171,168,171,170
odroid2,164,191,151,170,170,170,171
odroid2,164,180,154,173,171,172,171
odroid2,163,178,154,170,171,10,167
odroid2,164,176,158,171,167,10,166
odroid2,163,181,153,172,169,170,169
odroid2,164,189,152,170,171,170,170
odroid2,164,183,158,171,5,166,351
odroid2,163,186,157,172,168,171,13
odroid2,181,177,153,169,169,169,12
odroid2,165,185,157,171,172,170,11
odroid2,164,182,149,170,169,12,166
odroid2,181,173,155,171,169,169,13
odroid2,180,180,148,171,169,170,12
odroid2,164,185,149,172,169,171,170
odroid2,164,185,154,171,168,169,168
odroid2,163,175,158,171,169,169,171
odroid2,186,8,150,350,167,166,166
odroid2,164,178,156,170,171,172,168
odroid2,163,184,151,170,11,167,334
odroid2,167,187,0,170,13,315,350
odroid2,163,174,157,170,170,171,170
odroid2,163,185,158,170,170,170,170
odroid2,164,180,158,172,169,169,171
odroid2,183,10,150,349,167,167,167
odroid2,164,347,157,172,171,171,171
odroid2,164,179,150,171,171,170,170
odroid2,181,172,157,169,169,183,166
odroid2,181,175,152,172,170,170,11
odroid2,171,193,161,176,175,174,173
odroid2,164,182,158,168,7,166,350
odroid2,164,181,159,171,6,166,350
odroid2,164,178,156,171,171,169,172
odroid2,163,178,158,169,168,168,170
odroid2,166,186,13,150,333,168,168
odroid2,172,189,163,177,175,176,172
odroid2,165,183,160,169,169,170,171
odroid2,168,191,7,149,350,166,167
odroid2,168,184,2,170,14,316,350
odroid2,164,186,157,170,171,169,171
odroid2,180,172,157,170,169,169,169
odroid2,169,192,12,150,333,184,166
odroid2,164,185,160,168,169,183,167
odroid2,11,186,10,316,333,166,167
odroid2,164,176,154,171,182,167,167
odroid2,163,185,154,172,169,169,171
odroid2,163,177,157,171,168,10,166
odroid2,165,188,5,166,334,166,166
odroid2,165,178,153,173,169,10,167
odroid2,164,182,152,171,10,166,350
odroid2,163,348,155,172,8,166,334
odroid2,167,185,158,169,168,171,171
odroid2,20,169,319,169,169,11,167
odroid2,163,187,155,172,169,171,169
odroid2,162,187,156,170,170,171,170
odroid2,164,184,166,166,167,184,166
odroid2,164,186,154,170,168,169,171
odroid2,166,187,3,165,333,167,166
odroid2,165,187,155,172,169,170,12
odroid2,12,173,327,170,170,171,168
odroid2,164,184,158,171,170,170,169
odroid2,164,179,155,169,169,169,171
odroid2,168,192,7,150,349,166,167
odroid2,163,179,157,170,169,172,170
odroid2,164,181,153,171,170,168,171
odroid2,169,186,158,170,170,171,169
odroid2,180,179,151,169,170,168,46
odroid2,167,184,5,167,333,167,167
odroid2,167,186,158,170,170,170,167
odroid2,186,11,149,350,167,167,166
odroid2,163,349,155,169,9,167,332
odroid2,164,178,158,171,171,170,171
odroid2,180,171,159,170,171,10,167
odroid2,168,190,8,150,349,167,167
odroid2,164,183,154,170,9,167,333
odroid2,180,178,152,171,168,170,168
odroid2,166,187,1,170,13,316,351
odroid2,168,185,12,149,351,166,167
odroid2,166,184,6,166,332,167,183
odroid2,164,174,157,170,172,171,170
odroid2,163,166,184,166,167,167,167
odroid2,164,181,151,171,169,11,167
odroid2,165,187,154,171,168,171,170
odroid2,167,186,2,170,13,316,333
odroid2,165,186,156,169,168,170,170
odroid2,181,169,157,171,171,171,11
odroid2,163,347,153,170,168,11,166
odroid2,165,185,153,171,171,169,172
odroid2,163,181,157,170,168,170,172
odroid2,165,180,150,170,168,169,170
odroid2,181,180,150,171,168,170,170
odroid2,164,185,165,167,167,166,168
odroid2,10,170,327,170,171,169,170
odroid2,163,345,156,171,171,169,168
odroid2,180,178,151,172,172,169,169
odroid2,164,186,154,170,172,168,169
odroid2,330,181,158,170,170,169,170
odroid2,164,175,155,170,168,15,166
odroid2,163,180,156,169,168,170,169
odroid2,168,189,155,172,7,167,350
odroid2,168,185,157,170,169,11,167
odroid2,166,186,12,150,350,167,166
